date,tic,open,high,low,close,volume
2021-01-04,VICI,19.86,19.95,18.98,19.01,244685
2021-01-05,VICI,18.98,19.41,18.98,19.24,118918
2021-01-06,VICI,19.41,19.63,19.08,19.29,169623
2021-01-07,VICI,19.4,19.41,19.01,19.15,169499
2021-01-08,VICI,19.34,20.0,19.34,19.79,333173
2021-01-11,VICI,19.45,19.62,19.23,19.52,319346
2021-01-12,VICI,19.6,19.62,19.37,19.44,381089
2021-01-13,VICI,19.48,19.64,19.34,19.47,196750
2021-01-14,VICI,19.65,19.67,19.36,19.49,183926
2021-01-15,VICI,19.47,19.5,19.17,19.39,153030
2021-01-19,VICI,19.47,19.57,19.24,19.56,248432
2021-01-20,VICI,19.7,20.35,19.63,20.28,112784
2021-01-21,VICI,20.41,20.41,20.03,20.21,189678
2021-01-22,VICI,20.13,20.34,20.05,20.33,178058
2021-01-25,VICI,20.24,20.6,20.11,20.23,387409
2021-01-26,VICI,20.38,20.41,19.78,20.12,220238
2021-01-27,VICI,19.96,20.08,19.05,19.07,626505
2021-01-28,VICI,19.19,20.11,19.19,19.92,393138
2021-01-29,VICI,19.78,19.83,19.22,19.47,98548
2021-02-01,VICI,19.57,20.25,19.44,20.25,250942
2021-02-02,VICI,20.21,20.61,20.18,20.61,162532
2021-02-03,VICI,20.51,20.74,20.36,20.53,130044
2021-02-04,VICI,20.57,20.78,20.53,20.64,172381
2021-02-05,VICI,20.72,20.9,20.68,20.77,125310
2021-02-08,VICI,20.8,20.8,20.55,20.6,140128
2021-02-09,VICI,20.54,20.66,20.37,20.52,183327
2021-02-10,VICI,20.69,20.97,20.6,20.77,233635
2021-02-11,VICI,20.88,21.03,20.59,20.83,124924
2021-02-12,VICI,20.7,21.0,20.64,21.0,175980
2021-02-16,VICI,21.21,21.22,20.76,20.92,246631
2021-02-17,VICI,20.81,21.06,20.73,21.02,223159
2021-02-18,VICI,20.99,21.12,20.85,20.89,129579
2021-02-19,VICI,21.09,21.69,21.09,21.54,313436
2021-02-22,VICI,21.58,22.0,21.22,21.89,300078
