date,tic,open,high,low,close,volume
2021-01-04,CARR,35.89,35.9,34.69,34.69,148086
2021-01-05,CARR,34.85,35.79,34.85,35.59,147382
2021-01-06,CARR,36.02,37.74,36.02,37.54,303894
2021-01-07,CARR,37.87,38.61,37.52,38.54,402190
2021-01-08,CARR,38.65,38.72,37.51,38.18,253101
2021-01-11,CARR,37.39,39.22,37.39,39.03,116500
2021-01-12,CARR,38.97,39.25,38.51,39.2,289257
2021-01-13,CARR,38.84,39.24,38.3,38.8,159561
2021-01-14,CARR,38.82,38.97,38.2,38.28,252023
2021-01-15,CARR,37.9,38.0,37.11,37.86,182472
2021-01-19,CARR,38.25,38.31,37.7,37.85,100237
2021-01-20,CARR,37.88,37.88,37.24,37.54,165359
2021-01-21,CARR,37.57,37.84,36.78,37.28,275571
2021-01-22,CARR,36.8,37.61,36.67,37.08,104378
2021-01-25,CARR,36.62,36.62,34.89,36.46,275091
2021-01-26,CARR,36.4,36.62,34.98,34.98,386364
2021-01-27,CARR,34.22,34.47,32.15,33.97,777486
2021-01-28,CARR,34.52,36.05,34.18,35.83,290390
2021-01-29,CARR,35.61,36.37,35.42,36.1,470963
2021-02-01,CARR,36.79,36.99,36.16,36.26,184156
2021-02-02,CARR,36.81,36.93,36.04,36.11,195004
2021-02-03,CARR,35.99,36.24,35.61,35.76,117504
2021-02-04,CARR,35.87,36.07,35.52,35.93,166841
2021-02-05,CARR,35.73,37.44,35.73,36.71,254697
2021-02-08,CARR,37.05,37.6,36.89,37.21,205444
2021-02-09,CARR,34.76,35.87,34.71,34.93,565234
2021-02-10,CARR,35.3,35.46,34.52,34.86,326017
2021-02-11,CARR,34.93,35.13,34.36,34.92,355587
2021-02-12,CARR,34.69,35.05,34.48,34.98,253043
2021-02-16,CARR,35.07,35.18,34.5,35.09,133655
2021-02-17,CARR,34.87,35.04,34.54,34.93,119344
2021-02-18,CARR,34.76,34.86,34.1,34.36,225197
2021-02-19,CARR,34.71,35.41,34.71,35.3,160050
2021-02-22,CARR,35.11,35.5,34.95,34.98,238543
2021-02-23,CARR,34.46,34.86,33.61,34.79,95810
2021-02-24,CARR,34.68,35.16,34.45,35.09,186623
2021-02-25,CARR,34.7,34.91,33.71,33.89,165911
2021-02-26,CARR,34.12,34.67,33.8,34.34,191876
2021-03-01,CARR,34.55,35.22,34.46,34.89,134247
2021-03-02,CARR,34.88,35.0,34.4,34.84,150670
2021-03-03,CARR,34.59,35.2,34.36,34.8,181986
2021-03-04,CARR,34.5,34.84,32.89,33.29,459834
2021-03-05,CARR,33.71,34.71,32.6,34.63,154762
2021-03-08,CARR,34.56,35.43,34.04,34.77,269753
2021-03-09,CARR,35.09,35.34,34.79,34.81,137436
2021-03-10,CARR,35.18,36.64,35.16,36.37,183938
2021-03-11,CARR,36.85,37.1,36.22,36.79,319530
2021-03-12,CARR,36.6,37.15,36.57,37.11,163656
2021-03-15,CARR,36.87,37.17,36.67,37.14,138228
2021-03-16,CARR,37.0,37.0,35.93,36.18,220103
2021-03-17,CARR,36.44,36.9,36.06,36.9,139196
2021-03-18,CARR,37.02,39.01,37.02,38.45,450782
2021-03-19,CARR,38.64,38.71,38.07,38.36,613809
2021-03-22,CARR,38.22,39.07,37.37,38.85,355349
2021-03-23,CARR,38.36,38.83,37.56,37.81,471011
2021-03-24,CARR,38.0,38.65,37.67,37.67,346471
2021-03-25,CARR,37.62,37.95,37.11,37.84,322237
2021-03-26,CARR,38.32,38.57,37.35,38.56,268860
2021-03-29,CARR,39.54,40.28,39.36,39.66,294489
2021-03-30,CARR,39.57,40.23,39.21,39.72,242269
2021-03-31,CARR,40.33,40.76,39.43,39.59,629276
2021-04-01,CARR,39.51,39.75,39.25,39.4,284329
2021-04-05,CARR,39.81,40.23,39.71,39.93,151266
2021-04-06,CARR,40.02,40.59,39.74,40.14,224219
2021-04-07,CARR,39.99,40.17,39.51,40.04,326229
2021-04-08,CARR,39.91,40.32,39.43,39.88,247047
2021-04-09,CARR,40.13,40.35,39.65,40.08,168949
2021-04-12,CARR,40.25,40.32,39.84,39.95,123562
2021-04-13,CARR,39.86,40.66,39.67,40.46,87105
2021-04-14,CARR,40.46,41.01,40.38,40.4,185339
2021-04-15,CARR,40.62,41.04,40.04,40.88,208815
2021-04-16,CARR,41.12,41.48,40.78,41.15,173791
2021-04-20,CARR,40.88,40.93,39.4,39.88,227657
2021-04-21,CARR,39.77,40.42,39.7,40.37,243637
2021-04-22,CARR,40.49,40.96,40.2,40.4,267911
2021-04-23,CARR,40.68,41.78,40.39,41.74,302072
2021-04-26,CARR,42.06,42.31,41.29,41.34,150812
2021-04-27,CARR,41.44,42.23,41.28,42.15,244939
2021-04-28,CARR,42.05,42.48,41.72,41.76,255888
2021-04-29,CARR,41.22,42.06,40.69,41.42,570246
2021-04-30,CARR,41.23,41.23,40.43,40.96,393688
2021-05-03,CARR,41.49,41.5,40.6,40.89,148970
2021-05-04,CARR,40.61,40.75,40.22,40.56,414551
2021-05-05,CARR,41.01,41.17,40.57,40.68,199591
2021-05-06,CARR,40.76,41.54,40.62,41.53,232840
2021-05-07,CARR,41.61,42.56,41.35,42.17,316214
2021-05-10,CARR,42.25,42.9,42.23,42.74,299651
2021-05-11,CARR,42.21,42.37,41.4,41.84,378698
2021-05-12,CARR,41.68,41.78,39.88,39.9,537689
2021-05-13,CARR,40.05,41.03,40.01,40.69,343946
2021-05-14,CARR,40.94,41.44,40.85,41.05,182897
2021-05-17,CARR,40.98,41.67,40.9,41.53,272080
2021-05-18,CARR,41.75,41.75,40.96,41.05,385083
2021-05-19,CARR,40.4,41.0,40.17,40.84,127671
2021-05-20,CARR,40.93,41.42,40.63,41.28,141553
2021-05-21,CARR,41.47,42.03,41.25,41.26,362820
2021-05-24,CARR,41.5,42.0,41.34,41.75,132463
2021-05-25,CARR,41.93,42.48,41.93,42.05,133749
2021-05-26,CARR,42.23,42.33,41.87,42.06,177648
2021-05-27,CARR,42.45,42.76,42.16,42.61,272258
2021-05-28,CARR,42.99,43.36,42.74,43.21,162545
2021-06-01,CARR,43.96,44.27,43.8,44.05,284783
2021-06-02,CARR,44.04,44.04,43.17,43.29,265807
2021-06-03,CARR,42.98,43.41,42.46,42.98,143758
2021-06-04,CARR,43.24,43.24,43.03,43.13,113450
2021-06-07,CARR,43.53,43.59,43.15,43.31,145136
2021-06-08,CARR,43.45,43.67,43.05,43.59,79384
2021-06-09,CARR,43.45,43.75,43.25,43.49,149995
2021-06-10,CARR,43.64,43.84,43.07,43.14,92429
2021-06-11,CARR,43.46,43.47,42.94,43.35,68491
2021-06-14,CARR,43.38,43.52,43.04,43.45,135909
2021-06-15,CARR,43.47,43.8,43.08,43.75,62935
2021-06-16,CARR,43.87,44.31,43.71,44.11,366366
2021-06-17,CARR,43.99,44.08,42.42,43.37,306365
2021-06-18,CARR,42.63,43.12,42.34,42.37,197633
2021-06-21,CARR,42.74,43.83,42.74,43.74,154625
2021-06-22,CARR,43.77,43.91,43.27,43.28,153450
2021-06-23,CARR,43.97,43.97,43.07,43.45,96147
2021-06-24,CARR,43.54,43.72,43.32,43.56,128169
2021-06-25,CARR,43.77,44.44,43.63,44.32,203149
2021-06-28,CARR,44.32,45.19,44.0,45.13,379250
2021-06-29,CARR,45.34,46.28,45.29,45.94,265250
2021-06-30,CARR,45.78,46.16,45.49,45.83,269315
2021-07-01,CARR,45.96,46.08,45.55,45.97,96391
2021-07-02,CARR,46.06,46.09,45.69,45.74,67884
2021-07-06,CARR,45.75,45.75,44.9,45.44,154654
2021-07-07,CARR,45.36,46.23,45.36,46.01,145556
2021-07-08,CARR,45.14,45.63,44.83,45.26,146943
2021-07-09,CARR,45.82,46.06,45.45,45.5,116126
2021-07-12,CARR,45.59,46.44,45.23,46.43,209076
2021-07-13,CARR,46.3,46.75,46.25,46.43,315013
2021-07-14,CARR,46.69,46.85,46.1,46.18,164902
2021-07-15,CARR,46.15,46.82,46.11,46.75,108141
2021-07-16,CARR,46.86,46.93,46.2,46.27,132960
2021-07-19,CARR,45.41,45.65,44.94,45.46,89696
2021-07-20,CARR,45.7,47.2,45.57,47.1,212982
2021-07-21,CARR,47.28,47.67,47.12,47.56,78222
2021-07-22,CARR,47.52,48.09,47.52,47.87,94831
2021-07-23,CARR,48.08,48.97,48.08,48.95,172367
2021-07-26,CARR,48.83,49.02,48.32,48.54,74780
2021-07-27,CARR,48.56,49.4,48.38,48.99,121552
2021-07-28,CARR,48.97,49.29,48.58,48.63,291380
2021-07-29,CARR,49.42,50.97,49.23,50.85,391045
2021-07-30,CARR,51.06,52.32,50.88,52.06,212724
2021-08-02,CARR,52.41,52.8,51.38,51.53,145890
2021-08-03,CARR,51.89,53.96,51.88,53.91,287159
2021-08-04,CARR,53.36,54.56,53.3,53.78,249543
2021-08-05,CARR,54.16,54.22,52.71,53.07,134486
2021-08-06,CARR,53.37,53.54,52.66,53.18,348736
2021-08-09,CARR,53.05,53.27,52.75,53.03,98691
2021-08-10,CARR,53.23,54.21,53.21,53.37,146732
2021-08-11,CARR,53.57,53.73,52.88,53.63,86770
2021-08-12,CARR,53.18,53.24,52.5,52.76,120963
2021-08-13,CARR,52.67,53.02,52.56,52.93,75027
2021-08-16,CARR,52.79,53.54,52.45,53.34,66477
2021-08-17,CARR,52.79,52.91,51.27,51.97,116127
2021-08-18,CARR,51.93,52.76,51.93,51.99,90813
2021-08-19,CARR,51.19,52.77,51.17,52.09,193217
2021-08-20,CARR,52.27,52.41,51.59,52.19,82376
2021-08-23,CARR,52.59,52.94,52.22,52.69,71813
2021-08-24,CARR,52.68,53.43,52.56,53.4,73541
2021-08-25,CARR,53.2,54.7,53.2,54.45,92145
2021-08-26,CARR,54.41,54.62,53.9,54.17,143632
2021-08-27,CARR,54.35,55.06,54.35,54.99,175921
2021-08-30,CARR,55.25,55.51,54.72,54.72,146299
2021-08-31,CARR,54.63,54.63,53.69,54.29,106348
2021-09-01,CARR,54.34,54.64,53.49,54.6,73661
2021-09-02,CARR,54.85,54.95,54.19,54.62,98642
2021-09-03,CARR,54.34,54.54,53.97,54.11,88669
2021-09-07,CARR,53.08,53.72,52.96,52.98,214647
2021-09-08,CARR,52.82,53.66,52.62,53.4,81208
2021-09-09,CARR,53.6,54.1,53.18,53.47,89668
2021-09-10,CARR,53.9,53.9,53.17,53.22,58572
2021-09-13,CARR,53.8,53.8,52.04,52.54,267209
2021-09-14,CARR,52.74,52.76,51.47,51.83,229748
2021-09-15,CARR,51.96,52.69,51.76,52.58,77185
2021-09-16,CARR,52.43,52.54,51.57,51.93,184834
2021-09-17,CARR,51.55,51.89,51.45,51.85,275676
2021-09-20,CARR,50.78,51.27,50.05,50.71,545179
2021-09-21,CARR,50.7,50.9,48.72,48.73,364251
2021-09-22,CARR,49.24,50.08,49.12,49.58,590925
2021-09-23,CARR,50.03,51.07,50.03,50.41,157097
2021-09-24,CARR,49.94,50.37,49.82,50.09,72518
2021-09-27,CARR,49.99,50.06,49.29,49.35,110398
2021-09-28,CARR,48.96,49.18,48.39,48.95,119479
2021-09-29,CARR,49.29,50.0,49.23,49.83,212073
2021-09-30,CARR,50.1,50.42,48.77,48.77,200931
2021-10-01,CARR,48.76,49.72,48.22,49.45,170437
2021-10-04,CARR,48.96,49.51,48.63,49.34,175489
2021-10-05,CARR,49.61,50.36,49.31,49.79,268106
2021-10-06,CARR,49.16,49.69,48.65,49.6,110693
2021-10-07,CARR,50.22,50.88,50.22,50.29,205710
2021-10-08,CARR,49.89,50.06,48.52,48.56,195614
2021-10-11,CARR,48.55,48.96,48.28,48.35,104475
2021-10-12,CARR,48.36,48.37,47.24,47.39,225364
2021-10-13,CARR,47.62,48.05,47.1,47.83,329245
2021-10-14,CARR,48.47,50.0,48.44,49.97,217032
2021-10-15,CARR,50.52,50.83,50.07,50.36,168834
2021-10-18,CARR,49.94,50.93,49.88,50.89,92654
2021-10-19,CARR,51.1,51.16,50.39,50.88,124874
2021-10-20,CARR,51.06,51.44,50.65,50.94,101796
2021-10-21,CARR,50.71,51.22,50.46,51.22,79703
2021-10-22,CARR,51.76,51.91,51.29,51.52,106113
2021-10-26,CARR,51.65,51.66,50.61,50.62,98037
2021-10-27,CARR,50.62,51.15,50.05,50.11,115916
2021-10-28,CARR,50.33,51.49,49.8,51.38,188895
2021-10-29,CARR,50.93,51.0,49.17,49.36,178614
2021-11-01,CARR,49.55,49.75,49.04,49.31,87008
2021-11-02,CARR,49.64,50.06,49.02,49.52,80152
2021-11-03,CARR,49.13,49.58,48.35,49.08,97507
2021-11-04,CARR,49.3,50.09,49.27,50.09,108703
2021-11-05,CARR,50.24,50.49,49.54,49.91,117163
2021-11-08,CARR,50.15,50.46,49.49,50.4,52485
2021-11-09,CARR,50.64,51.83,50.63,51.8,160946
2021-11-10,CARR,51.92,52.0,51.41,51.62,127263
2021-11-11,CARR,51.85,51.85,50.94,51.46,108855
2021-11-12,CARR,51.66,53.06,51.66,53.04,112095
2021-11-15,CARR,52.97,53.18,52.44,52.6,221036
2021-11-16,CARR,52.48,53.49,52.48,53.14,134299
2021-11-17,CARR,53.33,53.38,52.83,53.02,96917
2021-11-18,CARR,53.43,53.9,53.19,53.85,183013
2021-11-19,CARR,53.83,54.76,53.83,53.99,279611
2021-11-22,CARR,54.12,54.41,53.29,53.3,230484
2021-11-23,CARR,53.12,53.44,51.54,51.83,236140
2021-11-24,CARR,51.57,52.74,51.57,52.6,161423
2021-11-26,CARR,51.73,52.58,51.65,52.35,67199
2021-11-29,CARR,52.94,53.04,51.99,52.92,117335
2021-11-30,CARR,52.79,52.81,50.73,51.11,178115
2021-12-01,CARR,51.86,52.81,50.61,50.61,163508
2021-12-02,CARR,51.02,52.62,51.02,52.48,84674
2021-12-03,CARR,52.76,53.07,51.94,53.0,112877
2021-12-06,CARR,53.3,53.36,52.61,52.72,117355
2021-12-07,CARR,52.92,54.49,52.69,53.49,88887
2021-12-08,CARR,53.45,53.48,52.91,53.32,49196
2021-12-09,CARR,53.54,53.81,52.83,52.9,92267
2021-12-10,CARR,51.98,52.73,51.61,52.46,89287
2021-12-13,CARR,52.71,52.9,51.86,51.9,86213
