date,tic,open,high,low,close,volume
2021-01-04,CSX,28.26,28.38,27.25,27.41,583407
2021-01-05,CSX,27.39,28.08,27.39,27.89,430710
2021-01-06,CSX,27.85,28.68,27.83,28.64,504675
2021-01-07,CSX,28.86,29.44,28.7,29.31,488502
2021-01-08,CSX,29.31,30.0,29.31,29.88,499713
2021-01-11,CSX,29.69,30.4,29.69,29.92,615042
2021-01-12,CSX,29.84,30.06,29.55,29.89,366369
2021-01-13,CSX,29.82,29.92,29.32,29.5,607056
2021-01-14,CSX,29.54,29.54,29.08,29.17,337452
2021-01-15,CSX,29.04,29.24,28.67,29.13,683631
2021-01-19,CSX,29.2,29.4,28.85,28.89,481788
2021-01-20,CSX,28.94,29.1,28.72,29.04,895104
2021-01-21,CSX,28.87,28.92,28.44,28.55,882573
2021-01-22,CSX,27.86,28.21,27.29,27.31,1333500
2021-01-25,CSX,27.34,27.45,26.78,27.4,672564
2021-01-26,CSX,27.43,27.65,27.0,27.08,474537
2021-01-27,CSX,26.68,26.75,25.91,26.14,876105
2021-01-28,CSX,26.51,27.37,26.37,27.01,682845
2021-01-29,CSX,26.82,27.27,26.67,26.73,399150
2021-02-01,CSX,26.89,27.29,26.89,27.15,542790
2021-02-02,CSX,27.22,28.1,27.22,27.95,411012
2021-02-03,CSX,27.91,28.06,27.77,27.85,213513
2021-02-04,CSX,27.8,27.98,27.39,27.57,443508
2021-02-05,CSX,27.78,27.9,27.59,27.59,534582
2021-02-08,CSX,27.56,27.57,27.11,27.2,976209
2021-02-09,CSX,27.11,27.65,26.81,27.56,485322
2021-02-10,CSX,27.73,27.84,27.36,27.5,536916
2021-02-11,CSX,27.58,27.79,27.34,27.68,410868
2021-02-12,CSX,27.66,28.18,27.66,28.1,681258
2021-02-16,CSX,28.19,28.4,28.1,28.26,449745
2021-02-17,CSX,28.17,28.26,27.78,28.05,411123
2021-02-18,CSX,27.84,28.17,27.63,28.07,526065
2021-02-19,CSX,28.09,28.78,28.09,28.69,375750
2021-02-22,CSX,28.48,29.17,28.48,28.85,381237
2021-02-23,CSX,28.95,29.18,28.39,28.59,469974
2021-02-24,CSX,28.44,29.27,28.4,29.11,474435
2021-02-25,CSX,28.93,29.17,28.7,28.84,625020
2021-02-26,CSX,28.86,29.04,28.5,28.65,362484
2021-03-01,CSX,29.04,29.24,28.92,29.05,423681
2021-03-02,CSX,29.03,29.06,28.64,28.82,357135
2021-03-03,CSX,28.78,28.83,28.47,28.47,281172
2021-03-04,CSX,28.56,28.59,27.25,27.55,524907
2021-03-05,CSX,27.91,28.72,27.5,28.67,390867
2021-03-08,CSX,28.75,29.53,28.64,28.91,546147
2021-03-09,CSX,29.18,29.4,29.0,29.0,326547
2021-03-10,CSX,29.01,29.43,28.93,29.25,309198
2021-03-11,CSX,29.45,29.66,29.3,29.33,369831
2021-03-12,CSX,29.29,29.47,29.24,29.33,263019
2021-03-15,CSX,29.3,29.38,28.85,29.23,450690
2021-03-16,CSX,29.27,29.34,28.59,28.75,347697
2021-03-17,CSX,28.76,28.96,28.47,28.77,388470
2021-03-18,CSX,28.73,29.13,28.64,28.95,1506858
2021-03-19,CSX,29.08,29.08,28.29,28.38,1278582
2021-03-22,CSX,29.59,29.75,29.16,29.31,1150101
2021-03-23,CSX,29.22,29.67,28.96,29.05,455226
2021-03-24,CSX,29.12,29.79,29.1,29.45,607416
2021-03-25,CSX,29.49,29.96,29.1,29.87,424182
2021-03-26,CSX,29.92,30.55,29.83,30.52,277848
2021-03-29,CSX,30.52,30.59,30.04,30.19,552285
2021-03-30,CSX,30.12,30.39,30.01,30.1,404793
2021-03-31,CSX,29.97,30.35,29.92,30.17,297801
2021-04-01,CSX,30.38,30.43,30.13,30.43,321927
2021-04-05,CSX,30.68,30.9,30.54,30.81,405375
2021-04-06,CSX,30.72,30.79,30.36,30.36,310656
2021-04-07,CSX,30.49,30.51,30.18,30.31,221463
2021-04-08,CSX,30.34,30.37,30.12,30.13,361548
2021-04-09,CSX,30.28,30.79,30.25,30.73,243645
2021-04-12,CSX,30.51,30.88,30.46,30.83,234297
2021-04-13,CSX,30.75,30.79,30.39,30.58,121689
2021-04-14,CSX,30.64,30.82,30.6,30.75,366030
2021-04-15,CSX,30.82,31.06,30.75,30.93,346350
2021-04-16,CSX,31.19,31.19,30.7,30.82,426999
2021-04-19,CSX,30.82,30.89,30.64,30.86,329070
2021-04-20,CSX,31.24,31.68,30.67,30.8,776772
2021-04-21,CSX,30.94,32.31,30.92,32.12,1381116
2021-04-22,CSX,31.86,32.42,31.71,31.84,753540
2021-04-23,CSX,31.84,32.4,31.74,32.24,376293
2021-04-26,CSX,32.22,32.39,31.96,32.0,386901
2021-04-27,CSX,31.92,31.96,31.71,31.87,493311
2021-04-28,CSX,31.75,32.04,31.7,31.74,603477
2021-04-29,CSX,31.86,31.86,31.24,31.64,789708
2021-04-30,CSX,31.66,31.81,31.44,31.5,920115
2021-05-03,CSX,31.78,31.91,31.66,31.68,452817
2021-05-04,CSX,31.65,31.91,31.55,31.78,806760
2021-05-05,CSX,31.9,31.99,31.59,31.63,362157
2021-05-06,CSX,31.85,32.08,31.78,32.08,277641
2021-05-07,CSX,31.99,32.36,31.85,32.26,320370
2021-05-10,CSX,32.41,32.79,32.25,32.25,363156
2021-05-11,CSX,32.15,32.16,31.69,31.74,486117
2021-05-12,CSX,31.65,31.73,31.11,31.15,531885
2021-05-13,CSX,31.07,31.66,31.07,31.49,636735
2021-05-14,CSX,31.68,32.05,31.68,31.8,611721
2021-05-17,CSX,31.88,31.94,31.22,31.38,311838
2021-05-18,CSX,31.39,31.42,30.91,30.91,367515
2021-05-19,CSX,30.59,30.81,30.38,30.75,459681
2021-05-20,CSX,30.65,30.89,30.47,30.73,305376
2021-05-21,CSX,30.84,31.13,30.59,30.75,478116
2021-05-24,CSX,31.0,31.15,30.83,31.08,410397
2021-05-25,CSX,31.13,31.34,30.92,30.99,323037
2021-05-26,CSX,31.01,31.46,31.0,31.4,459789
2021-05-27,CSX,31.6,31.7,31.3,31.35,428619
2021-05-28,CSX,31.42,31.48,31.28,31.39,184284
2021-06-01,CSX,31.61,31.71,31.43,31.44,327438
2021-06-02,CSX,31.45,31.59,31.2,31.23,266931
2021-06-03,CSX,31.03,31.51,30.9,31.26,253869
2021-06-04,CSX,31.49,31.49,31.03,31.24,306471
2021-06-07,CSX,31.29,31.35,30.75,30.75,328362
2021-06-08,CSX,30.77,30.93,30.44,30.78,872400
2021-06-09,CSX,30.74,30.85,30.58,30.67,397158
2021-06-10,CSX,30.76,30.81,30.3,30.31,1034007
2021-06-11,CSX,30.45,30.56,30.37,30.47,417423
2021-06-14,CSX,30.54,30.63,30.29,30.51,220617
2021-06-15,CSX,30.77,30.91,30.54,30.86,362760
2021-06-16,CSX,30.9,30.9,30.39,30.49,321426
2021-06-17,CSX,30.51,30.56,30.0,30.18,355911
2021-06-18,CSX,29.92,30.0,29.65,29.72,472935
2021-06-21,CSX,29.91,30.21,29.89,30.04,313296
2021-06-22,CSX,30.06,30.06,29.84,29.88,274659
2021-06-23,CSX,29.85,29.88,29.65,29.66,451887
2021-06-24,CSX,29.76,29.88,29.57,29.83,660339
2021-06-25,CSX,29.87,30.22,29.87,30.07,296370
2021-06-28,CSX,30.12,30.17,29.78,29.9,229968
2021-06-29,CSX,30.32,30.48,29.5,29.67,874224
2021-06-30,CSX,30.05,30.22,29.72,30.18,486164
2021-07-01,CSX,30.35,30.51,30.19,30.37,297755
2021-07-02,CSX,30.43,30.84,30.33,30.65,254006
2021-07-06,CSX,30.58,30.58,30.08,30.47,310651
2021-07-07,CSX,30.46,31.06,30.37,31.01,213087
2021-07-08,CSX,30.19,30.21,29.01,29.11,1015768
2021-07-09,CSX,29.84,30.04,29.73,29.93,536693
2021-07-12,CSX,29.98,30.1,29.65,29.86,367300
2021-07-13,CSX,29.89,30.02,29.78,29.82,385142
2021-07-14,CSX,30.01,30.06,29.7,29.76,358032
2021-07-15,CSX,29.6,30.05,29.6,29.94,335636
2021-07-16,CSX,29.93,30.07,29.55,29.63,293489
2021-07-19,CSX,29.2,29.31,28.83,28.96,526926
2021-07-20,CSX,29.03,29.56,29.03,29.33,418414
2021-07-21,CSX,29.47,29.82,29.47,29.67,349075
2021-07-22,CSX,30.83,31.3,30.67,30.75,648872
2021-07-23,CSX,30.47,30.91,30.47,30.86,529421
2021-07-26,CSX,30.91,31.01,30.58,30.96,487838
2021-07-27,CSX,30.79,31.03,30.4,30.45,339554
2021-07-28,CSX,30.34,30.51,29.96,30.0,442269
2021-07-29,CSX,30.24,30.37,30.13,30.19,256993
2021-07-30,CSX,30.22,30.43,30.15,30.42,297065
2021-08-02,CSX,30.55,30.67,30.07,30.19,217127
2021-08-03,CSX,30.28,30.6,30.14,30.49,111996
2021-08-04,CSX,30.34,30.45,29.82,30.03,206787
2021-08-05,CSX,30.34,30.36,30.07,30.24,214757
2021-08-06,CSX,30.23,30.54,30.23,30.38,107520
2021-08-09,CSX,30.34,30.55,30.25,30.48,151957
2021-08-10,CSX,30.67,31.23,30.64,31.0,410591
2021-08-11,CSX,31.07,31.98,31.07,31.97,485284
2021-08-12,CSX,31.94,32.14,31.62,32.1,172451
2021-08-13,CSX,32.24,32.24,31.7,31.86,151201
2021-08-16,CSX,31.77,31.88,31.48,31.86,187172
2021-08-17,CSX,31.78,31.83,31.29,31.74,259641
2021-08-18,CSX,31.66,32.18,31.65,31.77,286633
2021-08-19,CSX,31.61,31.91,31.41,31.61,261021
2021-08-20,CSX,31.76,31.85,31.62,31.73,233320
2021-08-23,CSX,31.86,32.28,31.77,31.85,275023
2021-08-24,CSX,31.86,31.94,31.34,31.37,346391
2021-08-25,CSX,31.46,31.56,31.3,31.47,232800
2021-08-26,CSX,31.5,31.64,31.14,31.3,150305
2021-08-27,CSX,31.31,31.54,31.31,31.46,213803
2021-08-30,CSX,31.42,31.44,31.16,31.21,144251
2021-08-31,CSX,31.24,31.32,30.51,30.68,384218
2021-09-01,CSX,30.73,30.97,30.41,30.7,368822
2021-09-02,CSX,30.83,30.91,30.59,30.7,488676
2021-09-03,CSX,30.67,30.7,30.13,30.19,307583
2021-09-07,CSX,30.07,30.18,29.69,29.72,481478
2021-09-08,CSX,29.66,29.96,29.5,29.86,457445
2021-09-09,CSX,29.89,29.89,29.45,29.57,286548
2021-09-10,CSX,29.53,29.7,29.17,29.2,295134
2021-09-13,CSX,29.46,29.5,28.92,29.16,417782
2021-09-14,CSX,29.17,29.17,28.7,28.78,525464
2021-09-15,CSX,28.83,29.25,28.82,29.11,394440
2021-09-16,CSX,29.16,29.29,29.0,29.16,425857
2021-09-17,CSX,29.08,29.23,28.5,28.55,495888
2021-09-20,CSX,28.2,28.28,27.81,28.09,354938
2021-09-21,CSX,28.34,28.6,27.95,28.03,237127
2021-09-22,CSX,28.17,28.44,28.14,28.16,256580
2021-09-23,CSX,28.24,28.68,28.24,28.49,397705
2021-09-24,CSX,28.44,28.94,28.38,28.69,377570
2021-09-27,CSX,28.59,29.07,28.59,28.84,276796
2021-09-28,CSX,28.86,28.9,28.47,28.79,748540
2021-09-29,CSX,28.75,28.88,28.53,28.64,729933
2021-09-30,CSX,28.77,28.8,28.05,28.05,375202
2021-10-01,CSX,28.19,28.81,28.13,28.62,337204
2021-10-04,CSX,28.65,29.09,28.58,28.76,561734
2021-10-05,CSX,28.73,29.86,28.73,29.64,464582
2021-10-06,CSX,29.43,30.74,29.43,30.7,543605
2021-10-07,CSX,30.94,30.97,30.3,30.36,318760
2021-10-08,CSX,30.37,30.94,30.37,30.86,351552
2021-10-11,CSX,30.86,31.11,30.66,30.66,267836
