date,tic,open,high,low,close,volume
2021-01-04,CPB,40.68,41.02,40.37,40.89,85659
2021-01-05,CPB,40.81,41.28,40.76,41.19,117735
2021-01-06,CPB,41.24,41.52,40.04,40.39,191121
2021-01-07,CPB,40.34,40.7,40.04,40.12,94904
2021-01-08,CPB,40.25,40.25,39.38,39.81,170618
2021-01-11,CPB,39.72,39.95,38.93,39.08,93159
2021-01-12,CPB,39.07,39.12,38.31,38.7,143623
2021-01-13,CPB,38.61,38.86,38.15,38.58,91814
2021-01-14,CPB,38.65,39.21,38.33,38.97,227550
2021-01-15,CPB,38.89,39.47,38.67,39.41,290919
2021-01-19,CPB,39.55,39.68,39.26,39.38,185762
2021-01-20,CPB,39.29,39.32,38.74,39.11,135882
2021-01-21,CPB,39.12,39.6,39.06,39.6,121950
2021-01-22,CPB,39.55,39.77,39.01,39.55,60970
2021-01-25,CPB,39.54,41.57,39.44,40.79,165873
2021-01-26,CPB,40.68,42.49,40.5,42.46,110773
2021-01-27,CPB,42.5,45.64,42.5,44.72,298415
2021-01-28,CPB,44.17,45.41,40.82,41.41,369077
2021-01-29,CPB,41.53,42.43,40.57,40.88,165033
2021-02-01,CPB,40.85,41.02,40.3,40.79,118790
2021-02-02,CPB,40.37,40.77,40.0,40.16,167942
2021-02-03,CPB,39.77,40.16,39.3,40.03,113619
2021-02-04,CPB,39.86,40.25,39.7,39.86,89315
2021-02-05,CPB,39.78,40.53,39.7,40.34,48535
2021-02-08,CPB,40.51,40.51,39.62,40.02,76418
2021-02-09,CPB,40.16,40.17,39.52,39.91,118712
2021-02-10,CPB,40.17,40.65,40.03,40.39,110229
2021-02-11,CPB,40.3,40.32,39.76,39.89,41268
2021-02-12,CPB,39.89,39.89,39.38,39.74,78715
2021-02-16,CPB,39.66,39.66,39.13,39.19,78531
2021-02-17,CPB,39.19,39.53,39.03,39.49,58370
2021-02-18,CPB,39.33,40.55,39.33,40.04,116668
2021-02-19,CPB,39.95,39.99,39.29,39.34,110562
2021-02-22,CPB,39.34,39.38,38.65,39.23,89945
2021-02-23,CPB,39.26,39.78,39.11,39.37,106954
2021-02-24,CPB,39.3,39.49,39.05,39.27,59583
2021-02-25,CPB,39.14,39.86,38.7,38.74,72604
2021-02-26,CPB,38.86,39.16,38.53,38.65,56502
2021-03-01,CPB,38.79,39.19,38.54,38.69,62102
2021-03-02,CPB,38.68,38.93,38.31,38.74,68739
2021-03-03,CPB,38.74,39.0,38.37,38.9,89510
2021-03-04,CPB,39.05,39.35,38.74,38.9,68256
2021-03-05,CPB,39.08,39.72,38.84,39.56,86012
2021-03-08,CPB,39.75,40.7,39.57,40.12,203947
2021-03-09,CPB,40.03,40.35,39.8,39.87,125166
2021-03-10,CPB,38.65,41.31,38.17,40.66,390717
2021-03-11,CPB,40.4,40.85,39.8,40.31,82326
2021-03-12,CPB,40.57,40.75,40.34,40.68,134105
2021-03-15,CPB,41.12,41.12,40.3,40.43,56363
2021-03-16,CPB,40.51,41.65,40.51,41.55,69918
2021-03-17,CPB,41.62,41.76,40.85,41.62,208584
2021-03-18,CPB,41.46,42.2,41.45,42.09,84565
2021-03-19,CPB,42.15,42.53,41.99,42.33,96977
2021-03-22,CPB,42.06,43.3,42.06,43.3,53949
2021-03-23,CPB,43.49,43.51,42.88,43.01,73819
2021-03-24,CPB,42.24,42.32,41.34,41.42,184706
2021-03-25,CPB,41.64,42.2,41.3,41.92,91316
2021-03-26,CPB,42.01,43.26,41.77,43.24,182222
2021-03-29,CPB,43.26,44.33,43.26,44.16,75637
2021-03-30,CPB,44.12,44.29,43.53,43.63,59869
2021-03-31,CPB,43.45,43.54,42.59,42.67,89092
2021-04-01,CPB,42.81,42.81,41.66,42.45,124874
2021-04-05,CPB,42.68,43.29,42.29,42.57,67061
2021-04-06,CPB,42.47,42.86,42.14,42.55,134412
2021-04-07,CPB,42.66,42.66,41.89,42.11,212996
2021-04-08,CPB,41.98,42.17,41.54,41.72,146781
2021-04-09,CPB,41.55,41.83,40.75,41.11,122730
2021-04-12,CPB,41.25,41.85,41.19,41.81,78779
2021-04-13,CPB,41.85,42.11,41.76,41.8,31806
2021-04-14,CPB,41.5,41.77,41.2,41.46,82674
2021-04-15,CPB,41.52,42.06,41.52,41.81,68309
2021-04-16,CPB,42.05,42.46,41.87,42.27,59026
2021-04-20,CPB,42.63,43.23,42.47,42.93,59861
2021-04-21,CPB,42.99,43.45,42.99,43.27,47655
2021-04-22,CPB,43.1,43.1,42.38,42.4,44030
2021-04-23,CPB,42.27,42.32,41.55,41.72,116711
2021-04-26,CPB,41.76,41.76,40.93,40.97,120879
2021-04-27,CPB,40.9,41.12,40.6,41.1,85481
2021-04-28,CPB,41.24,41.44,40.61,40.72,86951
2021-04-29,CPB,40.74,41.22,40.72,41.08,63734
2021-04-30,CPB,41.2,41.2,40.76,40.86,53079
2021-05-03,CPB,40.88,41.63,40.85,41.43,67091
2021-05-04,CPB,41.55,41.6,41.04,41.29,44738
2021-05-05,CPB,41.09,41.91,41.0,41.81,75970
2021-05-06,CPB,42.31,42.74,42.07,42.65,118181
2021-05-07,CPB,42.51,42.58,41.85,42.4,97045
2021-05-10,CPB,42.43,43.22,42.4,42.92,76252
2021-05-11,CPB,43.03,43.17,42.53,42.82,50476
2021-05-12,CPB,42.73,42.8,42.09,42.1,131013
2021-05-13,CPB,41.8,42.76,41.8,42.42,60880
2021-05-14,CPB,42.45,42.81,42.15,42.17,41260
2021-05-17,CPB,42.3,42.55,41.72,42.25,55979
2021-05-18,CPB,42.2,42.35,41.73,41.76,70929
2021-05-19,CPB,41.65,41.88,41.15,41.34,63351
2021-05-20,CPB,41.35,42.22,41.27,41.81,67325
2021-05-21,CPB,42.07,42.42,41.73,41.81,87135
2021-05-24,CPB,41.43,41.85,41.4,41.62,32234
2021-05-25,CPB,41.46,41.46,40.94,41.43,40129
2021-05-26,CPB,41.28,41.58,41.28,41.38,40942
2021-05-27,CPB,41.48,41.65,40.92,40.92,51120
2021-05-28,CPB,40.98,41.74,40.98,41.63,48376
2021-06-01,CPB,41.85,42.0,41.61,41.81,25228
2021-06-02,CPB,41.79,42.5,41.64,42.5,47891
2021-06-03,CPB,42.5,42.77,41.79,42.29,55290
2021-06-04,CPB,42.34,42.58,42.14,42.52,26431
2021-06-07,CPB,42.49,42.49,42.04,42.33,36447
2021-06-08,CPB,42.49,42.49,41.74,42.02,88314
2021-06-09,CPB,38.51,40.28,38.28,39.3,434896
2021-06-10,CPB,39.15,39.74,38.88,39.15,162813
2021-06-11,CPB,39.17,39.49,39.14,39.48,154562
2021-06-14,CPB,39.36,39.39,38.86,39.2,127947
2021-06-15,CPB,39.25,39.37,38.66,38.83,125749
2021-06-16,CPB,38.88,39.02,38.68,38.98,94115
2021-06-17,CPB,38.94,39.32,38.65,39.15,194785
2021-06-18,CPB,38.94,39.02,38.66,38.74,80992
2021-06-21,CPB,38.9,39.06,38.67,38.98,72425
2021-06-22,CPB,39.03,39.36,38.81,39.01,75907
2021-06-23,CPB,38.81,39.0,38.68,38.68,66439
2021-06-24,CPB,38.68,38.95,38.35,38.69,95213
2021-06-25,CPB,38.73,39.25,38.7,39.15,44562
2021-06-28,CPB,39.05,39.33,39.05,39.24,92395
2021-06-29,CPB,39.24,39.38,39.03,39.04,75080
2021-06-30,CPB,39.1,39.29,38.85,39.0,128928
2021-07-01,CPB,38.95,39.32,38.92,39.11,86343
2021-07-02,CPB,39.25,39.32,38.99,39.06,73265
2021-07-06,CPB,38.98,39.06,38.76,38.96,71870
2021-07-07,CPB,38.96,39.52,38.91,39.42,70621
2021-07-08,CPB,39.32,39.92,39.08,39.23,151560
2021-07-09,CPB,39.27,39.39,38.96,39.02,38098
2021-07-12,CPB,39.06,39.1,38.83,39.0,42928
2021-07-13,CPB,38.9,39.1,38.43,38.59,84974
2021-07-14,CPB,38.4,38.44,37.86,38.28,85139
