date,tic,open,high,low,close,volume
2021-01-04,EQT,12.27,12.69,12.27,12.6,174840
2021-01-05,EQT,12.88,13.77,12.86,13.2,448983
2021-01-06,EQT,13.33,14.07,13.08,14.07,224480
2021-01-07,EQT,14.04,14.51,13.84,14.05,189668
2021-01-08,EQT,14.17,14.19,13.5,13.67,136324
2021-01-11,EQT,13.39,14.35,13.39,14.31,195792
2021-01-12,EQT,14.71,15.49,14.63,15.49,239375
2021-01-13,EQT,15.56,16.53,15.24,16.16,331229
2021-01-14,EQT,16.44,17.08,16.32,16.85,399381
2021-01-15,EQT,17.03,17.52,16.75,17.39,321018
2021-01-19,EQT,17.38,17.45,15.48,16.0,332962
2021-01-20,EQT,16.03,16.18,14.94,15.21,275398
2021-01-21,EQT,15.12,15.4,14.56,15.03,335768
2021-01-22,EQT,14.47,15.44,14.45,15.4,73230
2021-01-25,EQT,15.72,16.07,15.3,15.48,118059
2021-01-26,EQT,15.71,15.85,15.0,15.05,140802
2021-01-27,EQT,14.7,16.18,14.61,15.53,271756
2021-01-28,EQT,15.76,15.87,14.89,15.46,334035
2021-01-29,EQT,15.56,16.17,15.26,15.32,204527
2021-02-01,EQT,15.93,16.43,15.89,15.98,396212
2021-02-02,EQT,16.58,16.58,15.52,15.56,151647
2021-02-03,EQT,15.66,16.39,15.66,16.23,156527
2021-02-04,EQT,16.35,16.35,15.9,15.98,85727
2021-02-05,EQT,16.3,16.3,15.55,15.73,122288
2021-02-08,EQT,15.85,16.07,15.65,16.06,320167
2021-02-09,EQT,15.96,16.06,15.37,15.46,125119
2021-02-10,EQT,15.51,15.88,15.01,15.76,144592
2021-02-11,EQT,15.72,15.98,15.52,15.83,326370
2021-02-12,EQT,15.81,16.69,15.71,16.6,313832
2021-02-16,EQT,17.17,17.44,16.62,16.76,347415
2021-02-17,EQT,16.58,18.47,16.33,18.01,368615
2021-02-18,EQT,17.9,18.17,16.97,17.2,289054
2021-02-19,EQT,17.64,17.83,16.96,17.29,240724
2021-02-22,EQT,17.41,17.5,16.62,16.65,206011
2021-02-23,EQT,16.72,16.82,15.37,16.59,264214
2021-02-24,EQT,16.78,17.81,16.58,17.49,193662
2021-02-25,EQT,17.49,17.92,16.72,17.07,181538
2021-02-26,EQT,17.12,17.18,16.09,16.73,201891
2021-03-01,EQT,16.96,17.41,16.53,17.33,464289
2021-03-02,EQT,17.35,18.21,17.24,17.32,140406
2021-03-03,EQT,17.49,17.9,17.12,17.3,177057
2021-03-04,EQT,17.33,17.96,16.77,17.19,255895
2021-03-05,EQT,17.53,17.59,15.98,16.9,265803
2021-03-08,EQT,16.99,17.13,16.23,16.34,280105
2021-03-09,EQT,16.13,16.79,15.88,16.66,250124
2021-03-10,EQT,16.77,18.0,16.75,17.64,409373
2021-03-11,EQT,17.68,18.44,17.31,18.26,119627
2021-03-12,EQT,18.21,18.47,17.46,17.61,189430
2021-03-15,EQT,17.61,17.88,17.38,17.54,167602
2021-03-16,EQT,17.36,17.74,17.23,17.52,118449
2021-03-17,EQT,17.58,17.83,17.26,17.72,120371
2021-03-18,EQT,17.6,17.71,16.42,16.57,467064
2021-03-19,EQT,16.44,17.49,16.08,17.4,218559
2021-03-22,EQT,17.12,17.59,17.08,17.37,109501
2021-03-23,EQT,17.12,17.61,16.76,16.85,196601
2021-03-24,EQT,17.28,17.28,16.48,16.5,260413
2021-03-25,EQT,16.24,17.54,16.08,17.49,282251
2021-03-26,EQT,17.82,18.66,17.53,18.55,304114
2021-03-29,EQT,18.62,19.14,18.08,18.12,214750
2021-03-30,EQT,17.87,18.19,17.06,17.12,182043
2021-03-31,EQT,17.18,17.64,16.83,17.47,247055
2021-04-01,EQT,17.55,17.86,17.26,17.81,182416
2021-04-05,EQT,17.66,17.66,16.87,17.05,209070
2021-04-06,EQT,17.12,17.58,17.07,17.34,233418
2021-04-07,EQT,17.21,17.28,16.8,16.96,201519
2021-04-08,EQT,16.85,16.85,16.11,16.65,201890
2021-04-09,EQT,16.41,16.56,16.03,16.18,261581
2021-04-12,EQT,16.46,16.75,15.75,15.79,114097
