date,tic,open,high,low,close,volume
2021-01-04,EVRG,45.6,45.6,43.91,44.06,31931
2021-01-05,EVRG,44.27,44.27,43.67,43.95,59127
2021-01-06,EVRG,44.39,45.02,44.03,44.81,67868
2021-01-07,EVRG,44.87,44.87,43.53,43.61,162023
2021-01-08,EVRG,43.39,43.6,42.87,43.42,36910
2021-01-11,EVRG,43.28,43.57,42.76,42.97,77851
2021-01-12,EVRG,43.11,43.49,42.78,43.35,74142
2021-01-13,EVRG,43.43,44.63,43.43,44.5,51900
2021-01-14,EVRG,44.46,44.46,43.62,43.7,58918
2021-01-15,EVRG,43.48,44.69,43.39,44.48,61142
2021-01-19,EVRG,44.51,44.51,43.68,43.75,44138
2021-01-20,EVRG,43.66,44.29,43.46,44.17,42619
2021-01-21,EVRG,44.03,44.03,43.66,43.93,37869
2021-01-22,EVRG,43.62,44.59,43.6,44.19,60642
2021-01-25,EVRG,43.98,44.56,43.61,44.49,61992
2021-01-26,EVRG,44.55,44.56,43.52,43.92,77247
2021-01-27,EVRG,43.69,44.21,42.98,43.16,75413
2021-01-28,EVRG,43.5,44.99,43.43,44.15,240974
2021-01-29,EVRG,43.9,44.68,43.76,44.05,112725
2021-02-01,EVRG,43.84,44.45,43.64,44.08,73953
2021-02-02,EVRG,44.06,45.21,44.06,44.17,47984
2021-02-03,EVRG,44.07,44.37,43.8,43.98,41828
2021-02-04,EVRG,43.73,45.09,43.62,45.09,94901
2021-02-05,EVRG,44.93,45.36,44.84,45.02,78367
2021-02-08,EVRG,44.8,45.16,44.28,44.44,30165
2021-02-09,EVRG,44.64,44.84,44.12,44.82,18694
2021-02-10,EVRG,45.28,45.43,45.1,45.34,46394
2021-02-11,EVRG,45.0,45.33,44.78,44.86,49749
2021-02-12,EVRG,44.73,45.03,44.48,44.63,32988
2021-02-16,EVRG,44.58,44.8,44.38,44.63,47056
2021-02-17,EVRG,44.89,45.0,44.6,44.89,33857
2021-02-18,EVRG,44.98,45.54,44.89,45.26,44409
2021-02-19,EVRG,45.42,45.42,44.39,44.45,47336
2021-02-22,EVRG,44.35,44.54,42.58,42.98,71008
2021-02-23,EVRG,43.42,44.62,43.42,44.55,80137
2021-02-24,EVRG,44.5,44.85,44.26,44.73,87720
2021-02-25,EVRG,44.82,45.52,43.84,44.03,161719
2021-02-26,EVRG,45.0,45.4,43.81,43.89,281222
2021-03-01,EVRG,44.7,44.84,44.11,44.19,199190
2021-03-02,EVRG,44.24,44.24,43.46,43.89,162501
2021-03-03,EVRG,43.77,44.15,43.34,44.04,126296
2021-03-04,EVRG,44.53,45.55,44.28,44.91,203353
2021-03-05,EVRG,45.29,45.97,45.01,45.86,57324
2021-03-08,EVRG,45.77,46.88,45.63,46.59,98777
2021-03-09,EVRG,46.41,46.88,46.33,46.79,193004
2021-03-10,EVRG,46.88,47.28,46.65,47.16,148428
2021-03-11,EVRG,47.05,47.45,46.81,46.96,36455
2021-03-12,EVRG,47.14,47.82,47.14,47.74,51074
2021-03-15,EVRG,48.04,49.03,48.0,49.01,192341
2021-03-16,EVRG,48.67,49.48,48.58,49.32,91379
2021-03-17,EVRG,49.33,49.42,48.3,48.31,52424
2021-03-18,EVRG,48.41,48.89,48.34,48.51,76823
2021-03-19,EVRG,48.75,49.38,48.16,49.29,66730
2021-03-22,EVRG,49.05,49.57,48.31,48.52,83784
2021-03-23,EVRG,48.32,48.85,48.17,48.74,100074
2021-03-24,EVRG,48.69,49.16,48.52,48.88,40316
2021-03-25,EVRG,49.17,49.83,48.62,49.55,129008
2021-03-26,EVRG,49.32,49.32,48.81,48.94,73642
2021-03-29,EVRG,48.95,50.08,48.95,49.78,81862
2021-03-30,EVRG,49.43,49.47,48.78,49.13,49378
2021-03-31,EVRG,49.09,49.42,48.86,49.3,44143
2021-04-01,EVRG,49.07,49.6,48.85,49.58,32820
2021-04-05,EVRG,49.74,50.37,49.74,50.17,48464
2021-04-06,EVRG,49.85,50.62,49.74,50.62,43472
2021-04-07,EVRG,50.77,50.77,50.08,50.72,38717
2021-04-08,EVRG,50.94,50.94,50.29,50.4,38697
2021-04-09,EVRG,50.69,50.71,50.19,50.2,47834
2021-04-12,EVRG,50.29,50.62,50.2,50.45,26095
2021-04-13,EVRG,49.99,50.76,49.99,50.59,21201
2021-04-14,EVRG,50.57,50.63,50.19,50.52,31966
2021-04-15,EVRG,50.78,51.47,50.78,51.46,32478
2021-04-16,EVRG,51.63,52.46,51.57,52.35,74790
2021-04-20,EVRG,52.87,53.72,52.64,53.66,136883
2021-04-21,EVRG,53.63,53.98,53.29,53.47,77880
2021-04-22,EVRG,53.5,53.7,53.1,53.17,55835
2021-04-23,EVRG,53.25,53.25,52.53,52.53,32645
2021-04-26,EVRG,52.37,52.72,52.3,52.54,19530
2021-04-27,EVRG,52.31,52.5,51.93,52.06,40049
2021-04-28,EVRG,52.06,52.35,51.89,52.35,52826
2021-04-29,EVRG,52.38,52.8,52.27,52.49,41982
2021-04-30,EVRG,52.61,52.94,52.19,52.94,50987
2021-05-03,EVRG,52.96,53.36,52.83,53.01,28969
2021-05-04,EVRG,53.04,53.27,52.6,53.17,48974
2021-05-05,EVRG,52.91,52.91,51.97,52.56,60698
2021-05-06,EVRG,52.32,52.93,51.68,52.69,53374
2021-05-07,EVRG,52.69,53.18,52.64,52.84,53196
2021-05-10,EVRG,53.17,53.79,53.04,53.06,50027
2021-05-11,EVRG,53.02,53.02,50.99,51.69,73750
2021-05-12,EVRG,51.69,51.75,50.81,50.91,44699
2021-05-13,EVRG,50.91,52.2,50.86,52.01,54484
2021-05-14,EVRG,52.17,52.49,51.75,51.88,51392
2021-05-17,EVRG,51.8,51.91,51.25,51.41,108477
2021-05-18,EVRG,51.39,51.99,51.33,51.54,38312
2021-05-19,EVRG,51.63,51.94,51.27,51.94,36776
2021-05-20,EVRG,51.83,52.13,51.6,51.66,40760
2021-05-21,EVRG,52.17,52.23,51.67,52.22,34358
2021-05-24,EVRG,52.06,52.46,51.96,52.28,38030
2021-05-25,EVRG,52.04,52.04,51.15,51.25,24900
2021-05-26,EVRG,51.27,51.35,51.0,51.25,22629
2021-05-27,EVRG,51.28,51.57,51.15,51.23,43258
2021-05-28,EVRG,51.43,51.88,51.4,51.75,26005
2021-06-01,EVRG,51.71,51.75,51.31,51.31,15374
2021-06-02,EVRG,51.31,51.82,51.13,51.58,24443
