date,tic,open,high,low,close,volume
2021-01-04,BEN,19.91,19.95,19.26,19.37,130834
2021-01-05,BEN,19.09,19.44,19.09,19.34,213352
2021-01-06,BEN,19.83,20.52,19.78,20.34,109215
2021-01-07,BEN,20.66,20.66,20.2,20.3,100571
2021-01-08,BEN,20.31,20.38,19.87,20.17,112580
2021-01-11,BEN,20.1,20.56,20.02,20.49,72129
2021-01-12,BEN,20.66,21.24,20.62,21.14,87047
2021-01-13,BEN,21.2,21.27,20.87,21.07,92628
2021-01-14,BEN,21.06,21.68,20.97,21.6,85825
2021-01-15,BEN,21.36,21.59,21.09,21.13,143259
2021-01-19,BEN,21.34,21.77,21.18,21.62,76492
2021-01-20,BEN,21.62,21.7,21.31,21.53,93203
2021-01-21,BEN,21.57,21.57,21.08,21.09,75648
2021-01-22,BEN,20.89,21.21,20.89,21.09,93806
2021-01-25,BEN,20.88,21.24,20.71,21.11,144821
2021-01-26,BEN,21.35,22.13,21.35,22.01,253224
2021-01-27,BEN,21.73,22.77,21.51,21.63,539235
2021-01-28,BEN,21.77,22.31,21.76,22.08,138674
2021-01-29,BEN,22.04,22.05,20.82,20.93,157074
2021-02-01,BEN,21.07,21.26,20.46,21.16,114716
2021-02-02,BEN,21.54,21.96,20.28,20.39,204311
2021-02-03,BEN,20.45,20.7,20.03,20.6,114076
2021-02-04,BEN,20.49,20.63,20.2,20.45,175530
2021-02-05,BEN,20.69,20.69,20.36,20.6,87473
2021-02-08,BEN,20.79,21.2,20.71,21.17,96649
2021-02-09,BEN,21.19,21.23,20.82,21.2,84342
2021-02-10,BEN,21.5,22.06,21.43,21.87,81182
2021-02-11,BEN,21.89,21.94,21.53,21.68,77750
2021-02-12,BEN,21.6,22.07,21.6,22.01,123525
2021-02-16,BEN,22.18,22.71,22.1,22.36,63387
2021-02-17,BEN,22.22,22.22,21.82,22.07,40988
2021-02-18,BEN,21.94,22.03,21.5,21.51,67831
2021-02-19,BEN,21.67,21.99,21.61,21.89,104823
2021-02-22,BEN,21.77,22.16,21.71,21.75,108211
2021-02-23,BEN,21.79,21.79,21.13,21.56,57004
2021-02-24,BEN,21.63,22.28,21.63,22.26,94838
2021-02-25,BEN,22.4,22.48,21.27,21.35,165752
2021-02-26,BEN,21.13,21.32,20.63,20.87,86665
2021-03-01,BEN,21.29,21.91,21.29,21.67,90915
2021-03-02,BEN,21.58,21.72,21.43,21.48,112727
2021-03-03,BEN,21.55,21.98,21.29,21.29,126021
2021-03-04,BEN,21.27,21.35,19.97,20.41,182279
2021-03-05,BEN,20.73,21.11,19.86,21.09,162160
2021-03-08,BEN,21.27,21.44,21.01,21.09,174841
2021-03-09,BEN,21.17,21.4,20.75,20.78,109865
