date,tic,open,high,low,close,volume
2021-01-04,T,16.51,16.58,16.31,16.56,1080827
2021-01-05,T,16.59,16.72,16.41,16.45,783294
2021-01-06,T,16.53,16.86,16.51,16.77,710451
2021-01-07,T,16.88,16.91,16.68,16.82,1138686
2021-01-08,T,16.65,16.69,16.45,16.61,1145055
2021-01-11,T,16.43,16.6,16.42,16.51,449151
2021-01-12,T,16.5,16.51,16.32,16.46,558497
2021-01-13,T,16.45,16.48,16.29,16.38,953306
2021-01-14,T,16.39,17.03,16.33,16.76,1174187
2021-01-15,T,16.58,16.76,16.51,16.69,856157
2021-01-19,T,16.74,16.81,16.54,16.56,697408
2021-01-20,T,16.59,16.59,16.45,16.57,453923
2021-01-21,T,16.56,16.64,16.46,16.5,573981
2021-01-22,T,16.46,16.62,16.35,16.57,619135
2021-01-25,T,16.42,16.7,16.3,16.68,899084
2021-01-26,T,16.65,17.07,16.63,17.01,1336268
2021-01-27,T,16.61,17.28,16.59,16.67,2066893
2021-01-28,T,16.62,17.0,16.47,16.47,1278474
2021-01-29,T,16.47,16.62,16.35,16.38,1108277
2021-02-01,T,16.55,16.55,16.22,16.39,725689
2021-02-02,T,16.46,16.49,16.24,16.32,1035231
2021-02-03,T,16.31,16.39,16.28,16.32,1270703
2021-02-04,T,16.32,16.53,16.29,16.53,804395
2021-02-05,T,16.62,16.63,16.52,16.55,485972
2021-02-08,T,16.57,16.58,16.38,16.46,597872
2021-02-09,T,16.42,16.47,16.35,16.38,542564
2021-02-10,T,16.37,16.4,16.3,16.34,1185701
2021-02-11,T,16.33,16.42,16.3,16.42,772536
2021-02-12,T,16.36,16.5,16.36,16.47,956901
2021-02-16,T,16.47,16.7,16.45,16.58,1112494
2021-02-17,T,16.5,17.02,16.48,16.92,1178511
2021-02-18,T,16.92,16.93,16.72,16.72,573739
2021-02-19,T,16.78,16.78,16.58,16.59,531967
2021-02-22,T,16.59,16.92,16.59,16.78,735192
