date,tic,open,high,low,close,volume
2021-01-04,MO,28.26,28.27,27.51,28.09,204056
2021-01-05,MO,28.09,28.35,28.0,28.02,151759
2021-01-06,MO,28.12,28.6,28.01,28.48,208928
2021-01-07,MO,28.63,28.87,28.48,28.75,209075
2021-01-08,MO,28.76,28.78,28.4,28.62,150643
2021-01-11,MO,28.65,28.9,28.41,28.44,217051
2021-01-12,MO,28.42,28.51,27.96,28.18,123496
2021-01-13,MO,28.1,28.36,28.1,28.27,122717
2021-01-14,MO,28.25,28.72,28.12,28.29,136562
2021-01-15,MO,28.21,28.43,28.12,28.37,141604
2021-01-19,MO,28.45,28.77,28.21,28.36,166543
2021-01-20,MO,28.46,29.01,28.45,28.98,141990
2021-01-21,MO,28.95,29.08,28.69,28.86,141484
2021-01-22,MO,28.72,28.94,28.55,28.76,128705
2021-01-25,MO,28.72,29.05,28.45,28.85,274774
2021-01-26,MO,28.91,29.15,28.8,29.05,159030
2021-01-27,MO,28.91,29.21,28.69,28.76,175398
2021-01-28,MO,28.77,29.6,28.75,29.33,362585
2021-01-29,MO,29.15,29.16,28.23,28.25,289718
2021-02-01,MO,28.34,28.44,27.85,28.03,323490
2021-02-02,MO,28.27,28.72,27.91,28.58,363125
2021-02-03,MO,28.39,28.97,28.37,28.87,242936
2021-02-04,MO,28.96,29.26,28.87,29.25,297056
2021-02-05,MO,29.39,29.53,29.19,29.2,192986
2021-02-08,MO,29.33,29.79,29.28,29.55,206631
2021-02-09,MO,29.66,29.95,29.42,29.82,212249
2021-02-10,MO,29.99,30.2,29.78,29.96,193303
2021-02-11,MO,29.96,30.15,29.68,29.79,165199
2021-02-12,MO,29.77,29.94,29.59,29.85,230439
2021-02-16,MO,29.8,29.99,29.68,29.85,236831
2021-02-17,MO,29.85,30.2,29.75,29.99,156258
2021-02-18,MO,30.03,30.3,29.97,29.99,199007
2021-02-19,MO,30.09,30.21,29.95,30.13,218915
2021-02-22,MO,30.11,30.59,30.1,30.56,224276
2021-02-23,MO,30.85,30.94,30.29,30.46,502698
2021-02-24,MO,30.54,31.07,30.47,30.96,259790
2021-02-25,MO,30.96,31.18,30.59,30.69,242833
2021-02-26,MO,30.68,30.7,29.97,29.99,364637
2021-03-01,MO,30.33,31.06,30.33,30.63,238808
2021-03-02,MO,30.69,31.04,30.66,30.72,217163
2021-03-03,MO,30.75,31.38,30.68,30.98,524050
2021-03-04,MO,30.95,31.32,30.32,30.41,398026
2021-03-05,MO,30.77,31.15,30.58,31.06,396001
2021-03-08,MO,31.27,32.36,31.0,32.26,439752
2021-03-09,MO,32.28,33.01,32.06,32.8,513568
2021-03-10,MO,32.92,33.31,32.88,33.16,310043
2021-03-11,MO,33.05,33.32,32.86,32.87,219876
2021-03-12,MO,33.05,33.56,33.03,33.47,296059
2021-03-15,MO,33.73,34.35,33.72,34.3,518270
2021-03-16,MO,33.8,34.32,33.78,34.01,275399
2021-03-17,MO,34.02,34.29,33.65,34.22,384338
2021-03-18,MO,34.27,34.96,34.26,34.78,334409
2021-03-19,MO,34.88,35.19,34.49,34.78,408878
2021-03-22,MO,34.73,35.56,34.51,35.52,305106
2021-03-23,MO,35.48,35.53,34.62,34.74,373406
2021-03-24,MO,34.43,34.92,34.39,34.66,270670
2021-03-25,MO,34.53,35.26,34.4,35.13,280228
2021-03-26,MO,35.61,36.78,35.61,36.75,543959
2021-03-29,MO,36.41,36.79,36.18,36.62,297714
2021-03-30,MO,36.62,36.79,35.79,35.85,377745
2021-03-31,MO,35.81,35.95,35.67,35.81,272340
2021-04-01,MO,35.78,35.79,35.2,35.69,193760
2021-04-05,MO,35.95,36.29,35.88,35.92,252339
2021-04-06,MO,35.81,36.23,35.81,35.95,391024
2021-04-07,MO,36.02,36.06,35.6,35.77,163359
2021-04-08,MO,35.83,36.12,35.67,36.02,418412
2021-04-09,MO,36.02,36.18,35.94,36.03,182856
2021-04-12,MO,36.18,36.33,35.97,36.2,264760
2021-04-13,MO,35.88,35.95,35.7,35.82,102515
2021-04-14,MO,35.78,36.12,35.74,35.93,274476
2021-04-15,MO,36.13,36.36,36.03,36.11,328585
2021-04-16,MO,36.34,36.65,36.21,36.6,349596
2021-04-20,MO,32.15,33.29,31.6,33.02,1110999
2021-04-21,MO,33.22,33.76,33.16,33.27,380406
