date,tic,open,high,low,close,volume
2021-01-04,WMB,15.83,16.0,15.51,15.68,446178
2021-01-05,WMB,15.83,16.51,15.81,16.15,357093
2021-01-06,WMB,16.34,16.82,16.18,16.78,303184
2021-01-07,WMB,16.85,16.92,16.6,16.8,191404
2021-01-08,WMB,16.87,16.87,16.33,16.61,221919
2021-01-11,WMB,16.29,16.92,16.24,16.77,149338
2021-01-12,WMB,16.95,17.59,16.93,17.5,295366
2021-01-13,WMB,17.4,17.56,17.22,17.35,234770
2021-01-14,WMB,17.46,17.84,17.36,17.7,227411
2021-01-15,WMB,17.58,17.6,17.21,17.56,250859
2021-01-19,WMB,17.67,17.72,17.49,17.52,196406
2021-01-20,WMB,17.61,17.66,17.17,17.5,289782
2021-01-21,WMB,17.47,17.61,16.87,16.91,249167
2021-01-22,WMB,16.63,16.93,16.48,16.86,376396
2021-01-25,WMB,16.83,17.01,16.54,16.89,341406
2021-01-26,WMB,17.03,17.28,16.53,16.73,276456
2021-01-27,WMB,16.62,16.69,16.43,16.54,310011
2021-01-28,WMB,16.67,16.9,16.57,16.74,376085
2021-01-29,WMB,16.61,16.91,16.44,16.58,343572
2021-02-01,WMB,16.78,16.8,16.46,16.63,172947
2021-02-02,WMB,16.93,17.18,16.67,16.71,562654
2021-02-03,WMB,16.89,17.22,16.85,17.1,235595
2021-02-04,WMB,17.15,17.22,16.99,17.17,168758
2021-02-05,WMB,17.36,17.41,17.14,17.24,299607
2021-02-08,WMB,17.37,17.62,17.28,17.55,313602
2021-02-09,WMB,17.53,17.53,17.21,17.37,534708
2021-02-10,WMB,17.45,17.77,17.31,17.77,343466
2021-02-11,WMB,17.73,17.88,17.27,17.38,377063
2021-02-12,WMB,17.33,17.83,17.31,17.83,432429
2021-02-16,WMB,18.04,18.17,17.85,17.87,206297
2021-02-17,WMB,17.98,18.04,17.65,18.0,301339
2021-02-18,WMB,17.86,17.93,17.35,17.36,296047
2021-02-19,WMB,17.37,17.72,17.35,17.65,250985
2021-02-22,WMB,17.74,18.08,17.74,17.88,306575
2021-02-23,WMB,17.94,18.64,17.58,18.62,476042
2021-02-24,WMB,18.61,18.79,18.42,18.67,366158
2021-02-25,WMB,18.72,18.79,18.25,18.29,221925
2021-02-26,WMB,18.14,18.2,17.56,17.8,276292
2021-03-01,WMB,18.09,18.57,18.08,18.4,386211
2021-03-02,WMB,18.41,18.68,18.37,18.5,217809
2021-03-03,WMB,18.66,19.01,18.47,18.51,323360
2021-03-04,WMB,18.72,19.21,18.55,18.79,325874
2021-03-05,WMB,19.07,19.14,18.57,18.92,293211
2021-03-08,WMB,19.0,19.26,18.53,18.83,316873
2021-03-09,WMB,18.82,18.91,18.32,18.37,460138
2021-03-10,WMB,18.47,19.11,18.46,19.03,417119
2021-03-11,WMB,18.99,19.08,18.75,18.97,306713
2021-03-12,WMB,18.99,19.02,18.75,19.0,326400
2021-03-15,WMB,18.96,19.1,18.65,18.78,347023
2021-03-16,WMB,18.68,18.69,18.29,18.42,410070
2021-03-17,WMB,18.4,18.62,18.36,18.56,545405
2021-03-18,WMB,18.47,18.67,18.03,18.05,292454
2021-03-19,WMB,18.12,18.42,18.03,18.19,292957
2021-03-22,WMB,18.19,18.37,18.09,18.23,344243
2021-03-23,WMB,18.01,18.46,17.96,18.25,539084
2021-03-24,WMB,18.44,18.78,18.34,18.65,367734
2021-03-25,WMB,18.55,19.04,18.25,19.0,359452
2021-03-26,WMB,19.16,19.5,19.04,19.49,408856
2021-03-29,WMB,19.43,19.43,19.07,19.08,208132
2021-03-30,WMB,18.92,19.02,18.66,18.79,426897
2021-03-31,WMB,18.76,18.92,18.73,18.81,178153
2021-04-01,WMB,18.79,18.97,18.62,18.97,222671
2021-04-05,WMB,19.04,19.04,18.72,18.85,220019
2021-04-06,WMB,18.85,19.08,18.81,18.88,240074
2021-04-07,WMB,18.98,19.15,18.91,19.15,264452
2021-04-08,WMB,18.87,18.91,18.66,18.79,262317
2021-04-09,WMB,18.73,18.81,18.54,18.72,204938
2021-04-12,WMB,18.83,18.9,18.56,18.62,84226
2021-04-13,WMB,18.59,18.87,18.48,18.81,127747
2021-04-14,WMB,18.9,19.06,18.71,18.76,291275
2021-04-15,WMB,18.79,18.94,18.64,18.92,158620
2021-04-16,WMB,19.0,19.01,18.72,18.73,174168
2021-04-20,WMB,18.79,18.8,18.43,18.6,225855
2021-04-21,WMB,18.51,18.79,18.45,18.69,164290
2021-04-22,WMB,18.73,18.73,18.42,18.45,232043
2021-04-23,WMB,18.53,18.79,18.47,18.74,187345
2021-04-26,WMB,18.77,19.04,18.75,19.02,275106
2021-04-27,WMB,19.03,19.14,18.96,18.99,214992
2021-04-28,WMB,19.11,19.46,19.07,19.39,247225
2021-04-29,WMB,19.49,19.63,19.32,19.5,154429
2021-04-30,WMB,19.34,19.65,19.3,19.31,93437
2021-05-03,WMB,19.62,19.75,19.42,19.65,233692
2021-05-04,WMB,19.73,20.09,19.43,19.51,419966
2021-05-05,WMB,19.79,19.94,19.59,19.76,270405
2021-05-06,WMB,19.85,19.87,19.55,19.81,169832
2021-05-07,WMB,19.59,20.08,19.58,20.07,209014
2021-05-10,WMB,20.23,20.39,20.12,20.27,487623
2021-05-11,WMB,20.0,20.46,19.91,20.35,330851
2021-05-12,WMB,20.38,20.55,20.02,20.06,365965
2021-05-13,WMB,19.9,20.26,19.84,20.15,230226
2021-05-14,WMB,20.36,20.58,20.31,20.53,216460
2021-05-17,WMB,20.62,21.05,20.54,21.04,274974
2021-05-18,WMB,21.01,21.2,20.82,20.9,157889
2021-05-19,WMB,20.61,20.78,20.35,20.64,145216
2021-05-20,WMB,20.62,21.0,20.53,20.9,133098
2021-05-21,WMB,21.03,21.16,20.91,20.93,101398
2021-05-24,WMB,21.04,21.1,20.88,21.03,264535
2021-05-25,WMB,21.01,21.06,20.56,20.58,328760
2021-05-26,WMB,20.58,20.77,20.51,20.65,241201
2021-05-27,WMB,20.68,20.89,20.68,20.86,222146
2021-05-28,WMB,20.92,20.97,20.75,20.9,148432
2021-06-01,WMB,21.21,21.42,21.12,21.34,253595
2021-06-02,WMB,21.43,21.77,21.33,21.65,170742
2021-06-03,WMB,21.61,22.07,21.52,21.92,403376
2021-06-04,WMB,22.02,22.21,21.77,22.18,610812
2021-06-07,WMB,22.13,22.49,22.13,22.4,269557
2021-06-08,WMB,22.37,22.46,22.13,22.36,205139
2021-06-09,WMB,22.37,22.46,22.28,22.33,140610
2021-06-10,WMB,22.56,22.61,22.13,22.3,139473
2021-06-11,WMB,22.33,22.47,22.26,22.38,165304
2021-06-14,WMB,22.43,22.5,21.99,22.16,188765
