date,tic,open,high,low,close,volume
2021-01-04,PFE,28.88,28.91,28.4,28.81,436106
2021-01-05,PFE,28.78,29.25,28.66,29.12,562601
2021-01-06,PFE,28.84,29.34,28.79,28.87,953713
2021-01-07,PFE,28.98,29.09,28.71,29.01,692481
2021-01-08,PFE,29.11,29.36,28.89,29.06,741246
2021-01-11,PFE,29.14,29.59,29.1,29.58,1040568
2021-01-12,PFE,29.52,29.58,28.83,29.12,1123932
2021-01-13,PFE,28.98,29.09,28.69,28.86,857106
2021-01-14,PFE,28.82,28.94,28.67,28.8,627767
2021-01-15,PFE,28.74,28.79,28.51,28.75,492323
2021-01-19,PFE,28.81,28.97,28.67,28.77,793419
2021-01-20,PFE,28.81,28.81,28.55,28.59,834956
2021-01-21,PFE,28.54,28.64,28.31,28.57,902788
2021-01-22,PFE,28.44,28.84,28.38,28.62,621028
2021-01-25,PFE,28.62,29.19,28.44,29.18,780071
2021-01-26,PFE,29.2,29.43,29.11,29.2,755727
2021-01-27,PFE,28.92,29.0,28.32,28.4,1187253
2021-01-28,PFE,28.45,28.75,28.38,28.39,887321
2021-01-29,PFE,29.15,29.15,28.2,28.41,1699468
2021-02-01,PFE,28.44,28.63,28.27,28.33,2452140
2021-02-02,PFE,28.28,28.32,27.12,27.69,4542584
2021-02-03,PFE,27.71,27.92,27.53,27.57,998098
2021-02-04,PFE,27.57,27.76,27.49,27.63,923033
2021-02-05,PFE,27.64,27.75,27.53,27.62,636187
2021-02-08,PFE,27.7,27.71,27.49,27.56,714052
2021-02-09,PFE,27.51,27.75,27.51,27.67,632122
2021-02-10,PFE,27.71,27.76,27.46,27.49,697048
2021-02-11,PFE,27.54,27.54,27.13,27.25,602258
2021-02-12,PFE,27.25,27.66,27.22,27.48,768745
2021-02-16,PFE,27.57,27.58,27.35,27.46,810415
2021-02-17,PFE,27.36,27.69,27.28,27.62,666577
2021-02-18,PFE,27.53,27.6,27.32,27.34,692150
2021-02-19,PFE,27.42,27.45,27.23,27.23,505841
2021-02-22,PFE,27.18,27.18,26.95,27.12,918628
2021-02-23,PFE,26.89,27.04,26.66,26.84,902751
2021-02-24,PFE,26.81,26.95,26.65,26.71,1014642
2021-02-25,PFE,26.77,26.99,26.55,26.77,867234
2021-02-26,PFE,26.77,26.83,26.4,26.54,742841
2021-03-01,PFE,26.58,26.85,26.52,26.66,622777
2021-03-02,PFE,26.64,26.82,26.52,26.52,688112
2021-03-03,PFE,26.52,27.26,26.47,27.21,2438201
2021-03-04,PFE,27.12,27.76,26.79,27.06,1408721
2021-03-05,PFE,27.14,27.33,26.88,27.22,684002
2021-03-08,PFE,27.3,27.59,27.18,27.19,819639
2021-03-09,PFE,27.34,27.58,27.26,27.26,582296
2021-03-10,PFE,27.35,27.81,27.33,27.65,697826
2021-03-11,PFE,27.74,27.8,27.43,27.46,702852
2021-03-12,PFE,27.33,27.68,27.31,27.65,539245
2021-03-15,PFE,27.72,28.04,27.68,28.03,776044
2021-03-16,PFE,28.08,28.38,27.95,28.36,657436
2021-03-17,PFE,28.3,28.46,27.8,28.32,1143536
2021-03-18,PFE,28.13,28.47,28.11,28.3,830035
2021-03-19,PFE,28.29,28.35,28.08,28.15,721313
2021-03-22,PFE,28.07,28.49,27.99,28.49,601062
2021-03-23,PFE,28.37,28.42,27.95,27.99,857624
2021-03-24,PFE,28.06,28.44,27.99,28.19,685869
2021-03-25,PFE,28.21,28.32,27.91,28.24,558962
2021-03-26,PFE,28.23,28.72,28.21,28.69,833222
2021-03-29,PFE,28.47,29.07,28.42,28.99,758376
2021-03-30,PFE,28.95,28.99,28.51,28.57,1159773
2021-03-31,PFE,28.58,28.83,28.53,28.67,606526
2021-04-01,PFE,28.72,28.84,28.52,28.73,550597
2021-04-05,PFE,28.86,28.94,28.57,28.71,517026
2021-04-06,PFE,28.69,28.8,28.49,28.52,447583
2021-04-07,PFE,28.5,28.68,28.31,28.42,503180
2021-04-08,PFE,28.45,28.61,28.39,28.43,523401
2021-04-09,PFE,28.42,29.13,28.41,28.96,707384
2021-04-12,PFE,28.89,29.31,28.75,29.27,598610
2021-04-13,PFE,29.58,29.79,29.25,29.39,593342
2021-04-14,PFE,29.39,29.58,29.26,29.42,536940
2021-04-15,PFE,29.49,29.87,29.49,29.77,585033
2021-04-16,PFE,30.02,30.62,29.92,30.53,959255
2021-04-20,PFE,30.68,31.06,30.68,30.9,1207917
2021-04-21,PFE,30.99,31.4,30.98,31.29,698849
2021-04-22,PFE,31.26,31.26,30.48,30.59,729787
2021-04-23,PFE,30.57,30.73,30.42,30.62,775385
2021-04-26,PFE,30.64,30.65,30.47,30.62,533076
2021-04-27,PFE,30.49,30.55,30.35,30.42,537725
2021-04-28,PFE,30.52,30.82,30.49,30.72,515513
2021-04-29,PFE,30.83,30.83,30.32,30.56,553928
2021-04-30,PFE,30.48,30.78,30.47,30.61,540371
2021-05-03,PFE,30.9,31.52,30.84,31.51,1596950
2021-05-04,PFE,31.63,31.79,31.22,31.63,1345510
2021-05-05,PFE,31.8,32.51,30.82,31.64,2173302
2021-05-06,PFE,30.66,31.35,30.35,31.33,1642726
2021-05-07,PFE,31.32,31.85,31.24,31.65,1655730
2021-05-10,PFE,31.88,32.2,31.86,31.87,888288
2021-05-11,PFE,31.79,32.02,31.36,31.45,940891
2021-05-12,PFE,31.47,31.9,31.42,31.72,987741
2021-05-13,PFE,31.65,32.2,31.61,32.05,838134
2021-05-14,PFE,32.16,32.23,31.91,31.98,391853
2021-05-17,PFE,32.07,32.29,31.99,32.07,442057
2021-05-18,PFE,32.12,32.24,31.84,32.0,544704
2021-05-19,PFE,31.89,31.89,31.52,31.84,654783
2021-05-20,PFE,31.76,32.17,31.75,32.06,920738
2021-05-21,PFE,32.17,32.44,31.9,31.94,597036
2021-05-24,PFE,32.03,32.08,31.8,31.82,458794
2021-05-25,PFE,31.83,31.85,31.37,31.44,578805
2021-05-26,PFE,31.4,31.41,31.01,31.12,966576
2021-05-27,PFE,31.16,31.32,30.85,30.85,630316
2021-05-28,PFE,30.96,31.19,30.92,30.97,383340
