date,tic,open,high,low,close,volume
2021-01-04,IP,40.11,40.3,38.86,39.15,63533
2021-01-05,IP,39.37,40.53,39.37,40.14,74651
2021-01-06,IP,41.04,43.05,41.01,42.66,116225
2021-01-07,IP,42.78,42.78,42.02,42.04,71269
2021-01-08,IP,42.16,42.2,40.97,41.57,59646
2021-01-11,IP,41.08,42.46,41.08,42.02,73549
2021-01-12,IP,42.31,42.7,41.81,42.47,54099
2021-01-13,IP,41.83,41.87,40.61,40.97,112817
2021-01-14,IP,40.87,41.04,40.3,40.34,128570
2021-01-15,IP,39.99,40.75,39.49,40.53,175179
2021-01-19,IP,41.08,41.32,40.65,40.65,88261
2021-01-20,IP,40.94,41.23,40.62,41.13,85304
2021-01-21,IP,41.22,42.11,41.22,41.71,93690
2021-01-22,IP,41.24,41.91,40.9,41.67,48429
2021-01-25,IP,41.95,42.72,40.91,41.85,121619
2021-01-26,IP,42.2,42.54,41.66,41.68,51575
2021-01-27,IP,41.02,41.55,40.38,40.62,136295
2021-01-28,IP,40.87,41.33,40.39,40.47,107845
2021-01-29,IP,40.41,41.09,39.48,40.63,259601
2021-02-01,IP,41.07,41.24,39.43,40.17,138838
2021-02-02,IP,40.61,41.07,40.21,40.61,80129
2021-02-03,IP,40.47,41.13,40.19,40.86,71364
2021-02-04,IP,39.33,39.45,37.51,37.7,267596
2021-02-05,IP,37.98,38.29,37.57,37.97,124464
2021-02-08,IP,38.21,38.61,37.98,38.61,144850
2021-02-09,IP,38.53,38.86,38.53,38.82,70100
2021-02-10,IP,38.98,39.18,38.49,39.07,94773
2021-02-11,IP,39.11,39.11,38.4,38.86,71362
2021-02-12,IP,38.8,40.03,38.76,39.7,72761
2021-02-16,IP,39.92,39.94,39.3,39.71,80918
2021-02-17,IP,39.45,39.86,39.27,39.58,57201
2021-02-18,IP,39.3,39.67,38.97,39.0,64679
2021-02-19,IP,39.11,40.06,39.04,39.93,75658
2021-02-22,IP,39.8,40.53,39.8,40.25,92042
2021-02-23,IP,40.38,41.13,40.03,40.91,111574
2021-02-24,IP,40.98,41.64,40.78,41.43,71206
2021-02-25,IP,41.5,41.97,40.86,41.11,84360
2021-02-26,IP,40.81,41.11,40.27,40.47,62302
2021-03-01,IP,41.06,42.34,41.0,42.22,97714
2021-03-02,IP,42.31,42.93,42.1,42.63,109771
2021-03-03,IP,42.71,43.81,42.59,43.41,81851
2021-03-04,IP,43.35,43.88,41.85,42.43,95227
2021-03-05,IP,42.94,44.31,42.65,44.13,114173
2021-03-08,IP,44.18,46.46,44.18,45.44,154628
2021-03-09,IP,44.74,45.59,44.66,44.71,154615
2021-03-10,IP,44.38,45.11,43.88,44.53,246939
2021-03-11,IP,44.22,44.43,43.75,43.96,123114
2021-03-12,IP,44.07,44.32,43.89,44.02,154334
2021-03-15,IP,44.06,44.11,43.0,43.64,236064
2021-03-16,IP,43.34,43.41,42.59,43.25,155415
2021-03-17,IP,43.27,44.28,43.22,44.16,159340
2021-03-18,IP,44.48,44.91,43.81,43.96,130956
2021-03-19,IP,43.78,44.36,43.45,43.7,115576
2021-03-22,IP,42.88,42.96,42.2,42.96,150510
2021-03-23,IP,42.61,43.01,41.79,42.03,101618
2021-03-24,IP,42.42,43.52,42.4,42.57,135800
2021-03-25,IP,42.76,44.45,42.72,44.31,209844
2021-03-26,IP,44.71,44.99,44.17,44.95,126153
2021-03-29,IP,44.69,45.25,44.26,44.47,70579
2021-03-30,IP,44.36,44.89,44.13,44.84,81833
