date,tic,open,high,low,close,volume
2021-01-04,VZ,43.65,43.78,43.26,43.57,560286
2021-01-05,VZ,43.58,43.74,43.28,43.36,470416
2021-01-06,VZ,43.54,44.07,43.34,43.88,689796
2021-01-07,VZ,43.65,43.96,43.46,43.8,662179
2021-01-08,VZ,43.56,43.64,42.93,43.25,1100377
2021-01-11,VZ,43.31,43.43,42.86,43.0,654020
2021-01-12,VZ,42.9,42.91,42.42,42.85,967749
2021-01-13,VZ,42.67,42.83,42.56,42.69,737749
2021-01-14,VZ,42.56,42.97,42.4,42.68,462027
2021-01-15,VZ,42.49,43.02,42.45,42.96,251466
2021-01-19,VZ,42.97,43.08,42.64,42.67,574009
2021-01-20,VZ,42.64,42.94,42.4,42.84,707180
2021-01-21,VZ,42.84,43.03,42.69,42.85,329123
2021-01-22,VZ,42.79,43.17,42.48,43.01,526449
2021-01-25,VZ,42.8,43.86,42.8,43.7,672482
2021-01-26,VZ,42.62,42.86,42.21,42.34,879436
2021-01-27,VZ,42.42,42.6,41.2,41.2,1307963
2021-01-28,VZ,41.17,42.14,41.16,41.43,1873335
2021-01-29,VZ,41.17,41.31,40.76,40.94,1863342
2021-02-01,VZ,41.36,41.36,40.58,40.62,864362
2021-02-02,VZ,40.73,41.27,40.57,40.76,636488
2021-02-03,VZ,40.69,41.08,40.6,41.0,410390
2021-02-04,VZ,40.98,41.43,40.86,41.25,425233
2021-02-05,VZ,41.31,41.65,41.3,41.4,298567
2021-02-08,VZ,41.45,41.46,41.0,41.18,554643
2021-02-09,VZ,41.17,41.38,40.91,41.14,452078
2021-02-10,VZ,41.31,41.48,41.1,41.12,504558
2021-02-11,VZ,41.18,41.19,40.77,40.87,653795
2021-02-12,VZ,40.77,40.9,40.54,40.56,454791
2021-02-16,VZ,40.51,40.57,40.29,40.54,626006
2021-02-17,VZ,41.91,42.83,41.63,42.65,1278316
2021-02-18,VZ,42.6,43.1,42.31,42.62,631818
2021-02-19,VZ,42.88,42.88,42.17,42.24,529601
2021-02-22,VZ,42.28,42.52,42.01,42.24,378308
2021-02-23,VZ,42.54,43.04,42.12,42.67,891973
2021-02-24,VZ,42.72,42.96,42.42,42.73,637684
2021-02-25,VZ,42.11,42.55,41.71,42.28,959156
2021-02-26,VZ,42.26,42.26,41.39,41.39,807534
2021-03-01,VZ,41.57,41.86,41.36,41.43,969768
2021-03-02,VZ,41.4,41.53,41.1,41.15,496357
2021-03-03,VZ,40.86,41.88,40.71,41.43,1037285
2021-03-04,VZ,41.6,41.61,40.82,40.97,869105
2021-03-05,VZ,41.11,42.05,41.1,41.87,757480
2021-03-08,VZ,41.88,42.87,41.78,42.48,701485
2021-03-09,VZ,42.52,42.72,42.03,42.04,622889
2021-03-10,VZ,42.38,42.86,41.79,42.72,575537
2021-03-11,VZ,42.7,42.71,41.51,41.53,1084190
