date,tic,open,high,low,close,volume
2021-01-04,TXT,47.99,47.99,45.88,46.12,45831
2021-01-05,TXT,46.26,47.08,46.25,46.76,38212
2021-01-06,TXT,47.31,47.99,46.86,47.33,74193
2021-01-07,TXT,47.42,48.66,47.1,48.54,82480
2021-01-08,TXT,48.44,48.44,47.28,48.16,36159
2021-01-11,TXT,47.56,48.62,47.42,48.28,53156
2021-01-12,TXT,48.46,50.04,47.97,49.51,77512
2021-01-13,TXT,48.95,49.12,47.97,48.67,29274
2021-01-14,TXT,48.95,50.55,48.94,49.92,35241
2021-01-15,TXT,49.08,49.64,48.61,48.71,37206
2021-01-19,TXT,49.3,49.79,48.83,49.08,17756
2021-01-20,TXT,49.43,49.59,49.04,49.4,22620
2021-01-21,TXT,49.24,49.63,48.67,48.91,29247
2021-01-22,TXT,48.0,49.61,48.0,49.51,63335
2021-01-25,TXT,48.96,50.12,48.72,49.68,152287
2021-01-26,TXT,49.93,50.36,49.1,49.36,186143
2021-01-27,TXT,49.22,49.62,45.43,45.56,117570
2021-01-28,TXT,46.15,47.26,45.95,46.67,66833
2021-01-29,TXT,46.21,46.48,44.94,45.02,71003
2021-02-01,TXT,45.33,45.33,44.13,45.1,49337
2021-02-02,TXT,45.87,46.38,45.49,45.69,40847
2021-02-03,TXT,45.44,46.22,45.15,46.08,23854
2021-02-04,TXT,46.16,47.1,46.14,47.01,64886
2021-02-05,TXT,47.67,48.24,47.31,47.8,35044
2021-02-08,TXT,48.36,49.53,48.23,49.47,49508
2021-02-09,TXT,49.2,49.62,48.86,49.0,30778
2021-02-10,TXT,48.98,49.37,48.43,49.05,29538
2021-02-11,TXT,49.38,50.32,49.32,50.26,66786
2021-02-12,TXT,50.37,50.78,50.1,50.67,55970
2021-02-16,TXT,50.85,51.13,50.53,51.08,43848
2021-02-17,TXT,50.84,50.97,50.35,50.5,42277
2021-02-18,TXT,49.89,49.94,48.75,48.77,54215
2021-02-19,TXT,49.27,50.56,49.27,50.52,47501
2021-02-22,TXT,50.08,51.39,50.05,50.34,101407
2021-02-23,TXT,50.55,51.93,49.95,51.93,43061
2021-02-24,TXT,51.94,53.59,51.94,53.2,78751
2021-02-25,TXT,53.21,53.21,50.15,50.35,53084
2021-02-26,TXT,50.11,50.76,49.17,50.1,74298
2021-03-01,TXT,51.15,51.75,51.08,51.28,63998
2021-03-02,TXT,51.12,51.47,50.85,51.09,36188
2021-03-03,TXT,51.04,52.21,50.78,50.78,87017
2021-03-04,TXT,50.77,51.17,48.6,49.67,60251
2021-03-05,TXT,50.6,51.75,48.59,51.66,47212
2021-03-08,TXT,51.86,52.95,51.49,51.86,70796
2021-03-09,TXT,52.03,52.03,50.68,50.73,46801
2021-03-10,TXT,51.09,52.66,51.09,52.48,37511
2021-03-11,TXT,52.6,53.83,52.39,52.96,47034
2021-03-12,TXT,53.48,55.38,53.25,54.78,95160
2021-03-15,TXT,54.94,55.22,54.04,55.01,59890
2021-03-16,TXT,54.85,54.85,53.25,53.64,45514
2021-03-17,TXT,54.49,55.32,53.69,55.13,46103
