date,tic,open,high,low,close,volume
2021-01-04,DAL,39.11,39.2,37.29,37.65,378423
2021-01-05,DAL,37.44,38.98,37.42,38.48,315453
2021-01-06,DAL,38.57,39.79,38.48,39.26,300019
2021-01-07,DAL,39.4,39.83,39.13,39.19,170556
2021-01-08,DAL,39.33,39.57,38.7,38.95,184266
2021-01-11,DAL,38.02,38.87,37.88,38.34,212261
2021-01-12,DAL,38.56,39.3,38.12,39.22,151805
2021-01-13,DAL,38.9,39.63,38.56,39.38,213340
2021-01-14,DAL,40.09,41.48,40.04,40.34,490970
2021-01-15,DAL,40.48,40.48,38.87,38.87,379025
2021-01-19,DAL,39.23,39.54,38.73,39.21,323117
2021-01-20,DAL,39.56,40.63,39.44,40.49,209881
2021-01-21,DAL,40.18,40.29,39.09,39.58,281945
2021-01-22,DAL,38.97,39.15,38.73,38.9,177296
2021-01-25,DAL,38.47,38.65,37.37,37.84,308917
2021-01-26,DAL,38.16,38.55,37.93,38.27,274670
2021-01-27,DAL,37.53,38.14,37.14,37.48,611611
2021-01-28,DAL,38.47,39.27,37.94,39.0,420873
2021-01-29,DAL,38.22,38.73,36.71,36.92,389734
2021-02-01,DAL,37.28,37.35,36.41,36.81,194026
2021-02-02,DAL,37.51,37.82,36.97,37.74,306677
2021-02-03,DAL,37.76,38.81,37.66,38.71,249205
2021-02-04,DAL,38.86,39.95,38.86,39.83,287508
2021-02-05,DAL,40.21,40.26,39.65,40.03,239344
2021-02-08,DAL,40.4,42.26,40.25,42.05,444086
2021-02-09,DAL,41.77,41.77,40.67,41.35,256076
2021-02-10,DAL,41.67,42.04,41.03,41.73,268363
2021-02-11,DAL,41.54,41.96,40.86,41.56,231784
2021-02-12,DAL,41.28,42.73,41.27,42.1,339549
2021-02-16,DAL,42.72,43.59,42.61,43.46,335217
2021-02-17,DAL,43.12,43.27,42.36,43.18,328486
2021-02-18,DAL,42.75,43.32,42.2,43.13,253282
2021-02-19,DAL,43.41,44.95,43.36,44.43,518229
2021-02-22,DAL,45.59,47.6,45.24,46.42,585589
2021-02-23,DAL,46.82,47.54,44.49,47.01,506041
2021-02-24,DAL,47.43,48.83,47.43,48.24,380237
2021-02-25,DAL,48.57,48.63,45.95,46.94,398945
2021-02-26,DAL,46.41,47.8,46.16,46.64,334028
2021-03-01,DAL,48.1,48.58,46.75,46.76,281192
2021-03-02,DAL,46.78,47.33,46.13,46.9,194193
2021-03-03,DAL,47.3,47.75,46.85,47.03,351940
2021-03-04,DAL,47.0,47.04,44.09,45.68,421804
2021-03-05,DAL,45.58,45.72,41.84,45.0,405981
2021-03-08,DAL,45.67,46.91,45.48,46.56,362585
2021-03-09,DAL,46.65,46.77,45.1,46.37,307987
2021-03-10,DAL,46.32,47.16,45.88,46.51,264849
2021-03-11,DAL,46.89,47.62,46.29,47.0,336587
2021-03-12,DAL,47.06,48.5,46.78,48.48,311925
2021-03-15,DAL,49.51,50.85,49.37,49.61,456471
2021-03-16,DAL,49.62,49.62,47.71,48.04,425916
2021-03-17,DAL,47.81,49.24,47.77,49.04,279971
2021-03-18,DAL,48.6,49.58,47.6,47.84,409692
2021-03-19,DAL,47.66,47.87,46.58,47.66,280683
2021-03-22,DAL,47.18,47.27,46.45,46.66,241073
2021-03-23,DAL,45.71,46.53,44.22,44.4,335152
2021-03-24,DAL,45.27,46.1,44.35,44.36,401448
2021-03-25,DAL,43.5,45.91,43.34,45.73,262613
2021-03-26,DAL,46.27,46.63,45.31,46.34,238007
2021-03-29,DAL,46.26,46.72,45.45,46.02,194855
2021-03-30,DAL,46.4,47.7,46.38,47.52,197303
2021-03-31,DAL,47.53,47.68,46.81,47.0,184979
2021-04-01,DAL,47.19,47.85,46.98,47.5,214325
2021-04-05,DAL,48.22,49.57,48.13,48.89,365002
2021-04-06,DAL,49.34,50.39,49.18,50.24,664273
2021-04-07,DAL,50.35,50.35,48.67,48.82,400866
2021-04-08,DAL,48.34,48.83,47.8,48.47,502566
2021-04-09,DAL,48.42,48.42,47.51,47.92,230249
2021-04-12,DAL,47.72,47.76,46.86,47.5,210571
2021-04-13,DAL,46.15,47.17,45.31,46.98,245735
2021-04-14,DAL,47.74,48.12,46.62,46.83,211774
2021-04-15,DAL,47.57,47.71,44.9,45.58,549832
2021-04-16,DAL,45.8,46.11,45.08,45.36,201698
2021-04-20,DAL,44.24,44.26,42.57,43.24,469476
2021-04-21,DAL,42.85,44.49,42.18,44.47,293733
2021-04-22,DAL,44.86,45.04,43.42,43.44,271112
2021-04-23,DAL,43.63,44.68,43.26,44.55,188309
2021-04-26,DAL,45.23,45.8,44.87,45.31,211388
2021-04-27,DAL,45.37,45.45,44.85,45.08,172975
2021-04-28,DAL,45.05,45.48,44.85,45.16,173018
2021-04-29,DAL,45.54,45.72,44.83,45.13,176011
2021-04-30,DAL,44.75,45.79,44.75,45.64,263183
2021-05-03,DAL,45.86,45.92,44.85,45.29,142140
2021-05-04,DAL,44.99,45.13,42.89,43.44,570260
2021-05-05,DAL,43.45,44.55,43.38,43.94,220855
2021-05-06,DAL,43.95,44.25,42.96,43.71,191725
2021-05-07,DAL,43.65,45.08,43.55,44.87,199002
2021-05-10,DAL,45.05,45.48,44.18,44.21,247096
2021-05-11,DAL,43.06,43.79,42.44,43.31,402711
2021-05-12,DAL,42.91,43.52,41.77,41.86,427072
2021-05-13,DAL,42.24,43.08,41.79,42.81,258984
2021-05-14,DAL,43.66,45.17,43.62,45.06,251361
2021-05-17,DAL,44.74,45.55,44.09,45.48,202763
2021-05-18,DAL,45.65,46.49,45.16,45.46,173677
2021-05-19,DAL,44.75,45.03,43.91,44.89,204008
2021-05-20,DAL,44.94,45.0,43.69,44.17,368261
2021-05-21,DAL,44.46,44.73,43.89,43.98,233347
2021-05-24,DAL,44.2,45.02,43.82,44.93,172933
2021-05-25,DAL,46.06,46.83,45.24,45.41,249585
2021-05-26,DAL,45.86,46.27,45.57,46.21,205434
2021-05-27,DAL,46.74,46.87,45.97,46.78,217264
2021-05-28,DAL,46.73,46.73,45.96,46.38,148727
2021-06-01,DAL,46.82,47.2,46.15,46.4,216942
2021-06-02,DAL,46.68,46.94,46.13,46.45,151824
2021-06-03,DAL,46.07,46.09,44.82,44.86,208725
2021-06-04,DAL,45.34,45.44,44.46,44.73,151389
2021-06-07,DAL,44.77,45.1,44.64,44.83,194864
2021-06-08,DAL,45.87,46.09,45.15,45.76,208476
2021-06-09,DAL,46.06,46.1,45.22,45.26,119623
2021-06-10,DAL,45.94,46.14,44.76,45.03,190379
2021-06-11,DAL,44.92,45.36,44.86,45.21,136309
2021-06-14,DAL,45.08,45.52,44.48,44.65,142192
2021-06-15,DAL,44.57,44.95,44.09,44.28,188442
2021-06-16,DAL,44.35,44.71,43.91,44.28,185642
2021-06-17,DAL,44.43,44.79,43.05,43.35,272711
2021-06-18,DAL,43.17,44.14,42.76,43.76,274654
2021-06-21,DAL,43.89,44.52,43.63,44.51,186284
2021-06-22,DAL,44.46,44.46,43.66,44.14,224850
2021-06-23,DAL,44.13,44.35,43.79,44.04,183147
2021-06-24,DAL,44.33,44.38,43.4,43.69,185152
2021-06-25,DAL,43.64,43.75,43.06,43.22,207224
2021-06-28,DAL,42.79,42.84,41.42,41.95,577495
2021-06-29,DAL,41.83,42.29,41.65,41.71,214259
2021-06-30,DAL,41.66,42.37,41.65,42.08,202061
2021-07-01,DAL,42.44,43.2,42.39,43.02,239358
2021-07-02,DAL,43.01,43.08,42.55,42.96,102692
2021-07-06,DAL,43.06,43.3,41.83,42.06,130561
2021-07-07,DAL,41.79,42.27,40.8,41.35,164226
2021-07-08,DAL,40.58,41.61,40.02,40.9,151413
2021-07-09,DAL,41.47,41.98,41.19,41.76,144680
2021-07-12,DAL,41.28,42.2,40.92,41.7,235251
2021-07-13,DAL,41.21,41.34,40.06,40.21,317928
2021-07-14,DAL,40.54,40.97,39.05,39.59,682356
2021-07-15,DAL,39.92,41.1,39.58,40.21,380984
2021-07-16,DAL,40.7,40.89,38.78,38.97,237894
2021-07-19,DAL,37.23,37.94,36.55,37.48,620925
2021-07-20,DAL,37.62,39.7,37.38,39.56,363125
2021-07-21,DAL,40.0,41.02,39.96,40.47,455958
2021-07-22,DAL,40.21,40.41,39.36,39.94,205012
2021-07-23,DAL,40.21,40.48,39.23,39.31,248434
2021-07-26,DAL,39.22,40.56,39.22,40.53,175722
2021-07-27,DAL,40.03,40.32,39.42,39.85,186480
2021-07-28,DAL,40.29,40.51,39.54,40.19,142627
2021-07-29,DAL,40.37,40.41,39.86,40.11,182971
2021-07-30,DAL,39.52,39.94,38.68,38.82,263970
2021-08-02,DAL,38.93,39.85,38.33,38.36,175640
2021-08-03,DAL,38.43,38.75,37.5,38.67,286838
2021-08-04,DAL,38.11,38.37,36.88,37.32,449599
2021-08-05,DAL,37.53,39.05,37.47,38.9,297649
2021-08-06,DAL,39.49,39.56,38.42,39.21,213382
2021-08-09,DAL,38.74,38.74,37.71,38.23,190655
2021-08-10,DAL,38.19,39.91,38.14,39.36,261733
2021-08-11,DAL,38.9,40.18,38.6,40.18,213249
2021-08-12,DAL,39.94,39.94,38.95,39.41,212647
2021-08-13,DAL,39.23,39.44,38.71,38.82,140125
2021-08-16,DAL,38.35,38.93,37.83,38.84,202776
2021-08-17,DAL,38.15,38.38,37.24,37.73,160364
2021-08-18,DAL,37.65,38.39,37.35,37.61,228348
2021-08-19,DAL,37.38,37.41,36.3,36.91,265074
2021-08-20,DAL,36.92,37.2,36.74,37.08,147394
2021-08-23,DAL,37.75,38.24,37.6,38.15,245116
2021-08-24,DAL,38.78,39.75,38.78,39.42,227857
2021-08-25,DAL,39.58,40.3,39.13,40.2,208948
2021-08-26,DAL,39.92,40.32,39.19,39.67,163879
2021-08-27,DAL,39.8,40.61,39.71,40.41,149118
2021-08-30,DAL,40.44,40.44,38.79,38.81,240110
2021-08-31,DAL,38.6,39.48,38.6,39.33,178495
2021-09-01,DAL,39.48,39.48,38.8,39.31,134786
2021-09-02,DAL,39.35,39.93,38.78,39.7,260301
2021-09-03,DAL,39.66,40.03,39.06,39.16,124653
2021-09-07,DAL,38.97,39.42,38.76,39.25,126899
2021-09-08,DAL,39.3,39.81,38.52,38.57,135432
2021-09-09,DAL,38.54,40.63,38.39,39.96,255633
2021-09-10,DAL,39.84,39.99,38.28,38.29,348192
2021-09-13,DAL,38.69,39.09,37.75,39.08,315039
2021-09-14,DAL,38.76,39.09,38.16,38.38,141527
2021-09-15,DAL,38.13,38.61,37.78,38.57,163319
2021-09-16,DAL,38.77,39.57,38.63,39.13,141907
2021-09-17,DAL,39.48,39.87,38.71,39.01,162420
2021-09-20,DAL,39.45,39.72,38.36,39.71,263361
2021-09-21,DAL,39.93,40.58,39.06,39.26,227262
2021-09-22,DAL,39.61,40.8,39.61,40.46,322353
2021-09-23,DAL,40.77,41.6,40.61,41.42,306650
2021-09-24,DAL,41.59,42.55,41.53,42.35,243387
2021-09-27,DAL,42.71,43.83,42.58,42.58,377737
2021-09-28,DAL,42.53,43.0,42.15,42.28,177619
2021-09-29,DAL,42.54,42.78,41.63,42.19,202118
2021-09-30,DAL,41.76,41.87,41.23,41.46,195645
2021-10-01,DAL,42.75,44.4,42.71,44.15,374495
2021-10-04,DAL,44.56,44.73,43.61,43.74,349857
2021-10-05,DAL,43.78,44.32,43.25,43.52,176957
2021-10-06,DAL,42.51,42.93,42.05,42.83,239485
2021-10-07,DAL,43.36,43.36,42.34,42.5,157854
2021-10-08,DAL,42.54,42.59,41.93,42.2,126401
2021-10-11,DAL,41.82,42.73,41.58,42.02,176395
2021-10-12,DAL,41.81,42.61,41.71,42.32,289787
2021-10-13,DAL,41.55,41.55,39.78,39.92,695846
2021-10-14,DAL,40.15,40.34,39.77,40.08,310407
2021-10-15,DAL,40.76,41.1,39.84,39.87,231153
2021-10-18,DAL,39.56,40.28,39.43,39.89,182206
2021-10-19,DAL,39.9,39.9,39.24,39.34,289256
2021-10-20,DAL,39.15,39.95,38.85,39.2,238476
2021-10-21,DAL,39.33,39.58,38.93,39.29,150511
2021-10-22,DAL,39.01,39.29,38.57,38.67,189088
2021-10-26,DAL,38.82,39.19,38.4,38.61,94642
2021-10-27,DAL,38.8,38.84,37.96,38.0,114686
2021-10-28,DAL,38.1,38.3,37.79,38.09,133607
2021-10-29,DAL,37.99,38.38,37.75,38.06,115557
2021-11-01,DAL,38.14,39.33,37.85,39.33,271761
2021-11-02,DAL,39.15,39.39,38.76,39.28,140695
2021-11-03,DAL,39.18,40.22,38.99,40.12,146857
2021-11-04,DAL,40.24,40.35,39.49,39.88,193981
2021-11-05,DAL,42.41,43.18,42.12,43.07,459401
2021-11-08,DAL,43.69,44.27,43.31,43.43,219404
2021-11-09,DAL,43.26,43.33,42.55,43.31,176484
2021-11-10,DAL,42.63,43.24,42.36,42.52,160873
2021-11-11,DAL,42.59,43.0,42.27,42.27,146061
2021-11-12,DAL,42.24,42.24,40.74,41.06,177877
2021-11-15,DAL,41.45,41.77,41.01,41.24,168009
2021-11-16,DAL,40.94,40.94,39.79,39.92,240264
2021-11-17,DAL,39.86,40.1,39.21,39.61,151564
2021-11-18,DAL,39.62,39.62,38.39,39.02,199406
2021-11-19,DAL,38.68,38.82,37.85,38.59,330973
2021-11-22,DAL,38.79,39.1,38.15,38.68,214964
2021-11-23,DAL,39.13,39.43,38.18,38.45,281692
2021-11-24,DAL,38.09,38.97,37.88,38.61,174986
2021-11-26,DAL,35.8,35.92,33.66,35.4,586351
2021-11-29,DAL,36.03,36.29,35.0,35.24,451853
2021-11-30,DAL,34.7,35.3,34.28,35.21,292628
2021-12-01,DAL,35.94,36.29,32.49,32.63,520536
2021-12-02,DAL,33.36,35.67,32.86,35.66,511831
2021-12-03,DAL,35.2,36.63,34.41,35.0,368229
2021-12-06,DAL,36.32,38.24,36.02,37.11,464212
2021-12-07,DAL,37.57,38.06,36.76,37.0,250618
2021-12-08,DAL,37.4,38.79,37.04,37.82,364917
2021-12-09,DAL,37.18,37.75,36.97,37.44,264092
2021-12-10,DAL,37.14,37.4,36.58,37.14,272305
2021-12-13,DAL,36.34,36.57,35.44,35.87,207804
2021-12-14,DAL,35.58,36.5,35.43,35.55,264757
2021-12-15,DAL,35.62,35.79,34.58,35.61,243656
2021-12-16,DAL,36.49,36.64,34.69,34.83,338440
2021-12-17,DAL,34.94,36.22,34.63,35.55,744608
2021-12-20,DAL,34.62,36.24,34.44,35.38,326511
2021-12-21,DAL,35.81,37.76,35.78,37.47,751381
2021-12-22,DAL,37.47,38.39,37.14,38.06,649341
2021-12-23,DAL,38.64,38.8,37.93,38.23,126640
