date,tic,open,high,low,close,volume
2021-01-04,APA,12.89,13.05,12.57,12.91,152486
2021-01-05,APA,12.98,14.61,12.98,14.12,230209
2021-01-06,APA,14.41,14.91,13.87,14.72,226127
2021-01-07,APA,14.84,15.29,14.62,14.94,126368
2021-01-08,APA,15.15,15.21,14.26,14.48,113239
2021-01-11,APA,13.89,14.61,13.82,14.56,206851
2021-01-12,APA,14.88,16.2,14.78,16.19,233217
2021-01-13,APA,16.12,16.16,15.46,15.56,183265
2021-01-14,APA,16.01,16.84,15.96,16.01,193453
2021-01-15,APA,15.75,15.75,14.96,15.1,247014
2021-01-19,APA,15.75,15.75,15.35,15.56,192850
2021-01-20,APA,15.74,15.87,15.03,15.27,90797
2021-01-21,APA,15.2,15.33,14.16,14.59,325513
2021-01-22,APA,14.06,14.4,13.83,14.35,175160
2021-01-25,APA,14.12,14.15,13.44,13.79,161875
2021-01-26,APA,14.18,14.54,13.41,13.41,230121
2021-01-27,APA,13.21,14.0,12.75,12.78,230328
2021-01-28,APA,13.17,13.47,12.83,13.09,198425
2021-01-29,APA,13.0,13.53,12.3,12.51,282149
2021-02-01,APA,12.91,13.46,12.79,13.24,270049
2021-02-02,APA,13.92,14.37,13.63,13.64,387622
2021-02-03,APA,13.8,14.64,13.8,14.42,246716
2021-02-04,APA,14.5,14.53,13.82,14.31,425864
2021-02-05,APA,14.58,14.77,14.11,14.22,156455
2021-02-08,APA,14.56,15.69,14.56,15.63,274159
2021-02-09,APA,15.42,15.42,14.98,15.1,172095
2021-02-10,APA,15.33,15.76,15.06,15.43,245548
2021-02-11,APA,15.24,15.38,14.4,14.88,164752
2021-02-12,APA,14.64,15.37,14.54,15.32,308634
2021-02-16,APA,15.91,16.66,15.76,16.29,278073
2021-02-17,APA,16.52,16.69,15.98,16.36,244358
2021-02-18,APA,16.07,16.24,15.43,15.43,204444
2021-02-19,APA,15.45,16.02,15.34,15.8,220456
2021-02-22,APA,15.99,17.17,15.99,16.73,247344
2021-02-23,APA,16.91,17.39,15.48,17.31,320619
2021-02-24,APA,17.3,18.35,17.05,18.25,272106
2021-02-25,APA,18.72,19.17,17.53,17.66,376006
2021-02-26,APA,17.09,17.59,16.34,17.32,170092
2021-03-01,APA,17.65,17.81,17.04,17.09,325570
2021-03-02,APA,16.83,17.86,16.83,17.07,205731
2021-03-03,APA,17.3,18.04,17.3,17.44,219947
2021-03-04,APA,17.77,18.9,17.53,18.35,572669
2021-03-05,APA,19.37,20.42,18.45,20.37,295174
2021-03-08,APA,20.7,20.89,19.72,20.31,248659
2021-03-09,APA,20.08,20.16,18.91,18.93,277043
2021-03-10,APA,19.05,19.14,18.47,18.95,295589
2021-03-11,APA,19.38,19.45,18.99,19.17,217121
2021-03-12,APA,19.37,19.38,18.38,18.6,234369
2021-03-15,APA,18.6,18.88,18.31,18.88,238151
2021-03-16,APA,18.29,18.76,18.15,18.19,253737
2021-03-17,APA,17.97,18.49,17.61,18.39,474949
2021-03-18,APA,18.07,18.16,16.76,16.87,295342
2021-03-19,APA,16.86,17.41,16.54,17.06,192833
2021-03-22,APA,16.97,16.97,16.48,16.53,146520
2021-03-23,APA,15.91,16.61,15.69,16.03,218958
2021-03-24,APA,16.47,16.85,16.26,16.26,147155
2021-03-25,APA,15.61,16.14,15.32,16.08,173426
2021-03-26,APA,16.56,16.63,15.83,16.49,243586
2021-03-29,APA,16.17,16.26,15.49,15.73,184162
2021-03-30,APA,15.4,15.75,15.02,15.62,157205
2021-03-31,APA,15.54,15.83,15.4,15.69,144191
2021-04-01,APA,15.98,16.58,15.72,16.53,338719
2021-04-05,APA,16.42,16.44,15.22,15.37,253586
2021-04-06,APA,15.58,16.1,15.55,15.65,211305
2021-04-07,APA,15.69,15.93,15.53,15.79,105682
