date,tic,open,high,low,close,volume
2021-01-04,PPL,23.31,23.32,22.62,22.77,135672
2021-01-05,PPL,22.74,22.97,22.53,22.79,90275
2021-01-06,PPL,23.07,23.35,22.94,23.21,81552
2021-01-07,PPL,23.33,23.33,22.84,22.9,104975
2021-01-08,PPL,22.93,23.07,22.85,22.96,100814
2021-01-11,PPL,22.85,23.03,22.84,22.92,81684
2021-01-12,PPL,22.81,23.08,22.66,23.08,119363
2021-01-13,PPL,23.13,23.33,23.02,23.19,65303
2021-01-14,PPL,23.23,23.53,22.99,23.29,77292
2021-01-15,PPL,23.15,23.61,23.1,23.58,67483
2021-01-19,PPL,23.6,23.61,23.21,23.23,54313
2021-01-20,PPL,23.11,23.19,22.96,23.09,91567
2021-01-21,PPL,23.01,23.01,22.68,22.91,74198
2021-01-22,PPL,22.79,23.05,22.72,22.98,46997
2021-01-25,PPL,22.86,23.64,22.78,23.22,277144
2021-01-26,PPL,23.24,23.43,22.98,23.31,63922
2021-01-27,PPL,23.17,23.45,22.93,22.93,157302
2021-01-28,PPL,22.98,23.6,22.98,23.22,98612
2021-01-29,PPL,23.05,23.2,22.75,22.84,250327
2021-02-01,PPL,22.92,23.19,22.78,23.11,82317
2021-02-02,PPL,23.1,23.45,22.98,22.99,72818
2021-02-03,PPL,22.94,23.12,22.84,22.93,95047
2021-02-04,PPL,22.9,23.03,22.79,23.02,96567
2021-02-05,PPL,23.08,23.29,22.98,23.0,47202
2021-02-08,PPL,23.01,23.12,22.86,22.98,88323
2021-02-09,PPL,23.04,23.14,22.9,23.05,142205
2021-02-10,PPL,23.23,23.38,23.03,23.16,92350
2021-02-11,PPL,23.09,23.17,22.93,23.06,149512
2021-02-12,PPL,23.03,23.21,22.98,23.11,119613
2021-02-16,PPL,23.11,23.27,23.02,23.11,92247
2021-02-17,PPL,23.14,23.21,22.96,23.17,100513
2021-02-18,PPL,23.24,23.41,22.92,22.92,132256
2021-02-19,PPL,22.9,22.96,22.76,22.83,132333
2021-02-22,PPL,22.92,23.08,22.58,22.69,122748
2021-02-23,PPL,22.78,23.01,22.64,22.67,160611
2021-02-24,PPL,22.74,22.77,22.54,22.68,146510
2021-02-25,PPL,22.66,22.8,22.24,22.29,224166
2021-02-26,PPL,22.32,22.33,21.6,21.61,256749
2021-03-01,PPL,21.89,22.53,21.89,22.2,224936
2021-03-02,PPL,22.24,22.54,22.1,22.39,116865
2021-03-03,PPL,22.38,22.75,22.19,22.67,125193
2021-03-04,PPL,22.74,23.16,22.62,23.03,215335
2021-03-05,PPL,23.1,23.4,22.87,23.31,309946
2021-03-08,PPL,23.44,23.86,23.33,23.37,347517
2021-03-09,PPL,23.19,23.19,22.8,22.87,376364
2021-03-10,PPL,22.85,23.1,22.68,23.01,249746
2021-03-11,PPL,22.91,23.07,22.77,22.8,158682
2021-03-12,PPL,22.96,23.35,22.93,23.21,197549
2021-03-15,PPL,23.29,23.66,23.29,23.66,206864
2021-03-16,PPL,23.48,23.85,23.46,23.71,252258
2021-03-17,PPL,23.69,23.84,23.47,23.48,341324
2021-03-18,PPL,24.05,25.01,24.02,24.87,702038
2021-03-19,PPL,24.86,25.13,24.37,24.78,310027
2021-03-22,PPL,24.72,24.72,24.15,24.37,134121
2021-03-23,PPL,24.31,24.37,23.83,23.93,382482
2021-03-24,PPL,23.95,24.24,23.79,23.82,223921
2021-03-25,PPL,23.98,24.16,23.67,24.07,267069
2021-03-26,PPL,24.24,24.53,24.11,24.51,211500
2021-03-29,PPL,24.45,24.56,24.19,24.35,79336
2021-03-30,PPL,24.34,24.46,24.21,24.31,124236
2021-03-31,PPL,24.31,24.36,24.1,24.15,260559
2021-04-01,PPL,24.18,24.2,23.87,24.1,314696
2021-04-05,PPL,24.15,24.3,24.05,24.14,149991
2021-04-06,PPL,24.1,24.13,23.93,24.05,168984
2021-04-07,PPL,24.12,24.3,24.11,24.29,182000
2021-04-08,PPL,24.3,24.3,24.0,24.06,160706
2021-04-09,PPL,24.07,24.19,23.92,24.0,197158
2021-04-12,PPL,24.1,24.26,24.0,24.06,180452
2021-04-13,PPL,23.88,24.08,23.81,24.03,97909
2021-04-14,PPL,24.02,24.13,23.98,24.07,183728
2021-04-15,PPL,24.08,24.34,24.06,24.28,394600
2021-04-16,PPL,24.3,24.54,24.28,24.42,384720
2021-04-20,PPL,24.11,24.38,24.11,24.3,321257
2021-04-21,PPL,24.37,24.75,24.37,24.64,137140
2021-04-22,PPL,24.66,24.74,24.25,24.25,114306
2021-04-23,PPL,24.25,24.46,24.19,24.42,149846
2021-04-26,PPL,24.48,24.53,24.37,24.45,296668
2021-04-27,PPL,24.37,24.44,24.18,24.2,219614
2021-04-28,PPL,24.2,24.3,24.13,24.26,111555
2021-04-29,PPL,24.37,24.55,24.36,24.52,284409
2021-04-30,PPL,24.55,24.56,24.3,24.4,167807
2021-05-03,PPL,24.42,24.68,24.39,24.42,148056
2021-05-04,PPL,24.47,24.51,24.26,24.37,91280
2021-05-05,PPL,24.33,24.33,24.01,24.24,279064
2021-05-06,PPL,24.13,24.25,23.83,24.17,197168
2021-05-07,PPL,24.07,24.65,24.07,24.51,161583
2021-05-10,PPL,24.63,24.87,24.58,24.7,163378
2021-05-11,PPL,24.77,24.89,24.44,24.59,249894
2021-05-12,PPL,24.58,24.61,23.97,23.97,140139
2021-05-13,PPL,23.88,24.46,23.88,24.32,112967
2021-05-14,PPL,24.46,24.62,24.42,24.51,119528
2021-05-17,PPL,24.5,24.67,24.42,24.44,85837
2021-05-18,PPL,24.5,24.67,24.48,24.55,123898
2021-05-19,PPL,24.51,24.64,24.21,24.61,149877
2021-05-20,PPL,24.6,24.78,24.54,24.58,183439
2021-05-21,PPL,24.61,24.75,24.57,24.71,75089
2021-05-24,PPL,24.82,24.88,24.67,24.67,81119
2021-05-25,PPL,24.71,24.71,24.38,24.39,136409
2021-05-26,PPL,24.33,24.48,24.31,24.42,96900
2021-05-27,PPL,24.51,24.51,24.32,24.33,162696
2021-05-28,PPL,24.45,24.51,24.28,24.4,93288
2021-06-01,PPL,24.45,24.5,24.2,24.29,88360
2021-06-02,PPL,24.31,24.38,24.15,24.26,124582
2021-06-03,PPL,24.22,24.43,24.16,24.32,142951
2021-06-04,PPL,24.36,24.37,24.26,24.28,79458
2021-06-07,PPL,24.36,24.43,24.31,24.36,98716
2021-06-08,PPL,24.39,24.41,24.09,24.2,136904
2021-06-09,PPL,24.21,24.72,24.16,24.64,159491
2021-06-10,PPL,24.72,24.88,24.62,24.73,142647
2021-06-11,PPL,24.72,24.96,24.65,24.93,82883
2021-06-14,PPL,24.93,25.02,24.76,24.87,178362
2021-06-15,PPL,24.84,25.06,24.75,24.9,59545
2021-06-16,PPL,24.95,24.96,24.36,24.38,95934
2021-06-17,PPL,24.29,24.5,24.19,24.3,76842
2021-06-18,PPL,24.1,24.11,23.46,23.46,239966
