date,tic,open,high,low,close,volume
2021-01-04,EXC,25.23,25.34,24.36,24.54,140142
2021-01-05,EXC,24.65,24.73,24.36,24.51,121572
2021-01-06,EXC,24.67,25.52,24.66,25.32,191899
2021-01-07,EXC,25.35,25.36,24.89,25.06,205252
2021-01-08,EXC,25.06,25.27,25.0,25.18,138735
2021-01-11,EXC,25.16,25.37,24.82,24.96,131834
2021-01-12,EXC,24.9,25.15,24.7,25.11,111035
2021-01-13,EXC,25.09,25.6,25.05,25.54,104647
2021-01-14,EXC,25.5,25.64,25.25,25.4,103037
2021-01-15,EXC,25.23,25.92,25.13,25.87,237653
2021-01-19,EXC,26.01,26.01,25.54,25.55,124795
2021-01-20,EXC,25.44,25.7,25.31,25.67,66723
2021-01-21,EXC,25.5,25.8,25.34,25.66,96881
2021-01-22,EXC,25.54,25.56,25.27,25.37,112782
2021-01-25,EXC,25.26,25.88,25.11,25.86,197914
2021-01-26,EXC,25.76,25.78,25.32,25.55,98607
2021-01-27,EXC,25.4,25.5,24.41,24.42,188833
2021-01-28,EXC,24.67,25.53,24.56,25.07,131070
2021-01-29,EXC,24.87,25.02,24.54,24.78,184005
2021-02-01,EXC,24.91,25.23,24.59,25.1,89578
2021-02-02,EXC,25.2,25.89,25.11,25.56,127123
2021-02-03,EXC,25.46,25.58,25.16,25.35,110507
2021-02-04,EXC,25.33,26.05,25.29,26.04,150352
2021-02-05,EXC,26.17,26.2,25.83,26.06,109132
2021-02-08,EXC,26.1,26.22,25.95,26.07,145790
2021-02-09,EXC,26.12,26.14,25.83,25.97,83206
2021-02-10,EXC,26.12,26.12,25.67,25.81,120300
2021-02-11,EXC,25.81,25.87,25.43,25.47,115471
2021-02-12,EXC,25.37,25.57,25.05,25.18,133012
2021-02-16,EXC,25.12,25.27,24.98,25.03,116703
2021-02-17,EXC,25.04,25.21,24.76,25.17,116736
2021-02-18,EXC,25.15,25.63,25.1,25.46,116454
2021-02-19,EXC,25.13,25.13,24.56,24.67,180573
2021-02-22,EXC,24.57,24.57,23.96,24.22,210377
2021-02-23,EXC,24.33,24.45,24.06,24.32,167271
2021-02-24,EXC,24.0,24.59,23.85,23.96,308529
2021-02-25,EXC,23.82,23.82,22.89,23.2,375677
2021-02-26,EXC,23.25,23.52,23.02,23.03,290947
2021-03-01,EXC,23.26,23.77,23.26,23.46,166260
2021-03-02,EXC,23.43,23.67,23.42,23.42,155326
2021-03-03,EXC,23.36,23.68,23.17,23.56,205673
2021-03-04,EXC,23.61,24.16,23.45,23.71,290267
