date,tic,open,high,low,close,volume
2021-01-04,GLW,31.59,31.59,30.36,30.44,137805
2021-01-05,GLW,30.57,31.26,30.45,31.09,142763
2021-01-06,GLW,31.54,32.75,31.5,32.16,297223
2021-01-07,GLW,32.48,32.65,32.01,32.26,144967
2021-01-08,GLW,32.35,32.45,31.88,32.23,80817
2021-01-11,GLW,31.88,32.78,31.8,32.71,95536
2021-01-12,GLW,32.85,33.15,32.54,32.69,120795
2021-01-13,GLW,32.63,32.65,32.28,32.42,89861
2021-01-14,GLW,33.01,33.78,32.7,33.16,175851
2021-01-15,GLW,32.91,33.15,32.45,32.97,151859
2021-01-19,GLW,33.23,33.74,33.23,33.6,155656
2021-01-20,GLW,33.64,33.86,33.27,33.55,84386
2021-01-21,GLW,33.56,33.65,33.08,33.12,89936
2021-01-22,GLW,32.78,32.99,32.52,32.79,360341
2021-01-25,GLW,32.87,33.58,32.76,33.53,123505
2021-01-26,GLW,33.74,33.76,32.37,32.43,224699
2021-01-27,GLW,31.48,32.21,30.55,30.68,579354
2021-01-28,GLW,31.4,32.15,31.37,31.76,200751
2021-01-29,GLW,31.59,31.63,31.0,31.27,204358
2021-02-01,GLW,31.68,31.68,31.08,31.29,97884
2021-02-02,GLW,31.74,31.99,31.43,31.67,160592
2021-02-03,GLW,31.61,31.89,31.05,31.69,120981
2021-02-04,GLW,31.95,32.58,31.91,32.52,120336
2021-02-05,GLW,32.71,32.84,32.57,32.63,73541
2021-02-08,GLW,32.69,33.02,32.69,32.84,86174
2021-02-09,GLW,32.76,32.86,31.64,31.66,261010
2021-02-10,GLW,31.76,32.36,31.76,32.17,233844
2021-02-11,GLW,32.22,32.22,31.65,32.05,102597
2021-02-12,GLW,31.83,32.21,31.83,32.16,96754
2021-02-16,GLW,33.52,34.13,33.44,33.66,331496
2021-02-17,GLW,33.47,33.8,33.02,33.08,343359
2021-02-18,GLW,32.82,33.18,32.61,32.72,349647
2021-02-19,GLW,32.89,33.35,32.81,33.19,133553
2021-02-22,GLW,33.0,33.4,32.79,33.08,106518
2021-02-23,GLW,32.96,33.03,32.31,32.82,173485
2021-02-24,GLW,32.7,33.87,32.7,33.7,201425
2021-02-25,GLW,33.63,33.63,32.81,33.09,272422
2021-02-26,GLW,33.31,34.02,33.14,33.57,272037
2021-03-01,GLW,34.13,34.89,33.99,34.65,213219
2021-03-02,GLW,34.63,34.81,33.99,33.99,179269
2021-03-03,GLW,33.88,34.56,33.76,33.87,136242
2021-03-04,GLW,33.55,33.68,31.87,32.42,268510
2021-03-05,GLW,32.87,33.03,31.57,32.89,103429
2021-03-08,GLW,33.11,33.38,32.86,33.0,117542
2021-03-09,GLW,33.39,34.03,33.33,33.74,149007
2021-03-10,GLW,33.83,34.55,33.83,34.19,178648
2021-03-11,GLW,34.53,35.1,34.53,35.09,157916
2021-03-12,GLW,35.0,35.8,34.85,35.76,175952
2021-03-15,GLW,35.77,36.52,35.62,36.51,346414
2021-03-16,GLW,36.43,36.43,35.65,35.96,174682
2021-03-17,GLW,35.88,36.36,35.7,36.27,150675
2021-03-18,GLW,36.09,37.32,36.09,36.32,259707
2021-03-19,GLW,36.28,36.72,35.61,36.2,608162
2021-03-22,GLW,36.06,36.22,35.85,35.93,118369
2021-03-23,GLW,35.85,36.03,34.72,35.01,144845
2021-03-24,GLW,35.27,35.79,35.07,35.34,150917
2021-03-25,GLW,35.14,36.28,34.85,36.17,219115
2021-03-26,GLW,36.6,38.16,36.6,38.14,279746
2021-03-29,GLW,38.07,38.71,37.98,38.05,279255
2021-03-30,GLW,38.13,38.34,37.82,38.21,140677
2021-03-31,GLW,38.16,38.62,38.05,38.18,156332
2021-04-01,GLW,38.45,38.65,38.11,38.61,179756
2021-04-05,GLW,39.31,40.21,39.16,39.93,220019
2021-04-06,GLW,39.6,39.79,39.08,39.19,172449
2021-04-07,GLW,39.27,39.27,38.81,38.87,107950
2021-04-08,GLW,38.91,39.11,38.61,39.11,137237
2021-04-09,GLW,39.15,39.32,38.97,39.25,151993
2021-04-12,GLW,39.24,39.68,39.21,39.52,128466
2021-04-13,GLW,39.53,39.57,39.29,39.5,49435
2021-04-14,GLW,39.51,40.11,39.47,39.68,96733
2021-04-15,GLW,39.87,40.36,39.82,40.29,115448
2021-04-16,GLW,40.46,40.64,40.15,40.18,93378
2021-04-20,GLW,40.27,40.33,39.69,39.98,81541
2021-04-21,GLW,39.75,40.58,39.74,40.58,81784
2021-04-22,GLW,40.56,40.56,39.97,40.0,90643
2021-04-23,GLW,40.25,40.79,40.19,40.58,118426
2021-04-26,GLW,40.68,41.07,40.42,40.51,145134
2021-04-27,GLW,39.75,39.85,38.82,39.04,218267
2021-04-28,GLW,38.87,39.07,38.47,38.93,272763
2021-04-29,GLW,39.16,39.78,39.16,39.62,99122
2021-04-30,GLW,39.14,39.16,38.49,38.79,104795
2021-05-03,GLW,39.14,39.6,39.1,39.32,154277
2021-05-04,GLW,39.09,39.45,38.72,39.45,137581
