date,tic,open,high,low,close,volume
2021-01-04,FOX,26.96,27.24,26.24,26.45,24539
2021-01-05,FOX,26.56,27.18,26.52,27.02,19562
2021-01-06,FOX,27.48,29.42,27.48,29.31,35468
2021-01-07,FOX,29.12,29.13,28.15,28.15,30704
2021-01-08,FOX,28.32,28.32,27.17,27.62,41943
2021-01-11,FOX,27.42,27.85,27.39,27.67,24585
2021-01-12,FOX,27.73,27.84,27.06,27.23,29960
2021-01-13,FOX,27.07,27.36,26.76,27.32,27502
2021-01-14,FOX,27.38,28.45,27.11,28.3,78629
2021-01-15,FOX,28.25,28.58,27.85,28.32,75967
2021-01-19,FOX,28.3,28.31,27.15,27.31,65683
2021-01-20,FOX,27.46,28.18,27.3,28.02,80325
2021-01-21,FOX,27.81,28.13,27.73,27.9,84742
2021-01-22,FOX,27.58,27.58,26.99,27.28,42444
2021-01-25,FOX,27.3,28.69,27.24,28.59,121045
2021-01-26,FOX,29.26,31.3,29.25,31.15,103449
2021-01-27,FOX,31.21,34.39,30.16,30.26,287323
2021-01-28,FOX,30.02,30.2,28.5,28.52,149347
2021-01-29,FOX,28.45,29.13,27.75,27.87,42505
2021-02-01,FOX,27.82,28.72,27.66,28.56,27040
2021-02-02,FOX,28.67,28.67,27.31,27.52,37454
2021-02-03,FOX,27.6,27.69,27.13,27.16,62306
2021-02-04,FOX,27.16,27.75,27.01,27.34,86383
2021-02-05,FOX,27.48,28.44,27.1,28.25,27732
2021-02-08,FOX,28.53,29.41,28.31,29.4,70720
2021-02-09,FOX,29.13,29.4,27.63,27.68,48127
2021-02-10,FOX,27.91,28.59,27.52,28.45,32117
2021-02-11,FOX,28.4,28.84,28.28,28.67,30278
2021-02-12,FOX,28.87,29.51,28.87,29.33,43023
2021-02-16,FOX,29.31,29.41,28.54,28.58,38426
2021-02-17,FOX,28.57,28.79,28.46,28.57,22703
2021-02-18,FOX,28.87,29.08,28.69,28.95,26901
2021-02-19,FOX,29.26,30.32,29.26,30.17,39007
2021-02-22,FOX,30.15,31.54,30.15,31.1,33863
2021-02-23,FOX,31.57,31.57,30.19,30.65,64753
2021-02-24,FOX,30.17,30.52,29.9,30.52,32151
2021-02-25,FOX,30.6,30.88,29.39,29.59,31558
2021-02-26,FOX,29.62,30.22,29.43,29.77,22084
