date,tic,open,high,low,close,volume
2021-01-04,CNP,19.06,19.09,18.62,18.76,111687
2021-01-05,CNP,18.87,19.02,18.64,18.98,129421
2021-01-06,CNP,19.31,19.51,19.2,19.3,234291
2021-01-07,CNP,19.31,19.32,18.34,18.35,287987
2021-01-08,CNP,18.36,18.41,18.05,18.18,369349
2021-01-11,CNP,18.21,18.34,18.09,18.29,114470
2021-01-12,CNP,18.24,18.44,18.04,18.2,103790
2021-01-13,CNP,18.14,18.41,18.07,18.31,80065
2021-01-14,CNP,18.28,18.41,18.11,18.34,162429
2021-01-15,CNP,18.49,18.92,18.49,18.87,213428
2021-01-19,CNP,18.99,19.15,18.8,19.06,101006
2021-01-20,CNP,18.9,19.1,18.72,18.85,117963
2021-01-21,CNP,18.88,19.13,18.71,19.07,141215
2021-01-22,CNP,18.9,18.91,18.71,18.86,105567
2021-01-25,CNP,18.72,19.21,18.72,19.06,186098
2021-01-26,CNP,19.08,19.38,18.94,19.3,109426
2021-01-27,CNP,19.06,19.19,18.16,18.33,231622
2021-01-28,CNP,18.47,19.19,18.46,18.99,175651
2021-01-29,CNP,18.78,19.04,18.31,18.6,158864
2021-02-01,CNP,18.71,18.98,18.56,18.68,139858
2021-02-02,CNP,18.77,19.13,18.73,18.89,196890
2021-02-03,CNP,18.82,18.88,18.44,18.6,159505
2021-02-04,CNP,18.54,18.86,18.43,18.83,173737
2021-02-05,CNP,18.94,18.94,18.69,18.81,59032
2021-02-08,CNP,18.74,18.84,18.42,18.48,119202
2021-02-09,CNP,18.59,18.76,18.41,18.7,212490
2021-02-10,CNP,18.78,18.94,18.7,18.85,146142
2021-02-11,CNP,18.8,18.96,18.62,18.67,62511
2021-02-12,CNP,18.59,18.85,18.56,18.81,151851
2021-02-16,CNP,18.77,19.04,18.74,18.93,140711
2021-02-17,CNP,19.03,19.14,18.32,19.07,290881
2021-02-18,CNP,19.03,19.57,19.01,19.31,226033
2021-02-19,CNP,19.27,19.4,18.99,19.0,122590
2021-02-22,CNP,18.76,18.87,17.89,18.28,210768
2021-02-23,CNP,18.41,18.55,18.26,18.41,142634
2021-02-24,CNP,18.31,18.76,18.17,18.43,102638
2021-02-25,CNP,18.43,18.99,17.32,17.51,473038
2021-02-26,CNP,17.42,17.58,17.11,17.22,495285
2021-03-01,CNP,17.59,17.73,17.33,17.36,191353
2021-03-02,CNP,17.41,17.44,17.28,17.33,256465
2021-03-03,CNP,17.23,17.39,17.18,17.23,204887
2021-03-04,CNP,17.34,18.08,17.32,17.59,102777
2021-03-05,CNP,17.83,18.42,17.77,18.3,130262
2021-03-08,CNP,18.57,18.58,18.25,18.43,266271
2021-03-09,CNP,18.4,18.63,18.24,18.51,399993
2021-03-10,CNP,18.53,19.04,18.53,18.89,242080
2021-03-11,CNP,18.83,19.34,18.79,18.85,159463
2021-03-12,CNP,18.96,19.55,18.82,19.45,217234
2021-03-15,CNP,19.48,20.01,19.48,19.98,187679
2021-03-16,CNP,19.85,19.95,19.6,19.87,157133
2021-03-17,CNP,19.83,19.96,19.68,19.73,226460
2021-03-18,CNP,19.73,19.74,19.42,19.43,122626
2021-03-19,CNP,19.48,19.95,19.28,19.71,194532
2021-03-22,CNP,19.66,19.74,19.3,19.44,244686
2021-03-23,CNP,19.38,19.59,19.22,19.38,144235
2021-03-24,CNP,19.29,19.64,19.25,19.27,176481
2021-03-25,CNP,19.3,19.84,19.09,19.75,211869
2021-03-26,CNP,19.86,19.87,19.27,19.45,111505
2021-03-29,CNP,19.43,20.23,19.43,20.04,126050
2021-03-30,CNP,19.99,20.19,19.7,20.19,85646
2021-03-31,CNP,20.09,20.25,19.89,20.07,111570
2021-04-01,CNP,20.01,20.1,19.89,20.04,76111
2021-04-05,CNP,20.12,20.4,20.12,20.29,67861
2021-04-06,CNP,20.19,20.59,20.19,20.59,161693
2021-04-07,CNP,20.68,20.74,20.56,20.68,148265
2021-04-08,CNP,20.77,20.77,20.46,20.57,298106
2021-04-09,CNP,20.57,20.73,20.49,20.58,180669
2021-04-12,CNP,20.58,20.84,20.54,20.66,158952
2021-04-13,CNP,20.56,21.03,20.4,20.94,93451
2021-04-14,CNP,20.91,21.19,20.82,21.01,146385
2021-04-15,CNP,21.03,21.34,20.97,21.3,225049
2021-04-16,CNP,21.38,21.52,21.14,21.32,303544
2021-04-20,CNP,21.0,21.53,21.0,21.46,165501
