date,tic,open,high,low,close,volume
2021-01-04,CMCSA,45.53,45.57,43.17,43.95,941748
2021-01-05,CMCSA,43.82,43.96,42.99,43.67,592036
2021-01-06,CMCSA,43.02,44.34,42.98,44.2,727590
2021-01-07,CMCSA,43.96,44.55,43.83,44.26,368130
2021-01-08,CMCSA,44.2,45.14,44.2,45.07,624395
2021-01-11,CMCSA,45.07,45.13,44.34,45.1,504600
2021-01-12,CMCSA,44.96,45.04,43.36,43.72,632883
2021-01-13,CMCSA,43.42,44.02,43.34,43.84,571350
2021-01-14,CMCSA,43.89,43.93,43.21,43.33,629944
2021-01-15,CMCSA,43.02,43.03,42.09,42.57,624165
2021-01-19,CMCSA,42.54,42.88,42.23,42.71,553506
2021-01-20,CMCSA,42.71,42.93,42.54,42.76,321317
2021-01-21,CMCSA,42.52,43.06,42.16,42.9,737381
2021-01-22,CMCSA,42.72,42.77,42.19,42.51,472417
2021-01-25,CMCSA,42.39,42.92,42.23,42.81,804202
2021-01-26,CMCSA,43.08,43.86,42.72,43.81,1030736
2021-01-27,CMCSA,43.3,43.89,42.23,42.34,1469794
2021-01-28,CMCSA,43.65,45.69,43.56,44.98,1334991
2021-01-29,CMCSA,44.32,44.73,43.26,43.31,718148
2021-02-01,CMCSA,43.74,44.01,42.91,43.81,820460
2021-02-02,CMCSA,43.91,44.99,43.77,44.74,642811
2021-02-03,CMCSA,44.85,45.01,44.09,44.09,526480
2021-02-04,CMCSA,43.99,45.0,43.9,45.0,675229
2021-02-05,CMCSA,45.25,45.48,44.52,44.69,441479
2021-02-08,CMCSA,44.67,45.51,44.61,45.31,472908
2021-02-09,CMCSA,45.17,46.3,44.9,46.03,443688
2021-02-10,CMCSA,46.27,46.34,45.48,46.09,750874
2021-02-11,CMCSA,46.18,46.59,45.91,46.56,495890
2021-02-12,CMCSA,46.59,46.84,46.27,46.51,480198
2021-02-16,CMCSA,46.38,46.51,45.92,46.22,419963
2021-02-17,CMCSA,46.08,46.53,45.8,46.28,327793
2021-02-18,CMCSA,46.11,46.16,45.67,45.93,558905
2021-02-19,CMCSA,45.96,45.96,45.25,45.53,522406
2021-02-22,CMCSA,45.36,46.2,45.3,45.85,450933
2021-02-23,CMCSA,46.16,46.68,45.52,46.62,857233
2021-02-24,CMCSA,45.96,46.78,45.96,46.7,1339164
2021-02-25,CMCSA,46.32,46.67,45.41,45.66,873112
2021-02-26,CMCSA,45.68,46.7,45.35,46.05,549963
2021-03-01,CMCSA,46.51,47.81,46.22,47.6,687112
2021-03-02,CMCSA,47.49,47.88,47.25,47.39,402166
2021-03-03,CMCSA,47.12,47.89,46.88,46.94,876381
2021-03-04,CMCSA,47.11,48.28,46.86,47.18,1315538
2021-03-05,CMCSA,47.68,48.3,47.14,48.09,761952
2021-03-08,CMCSA,47.91,48.78,47.79,48.46,759371
2021-03-09,CMCSA,48.6,49.04,48.17,48.55,762189
2021-03-10,CMCSA,49.03,50.41,48.77,50.05,1506007
2021-03-11,CMCSA,49.61,50.41,49.61,49.71,728946
2021-03-12,CMCSA,49.76,50.15,49.13,49.89,548805
2021-03-15,CMCSA,49.95,50.32,49.41,50.28,595129
2021-03-16,CMCSA,50.34,51.19,50.16,50.74,523890
2021-03-17,CMCSA,50.28,50.58,49.43,50.25,861175
2021-03-18,CMCSA,49.49,49.92,48.79,48.8,675690
2021-03-19,CMCSA,48.53,48.97,48.3,48.39,724454
2021-03-22,CMCSA,48.65,49.37,48.31,49.29,365372
2021-03-23,CMCSA,49.27,49.57,48.96,49.07,616289
2021-03-24,CMCSA,49.04,49.38,48.83,48.83,482231
2021-03-25,CMCSA,49.13,49.37,48.45,49.22,627965
2021-03-26,CMCSA,49.09,49.41,47.07,48.3,908494
2021-03-29,CMCSA,48.1,48.6,47.35,48.22,585729
2021-03-30,CMCSA,48.34,48.51,47.68,48.09,458509
2021-03-31,CMCSA,47.87,47.93,47.18,47.29,654987
2021-04-01,CMCSA,47.69,48.14,47.41,47.84,714031
2021-04-05,CMCSA,47.8,48.16,47.6,47.89,367767
2021-04-06,CMCSA,47.76,48.32,47.54,48.15,462812
2021-04-07,CMCSA,48.37,48.38,47.62,47.93,833039
