date,tic,open,high,low,close,volume
2021-01-04,EQR,49.85,50.14,47.84,48.06,124611
2021-01-05,EQR,47.99,48.24,47.5,47.71,71743
2021-01-06,EQR,48.4,49.36,47.96,49.0,89653
2021-01-07,EQR,48.53,48.73,48.08,48.43,120928
2021-01-08,EQR,48.49,48.79,48.27,48.69,62373
2021-01-11,EQR,48.47,48.71,47.77,48.54,115533
2021-01-12,EQR,48.36,49.12,48.03,48.95,118872
2021-01-13,EQR,49.07,49.95,48.81,49.83,88157
2021-01-14,EQR,50.15,50.89,49.81,50.52,147243
2021-01-15,EQR,50.32,51.56,50.3,51.49,139356
2021-01-19,EQR,51.68,51.69,50.41,50.42,88780
2021-01-20,EQR,50.34,52.15,50.13,51.55,94893
2021-01-21,EQR,50.96,51.81,50.68,51.68,78998
2021-01-22,EQR,51.58,52.0,51.16,51.49,55894
2021-01-25,EQR,51.18,51.97,50.68,51.55,69910
2021-01-26,EQR,51.9,52.74,51.67,52.4,88358
2021-01-27,EQR,52.12,52.5,50.61,50.77,171163
2021-01-28,EQR,50.68,52.98,50.68,52.15,204432
2021-01-29,EQR,51.58,52.73,51.08,51.52,201432
2021-02-01,EQR,51.8,51.97,50.47,51.96,78155
2021-02-02,EQR,52.2,52.41,51.57,51.76,56599
2021-02-03,EQR,51.52,52.82,51.08,52.75,97234
2021-02-04,EQR,52.49,54.1,52.06,53.64,122416
2021-02-05,EQR,53.83,54.44,53.46,54.34,90682
2021-02-08,EQR,54.15,55.46,53.96,55.26,314283
2021-02-09,EQR,56.39,56.39,54.97,55.1,98022
2021-02-10,EQR,55.17,56.05,54.86,55.78,124149
2021-02-11,EQR,56.3,56.69,54.5,56.66,267583
2021-02-12,EQR,55.87,56.65,55.73,56.43,194939
2021-02-16,EQR,56.36,56.41,55.64,56.18,89189
2021-02-17,EQR,55.78,55.98,55.42,55.88,81223
2021-02-18,EQR,55.61,55.88,55.36,55.57,41977
2021-02-19,EQR,55.7,56.33,55.46,55.97,83149
2021-02-22,EQR,55.68,56.51,55.51,55.93,130719
2021-02-23,EQR,56.02,57.62,55.91,57.34,151151
2021-02-24,EQR,57.5,58.31,57.12,57.97,223388
2021-02-25,EQR,57.7,58.06,55.46,55.79,127330
2021-02-26,EQR,55.36,55.79,54.66,54.67,106455
2021-03-01,EQR,55.57,56.56,55.51,55.77,165592
2021-03-02,EQR,55.46,56.35,55.16,56.02,141249
2021-03-03,EQR,56.52,57.72,56.1,57.34,197526
2021-03-04,EQR,57.43,57.72,56.04,56.54,117711
2021-03-05,EQR,57.09,57.73,56.16,57.6,113139
2021-03-08,EQR,57.75,59.76,57.37,59.28,139582
2021-03-09,EQR,59.36,59.92,58.97,59.2,177908
2021-03-10,EQR,59.48,60.09,57.92,59.69,58212
2021-03-11,EQR,59.29,60.61,59.29,59.85,92502
2021-03-12,EQR,60.48,61.42,60.37,61.39,154731
2021-03-15,EQR,61.52,63.11,60.99,62.78,201870
2021-03-16,EQR,63.57,63.57,61.37,61.72,206238
2021-03-17,EQR,61.52,62.11,61.14,61.73,125563
2021-03-18,EQR,61.42,61.78,61.18,61.44,182386
2021-03-19,EQR,61.07,61.25,59.7,59.7,178604
2021-03-22,EQR,59.49,60.4,59.27,60.21,85785
2021-03-23,EQR,60.4,60.45,59.69,60.05,102684
2021-03-24,EQR,58.96,60.66,58.96,59.85,141985
2021-03-25,EQR,59.65,60.44,59.07,60.28,134042
2021-03-26,EQR,60.26,61.33,60.26,61.28,141971
2021-03-29,EQR,61.03,61.3,60.37,60.91,80681
2021-03-30,EQR,60.92,61.52,60.92,61.35,57810
2021-03-31,EQR,60.75,61.22,60.21,60.52,62488
2021-04-01,EQR,60.68,61.17,60.21,61.17,76195
2021-04-05,EQR,61.39,61.4,60.1,60.8,77908
2021-04-06,EQR,60.68,60.78,60.05,60.36,68478
2021-04-07,EQR,60.76,61.15,60.17,60.97,119032
2021-04-08,EQR,60.77,61.04,60.35,60.48,67890
2021-04-09,EQR,60.69,60.74,60.11,60.41,68546
2021-04-12,EQR,60.65,60.65,59.78,60.5,78528
2021-04-13,EQR,60.21,60.85,60.02,60.78,29354
2021-04-14,EQR,60.6,61.09,60.15,60.15,56993
2021-04-15,EQR,60.47,60.97,60.34,60.87,108449
2021-04-16,EQR,61.06,61.37,60.6,61.19,70649
2021-04-20,EQR,61.6,62.65,61.44,62.46,102951
2021-04-21,EQR,62.67,63.33,62.21,63.08,69748
2021-04-22,EQR,62.87,63.28,62.28,62.32,66158
2021-04-23,EQR,62.38,63.14,61.99,62.84,80390
2021-04-26,EQR,63.11,63.57,62.93,62.96,93692
2021-04-27,EQR,62.92,62.98,62.3,62.71,94480
2021-04-28,EQR,62.21,62.63,61.92,62.1,102915
2021-04-29,EQR,62.57,62.84,61.55,61.98,175287
2021-04-30,EQR,62.03,62.68,61.63,62.57,76670
2021-05-03,EQR,62.83,63.0,61.69,61.91,62602
2021-05-04,EQR,61.9,62.25,60.58,60.95,235321
2021-05-05,EQR,60.69,60.72,59.87,60.65,48696
2021-05-06,EQR,61.01,62.17,60.87,62.01,58978
2021-05-07,EQR,61.93,62.71,61.78,62.41,53498
2021-05-10,EQR,62.95,63.43,62.58,62.9,53588
2021-05-11,EQR,62.43,63.01,61.91,62.54,72538
2021-05-12,EQR,62.54,62.78,60.39,60.66,150928
2021-05-13,EQR,60.67,62.68,60.64,62.22,121672
2021-05-14,EQR,62.53,62.66,61.99,62.47,66885
2021-05-17,EQR,62.21,62.65,62.03,62.4,42506
2021-05-18,EQR,61.97,63.11,61.79,62.81,101681
2021-05-19,EQR,62.21,62.21,61.26,61.94,62097
2021-05-20,EQR,61.98,62.94,61.82,62.81,65433
2021-05-21,EQR,62.8,63.36,62.78,63.21,117709
2021-05-24,EQR,63.65,64.67,63.65,64.23,87761
2021-05-25,EQR,64.27,64.33,63.93,64.22,159584
2021-05-26,EQR,64.3,64.79,64.07,64.36,96425
2021-05-27,EQR,64.71,64.86,64.49,64.68,194342
2021-05-28,EQR,64.96,65.55,64.66,65.31,102100
2021-06-01,EQR,65.75,66.79,65.62,66.79,101772
2021-06-02,EQR,67.11,67.49,66.7,67.43,96646
2021-06-03,EQR,67.2,67.35,66.79,67.01,82048
2021-06-04,EQR,67.09,67.24,66.41,66.48,82431
2021-06-07,EQR,66.62,67.23,66.52,66.97,90857
2021-06-08,EQR,67.38,67.81,67.1,67.13,64254
2021-06-09,EQR,67.15,67.39,66.76,66.87,115830
2021-06-10,EQR,66.88,69.15,66.76,68.09,95339
2021-06-11,EQR,68.1,68.1,67.64,68.08,100349
2021-06-14,EQR,67.61,68.18,67.52,68.18,71051
2021-06-15,EQR,67.98,68.09,67.14,67.18,92823
2021-06-16,EQR,67.27,67.5,66.69,66.74,84891
2021-06-17,EQR,66.67,66.7,66.04,66.59,72046
2021-06-18,EQR,66.29,66.99,65.38,65.38,129915
2021-06-21,EQR,65.73,67.23,65.64,66.9,51621
2021-06-22,EQR,66.75,67.02,66.4,66.65,47833
2021-06-23,EQR,66.5,66.94,66.46,66.62,86381
2021-06-24,EQR,66.76,66.76,65.78,66.15,88757
2021-06-25,EQR,66.3,66.75,65.94,66.75,94571
2021-06-28,EQR,66.8,66.8,65.45,66.02,46866
2021-06-29,EQR,65.97,66.38,65.83,65.87,76835
2021-06-30,EQR,66.04,66.49,65.24,65.41,111817
2021-07-01,EQR,65.58,66.83,65.33,66.26,77866
2021-07-02,EQR,66.71,66.99,66.28,66.63,46187
2021-07-06,EQR,66.51,67.14,65.94,67.02,59583
2021-07-07,EQR,67.02,67.77,66.56,67.55,76728
2021-07-08,EQR,67.42,68.25,66.75,68.25,51800
2021-07-09,EQR,68.63,69.43,68.37,69.4,72997
2021-07-12,EQR,69.32,70.04,69.17,70.0,33534
2021-07-13,EQR,69.47,69.75,68.62,69.01,39029
2021-07-14,EQR,69.13,70.41,69.13,70.33,52537
2021-07-15,EQR,70.24,70.82,70.09,70.67,72725
2021-07-16,EQR,71.2,71.34,70.91,71.15,138532
2021-07-19,EQR,70.15,70.72,69.37,69.99,75631
2021-07-20,EQR,70.03,72.41,70.03,72.15,71567
2021-07-21,EQR,72.26,72.59,71.83,71.94,73376
2021-07-22,EQR,71.54,71.75,70.94,71.25,48584
2021-07-23,EQR,71.67,72.1,71.33,71.99,36704
2021-07-26,EQR,71.76,72.18,71.25,71.76,43693
2021-07-27,EQR,71.55,72.36,71.55,72.04,42341
2021-07-28,EQR,72.06,72.77,71.36,71.46,112562
2021-07-29,EQR,71.59,72.19,71.5,71.73,41494
2021-07-30,EQR,72.0,72.83,71.45,71.45,76857
2021-08-02,EQR,71.96,72.59,71.14,71.25,64929
2021-08-03,EQR,71.19,71.62,70.82,71.6,62787
2021-08-04,EQR,71.33,71.73,71.14,71.33,35144
2021-08-05,EQR,71.86,72.1,71.13,71.88,34458
2021-08-06,EQR,72.68,72.68,71.76,71.93,27237
2021-08-09,EQR,71.31,71.6,70.83,71.04,26366
2021-08-10,EQR,70.95,70.95,69.7,69.72,60979
2021-08-11,EQR,69.86,70.1,69.24,69.6,65313
2021-08-12,EQR,69.96,69.97,69.38,69.63,39845
2021-08-13,EQR,69.69,70.25,69.49,70.19,57939
2021-08-16,EQR,69.88,70.72,69.65,70.17,16812
2021-08-17,EQR,69.76,70.13,69.36,70.11,19850
2021-08-18,EQR,69.59,70.06,69.36,69.41,16266
2021-08-19,EQR,69.04,70.34,68.92,69.96,47181
2021-08-20,EQR,69.63,70.54,69.34,70.1,43674
2021-08-23,EQR,70.3,70.49,69.59,69.92,23528
2021-08-24,EQR,69.9,69.9,68.87,69.47,26059
2021-08-25,EQR,69.26,70.15,69.07,69.59,27350
