date,tic,open,high,low,close,volume
2021-01-04,TSCO,25.96,26.11,25.47,25.75,550580
2021-01-05,TSCO,25.67,25.95,25.49,25.93,238875
2021-01-06,TSCO,25.63,26.9,25.57,26.89,347835
2021-01-07,TSCO,26.85,27.18,26.8,27.13,324275
2021-01-08,TSCO,27.19,27.53,26.9,27.52,288185
2021-01-11,TSCO,27.47,27.93,27.31,27.58,397665
2021-01-12,TSCO,27.5,28.03,27.47,27.98,509915
2021-01-13,TSCO,28.02,28.41,27.81,28.24,567665
2021-01-14,TSCO,28.39,28.95,28.37,28.83,763955
2021-01-15,TSCO,28.9,29.61,28.86,29.03,804605
2021-01-19,TSCO,29.21,29.34,28.9,29.02,483170
2021-01-20,TSCO,28.98,28.98,28.42,28.67,261370
2021-01-21,TSCO,28.66,29.1,28.57,28.6,216110
2021-01-22,TSCO,28.68,28.96,28.44,28.7,492210
2021-01-25,TSCO,28.76,29.19,28.68,28.78,432465
2021-01-26,TSCO,28.77,28.87,27.85,28.01,468650
2021-01-27,TSCO,27.97,28.65,27.02,28.34,829130
2021-01-28,TSCO,27.51,28.65,26.84,27.58,874365
2021-01-29,TSCO,27.77,27.77,26.11,26.12,1376500
2021-02-01,TSCO,26.21,26.86,25.65,25.76,819865
2021-02-02,TSCO,25.89,26.64,25.82,26.39,529810
2021-02-03,TSCO,26.53,27.01,26.37,26.71,376170
2021-02-04,TSCO,26.92,27.04,26.63,26.95,314035
2021-02-05,TSCO,27.05,28.06,27.05,27.95,423270
2021-02-08,TSCO,28.32,29.04,28.32,28.96,546665
2021-02-09,TSCO,28.96,29.58,28.88,29.22,530765
2021-02-10,TSCO,29.36,29.42,28.47,28.84,716285
2021-02-11,TSCO,29.03,29.65,28.9,28.98,557375
2021-02-12,TSCO,29.14,29.53,29.09,29.49,234350
2021-02-16,TSCO,29.6,30.11,29.44,29.86,420840
2021-02-17,TSCO,30.13,31.72,30.13,31.38,512820
2021-02-18,TSCO,31.15,31.95,30.94,31.7,370460
2021-02-19,TSCO,31.97,32.1,31.45,31.67,348565
2021-02-22,TSCO,31.35,31.35,30.44,30.49,431445
2021-02-23,TSCO,30.28,30.7,29.25,30.56,468015
2021-02-24,TSCO,30.58,30.77,29.74,29.79,518995
2021-02-25,TSCO,30.08,30.35,29.65,29.78,631525
2021-02-26,TSCO,29.91,30.0,29.24,29.37,371190
2021-03-01,TSCO,29.64,30.26,29.57,30.04,295590
2021-03-02,TSCO,30.17,30.25,29.27,29.38,462630
2021-03-03,TSCO,29.5,29.86,28.67,28.67,435850
2021-03-04,TSCO,28.63,28.67,27.45,28.07,375545
2021-03-05,TSCO,28.23,28.81,27.52,28.79,304235
2021-03-08,TSCO,29.03,30.07,28.85,29.79,381185
2021-03-09,TSCO,30.3,30.37,29.69,29.74,379150
2021-03-10,TSCO,30.09,31.2,30.09,30.96,584540
2021-03-11,TSCO,31.24,32.09,31.12,31.45,544660
2021-03-12,TSCO,31.52,32.2,31.42,31.62,618705
2021-03-15,TSCO,31.74,31.74,31.4,31.58,387670
2021-03-16,TSCO,31.56,31.61,31.24,31.51,281715
2021-03-17,TSCO,31.23,31.32,30.53,31.14,344190
2021-03-18,TSCO,30.85,31.64,30.85,31.33,270090
2021-03-19,TSCO,31.37,32.18,31.32,31.98,320565
2021-03-22,TSCO,32.2,32.22,31.36,32.08,297400
2021-03-23,TSCO,32.02,32.69,31.72,31.9,472675
2021-03-24,TSCO,31.94,31.94,31.26,31.26,514590
2021-03-25,TSCO,31.39,32.05,31.11,31.86,311365
2021-03-26,TSCO,31.94,33.02,31.84,33.02,341935
2021-03-29,TSCO,32.86,33.01,32.4,32.45,207490
2021-03-30,TSCO,32.61,33.13,32.59,32.72,403750
2021-03-31,TSCO,32.91,33.07,32.43,32.76,377360
2021-04-01,TSCO,32.86,32.9,32.39,32.63,302675
2021-04-05,TSCO,32.83,33.42,32.68,33.34,225265
2021-04-06,TSCO,33.31,33.4,32.79,33.18,361525
2021-04-07,TSCO,33.22,33.22,32.54,32.76,192840
2021-04-08,TSCO,32.76,32.89,32.43,32.66,264410
2021-04-09,TSCO,32.75,32.86,32.46,32.86,273320
2021-04-12,TSCO,32.52,33.0,32.27,32.94,600830
2021-04-13,TSCO,33.04,33.2,32.76,33.08,234440
2021-04-14,TSCO,32.88,33.36,32.84,32.89,256745
2021-04-15,TSCO,32.94,33.07,32.66,32.69,386020
2021-04-16,TSCO,32.85,33.8,32.83,33.46,880930
2021-04-19,TSCO,33.86,34.11,33.33,33.86,346140
2021-04-20,TSCO,33.89,34.27,33.12,33.47,361605
2021-04-21,TSCO,33.57,33.74,33.15,33.34,440440
2021-04-22,TSCO,34.59,35.4,34.13,34.84,952290
2021-04-23,TSCO,34.51,35.17,34.32,35.0,336140
2021-04-26,TSCO,34.93,35.36,34.62,35.31,187300
2021-04-27,TSCO,35.47,35.57,34.92,35.22,301420
2021-04-28,TSCO,35.12,35.51,34.79,34.87,202320
2021-04-29,TSCO,35.11,35.29,34.69,35.22,192710
2021-04-30,TSCO,35.28,35.29,34.52,34.88,221970
2021-05-03,TSCO,35.05,35.76,34.98,35.67,210900
2021-05-04,TSCO,35.28,35.94,34.96,35.94,411180
2021-05-05,TSCO,36.05,36.15,35.51,35.99,215085
2021-05-06,TSCO,36.06,36.18,35.79,36.02,290440
2021-05-07,TSCO,36.12,36.25,35.87,36.17,256535
2021-05-10,TSCO,36.4,37.09,36.15,36.17,297045
2021-05-11,TSCO,35.86,35.97,34.85,35.32,286730
2021-05-12,TSCO,35.03,35.18,33.61,33.73,613240
2021-05-13,TSCO,34.0,34.54,34.0,34.49,558815
2021-05-14,TSCO,34.39,34.82,34.21,34.76,259295
2021-05-17,TSCO,34.84,34.84,34.29,34.45,190515
2021-05-18,TSCO,34.56,34.61,33.9,34.22,345590
2021-05-19,TSCO,33.74,33.76,32.65,33.39,437120
2021-05-20,TSCO,33.35,34.09,33.32,34.0,235515
2021-05-21,TSCO,33.98,34.33,33.91,34.0,320065
2021-05-24,TSCO,34.17,34.17,33.68,33.68,178405
2021-05-25,TSCO,33.7,33.97,33.39,33.47,414425
2021-05-26,TSCO,33.52,33.97,33.34,33.93,308215
2021-05-27,TSCO,34.04,34.33,33.81,33.89,183885
2021-05-28,TSCO,34.04,34.3,33.57,33.71,281790
2021-06-01,TSCO,33.64,33.91,33.32,33.7,297045
2021-06-02,TSCO,33.66,33.69,33.08,33.56,199315
2021-06-03,TSCO,33.41,33.42,32.58,33.0,704480
2021-06-04,TSCO,33.14,33.61,32.9,33.58,201390
2021-06-07,TSCO,33.76,33.76,33.31,33.58,168150
2021-06-08,TSCO,33.7,33.7,33.48,33.63,214250
2021-06-09,TSCO,33.8,33.92,33.46,33.57,220915
2021-06-10,TSCO,33.66,33.83,33.33,33.35,179790
2021-06-11,TSCO,33.39,34.17,33.39,34.17,241030
2021-06-14,TSCO,34.1,34.16,33.65,33.97,271990
2021-06-15,TSCO,33.75,33.75,33.08,33.33,143200
2021-06-16,TSCO,33.17,33.32,32.85,33.04,277550
2021-06-17,TSCO,33.1,33.12,31.99,32.41,1036775
2021-06-18,TSCO,32.31,32.35,31.68,31.75,954665
2021-06-21,TSCO,32.03,32.72,32.03,32.5,380425
2021-06-22,TSCO,32.67,33.53,32.67,33.47,609400
2021-06-23,TSCO,33.37,33.44,33.1,33.28,227275
2021-06-24,TSCO,33.58,33.65,33.39,33.54,139145
2021-06-25,TSCO,33.63,33.71,33.37,33.4,142885
2021-06-28,TSCO,33.46,34.04,33.33,34.03,251295
2021-06-29,TSCO,34.02,34.9,34.02,34.66,413775
2021-06-30,TSCO,34.56,34.83,34.43,34.51,210165
2021-07-01,TSCO,34.94,35.09,34.77,34.81,232830
2021-07-02,TSCO,34.8,34.81,34.59,34.81,100485
2021-07-06,TSCO,34.89,34.93,34.13,34.57,132815
2021-07-07,TSCO,34.46,35.0,34.46,34.8,234915
2021-07-08,TSCO,34.43,34.65,34.04,34.49,246775
2021-07-09,TSCO,34.77,35.0,34.5,34.64,340770
2021-07-12,TSCO,34.49,34.74,34.23,34.64,215955
2021-07-13,TSCO,34.61,34.92,34.5,34.61,210480
2021-07-14,TSCO,34.71,34.88,34.5,34.74,418535
2021-07-15,TSCO,34.61,35.68,34.61,35.05,425125
2021-07-16,TSCO,35.14,35.54,34.97,35.04,329085
2021-07-19,TSCO,33.26,33.81,31.84,33.54,953240
2021-07-20,TSCO,33.71,34.18,33.01,34.05,746490
2021-07-21,TSCO,33.85,34.04,33.34,33.57,331790
2021-07-22,TSCO,33.87,34.03,33.6,33.83,181405
2021-07-23,TSCO,34.01,34.82,33.92,34.78,339140
2021-07-26,TSCO,34.83,35.02,34.52,34.87,241630
2021-07-27,TSCO,34.58,34.58,33.86,34.18,240250
2021-07-28,TSCO,34.25,34.33,33.95,34.02,283925
