date,tic,open,high,low,close,volume
2021-01-04,NRG,32.59,32.65,31.26,31.38,132728
2021-01-05,NRG,31.25,32.09,30.9,31.8,80932
2021-01-06,NRG,32.06,32.62,32.03,32.15,88186
2021-01-07,NRG,32.23,32.81,32.01,32.33,66261
2021-01-08,NRG,32.62,33.93,32.62,33.72,115234
2021-01-11,NRG,33.41,34.42,33.39,34.32,95908
2021-01-12,NRG,34.37,35.4,34.29,35.35,116785
2021-01-13,NRG,35.15,36.06,35.06,35.8,93170
2021-01-14,NRG,35.71,35.71,34.78,34.79,60998
2021-01-15,NRG,34.69,35.6,34.4,35.29,51236
2021-01-19,NRG,35.21,35.99,34.73,35.67,113367
2021-01-20,NRG,35.69,35.74,34.99,35.1,121183
2021-01-21,NRG,35.07,35.54,34.77,35.31,54619
2021-01-22,NRG,35.02,36.05,35.02,35.9,54141
2021-01-25,NRG,35.72,37.12,35.72,36.24,74621
2021-01-26,NRG,36.23,36.41,35.41,35.51,56760
2021-01-27,NRG,35.01,35.17,34.2,34.33,71518
2021-01-28,NRG,34.48,36.16,34.22,35.66,65627
2021-01-29,NRG,35.42,37.07,35.37,36.07,123584
2021-02-01,NRG,36.14,37.13,35.7,36.79,100132
2021-02-02,NRG,37.02,37.9,36.87,37.26,93189
2021-02-03,NRG,37.05,37.29,36.78,36.99,114885
2021-02-04,NRG,37.04,37.2,35.71,36.54,113800
2021-02-05,NRG,36.79,37.03,36.33,36.47,70290
2021-02-08,NRG,36.48,36.69,36.24,36.66,87979
2021-02-09,NRG,36.75,37.24,36.7,37.16,43710
2021-02-10,NRG,37.18,37.66,36.95,37.52,91696
2021-02-11,NRG,37.56,37.56,36.94,37.35,79341
2021-02-12,NRG,37.05,37.58,36.95,37.5,118595
2021-02-16,NRG,35.47,35.69,34.51,35.37,295882
2021-02-17,NRG,35.57,35.87,34.14,34.65,136349
2021-02-18,NRG,34.49,34.65,33.02,33.03,208292
2021-02-19,NRG,33.81,34.89,33.02,34.48,155985
2021-02-22,NRG,34.19,34.25,31.96,32.15,244722
2021-02-23,NRG,32.05,33.6,31.74,33.36,196080
2021-02-24,NRG,33.63,34.01,33.03,33.46,101059
2021-02-25,NRG,33.41,33.74,32.52,32.71,91742
2021-02-26,NRG,31.8,32.13,31.27,31.82,476028
2021-03-01,NRG,36.57,37.42,35.15,35.18,608570
2021-03-02,NRG,35.17,35.34,33.61,34.18,163112
2021-03-03,NRG,34.14,34.25,32.97,33.72,211996
2021-03-04,NRG,33.77,34.45,33.03,33.77,226196
2021-03-05,NRG,34.12,34.9,33.55,34.74,167799
2021-03-08,NRG,34.84,36.77,34.82,36.27,168297
2021-03-09,NRG,36.59,37.5,36.4,37.32,147915
2021-03-10,NRG,37.3,37.42,35.22,35.51,311894
2021-03-11,NRG,35.78,37.87,35.66,37.01,124347
2021-03-12,NRG,37.0,37.0,35.97,36.13,120889
2021-03-15,NRG,36.27,38.4,36.24,38.29,211647
2021-03-16,NRG,38.03,38.19,37.37,37.88,70933
2021-03-17,NRG,33.3,33.4,31.38,31.54,765232
2021-03-18,NRG,31.68,32.57,31.15,31.71,370603
2021-03-19,NRG,31.94,32.63,31.67,32.22,285449
2021-03-22,NRG,31.97,32.17,31.1,31.16,190567
2021-03-23,NRG,31.12,31.24,30.47,31.22,156600
2021-03-24,NRG,31.23,32.15,31.21,31.34,269367
2021-03-25,NRG,31.27,32.11,30.86,32.03,132337
2021-03-26,NRG,32.28,32.62,31.87,32.62,108590
