date,tic,open,high,low,close,volume
2021-01-04,CTRA,12.76,12.96,12.58,12.81,151522
2021-01-05,CTRA,12.92,13.3,12.9,12.93,199602
2021-01-06,CTRA,12.72,13.18,12.6,13.18,222142
2021-01-07,CTRA,13.22,13.57,13.0,13.42,99275
2021-01-08,CTRA,13.47,13.49,13.21,13.33,116266
2021-01-11,CTRA,13.15,13.97,13.09,13.92,138176
2021-01-12,CTRA,14.08,14.61,13.94,14.34,220436
2021-01-13,CTRA,14.33,14.79,14.29,14.61,206519
2021-01-14,CTRA,14.66,15.05,14.6,14.9,113127
2021-01-15,CTRA,14.82,14.98,14.66,14.72,167443
2021-01-19,CTRA,14.63,14.74,14.35,14.36,189196
2021-01-20,CTRA,14.43,14.43,14.1,14.2,157150
2021-01-21,CTRA,14.13,14.43,13.9,14.24,144910
2021-01-22,CTRA,13.97,14.45,13.86,14.38,254142
2021-01-25,CTRA,14.46,14.89,14.25,14.5,133352
2021-01-26,CTRA,14.46,14.71,14.25,14.29,86709
2021-01-27,CTRA,14.05,14.93,13.96,14.77,159935
2021-01-28,CTRA,14.84,14.88,14.16,14.29,191379
2021-01-29,CTRA,14.28,14.78,14.09,14.22,163514
2021-02-01,CTRA,14.49,14.77,14.35,14.43,637316
2021-02-02,CTRA,14.74,14.74,14.17,14.17,158941
2021-02-03,CTRA,14.14,14.85,14.14,14.69,166637
2021-02-04,CTRA,14.7,14.83,14.55,14.64,141995
2021-02-05,CTRA,14.76,14.78,13.63,13.63,424132
2021-02-08,CTRA,13.82,13.9,13.52,13.82,244712
2021-02-09,CTRA,13.69,13.73,13.4,13.57,248460
2021-02-10,CTRA,13.69,13.84,13.52,13.82,399067
2021-02-11,CTRA,13.81,13.92,13.32,13.5,169500
2021-02-12,CTRA,13.55,14.16,13.54,14.15,108350
2021-02-16,CTRA,14.43,14.54,13.94,14.21,182787
2021-02-17,CTRA,14.3,14.55,13.97,14.41,241791
2021-02-18,CTRA,14.39,14.39,13.91,14.02,197546
2021-02-19,CTRA,14.23,14.51,14.1,14.4,224843
2021-02-22,CTRA,14.42,14.68,14.18,14.23,161187
2021-02-23,CTRA,14.34,14.34,13.5,14.01,133083
2021-02-24,CTRA,14.82,14.94,13.96,14.89,449801
2021-02-25,CTRA,14.8,14.92,14.54,14.68,273642
2021-02-26,CTRA,14.61,14.64,14.02,14.36,200792
2021-03-01,CTRA,14.38,14.73,14.21,14.63,158012
2021-03-02,CTRA,14.63,14.93,14.56,14.56,207408
2021-03-03,CTRA,14.66,14.76,14.49,14.49,233473
2021-03-04,CTRA,14.63,14.91,14.26,14.45,300424
2021-03-05,CTRA,14.63,14.81,14.12,14.71,165668
2021-03-08,CTRA,14.87,14.95,14.57,14.78,237288
2021-03-09,CTRA,14.57,14.8,14.36,14.39,170961
2021-03-10,CTRA,14.38,14.98,14.36,14.87,224246
2021-03-11,CTRA,14.78,15.16,14.78,14.96,187837
2021-03-12,CTRA,15.08,15.08,14.49,14.58,122662
2021-03-15,CTRA,14.61,14.85,14.4,14.71,186932
2021-03-16,CTRA,14.61,14.76,14.44,14.62,111386
2021-03-17,CTRA,14.68,14.71,14.35,14.37,172009
2021-03-18,CTRA,14.26,14.3,13.85,13.88,229592
