date,tic,open,high,low,close,volume
2021-01-04,BAC,27.01,27.09,26.37,26.6,780161
2021-01-05,BAC,26.75,27.06,26.52,26.82,931694
2021-01-06,BAC,28.3,28.91,27.79,28.5,2089489
2021-01-07,BAC,29.51,29.8,29.11,29.13,1225621
2021-01-08,BAC,29.16,29.24,28.47,28.83,683867
2021-01-11,BAC,28.43,29.36,28.29,29.31,1013462
2021-01-12,BAC,29.62,30.11,29.43,29.88,1443476
2021-01-13,BAC,29.63,29.83,29.33,29.66,625097
2021-01-14,BAC,29.68,30.46,29.62,30.12,864699
2021-01-15,BAC,29.53,29.81,29.0,29.28,965171
2021-01-19,BAC,28.77,29.78,28.54,29.03,1521489
2021-01-20,BAC,29.01,29.06,28.51,28.66,965802
2021-01-21,BAC,28.66,28.77,28.13,28.16,1252200
2021-01-22,BAC,27.81,28.14,27.72,27.96,698277
2021-01-25,BAC,27.72,27.72,27.1,27.6,786557
2021-01-26,BAC,27.81,27.86,27.4,27.42,1006944
2021-01-27,BAC,26.93,26.96,26.3,26.44,1208126
2021-01-28,BAC,26.96,27.25,26.52,26.86,837446
2021-01-29,BAC,26.96,27.02,26.24,26.24,1034010
2021-02-01,BAC,26.46,26.62,26.21,26.56,817171
2021-02-02,BAC,27.13,27.65,27.07,27.49,1096130
2021-02-03,BAC,27.42,28.12,27.37,28.0,822570
2021-02-04,BAC,28.19,28.83,28.19,28.81,1140087
2021-02-05,BAC,29.14,29.17,28.65,28.7,925923
2021-02-08,BAC,28.74,29.5,28.72,29.33,1182355
2021-02-09,BAC,29.22,29.26,28.88,29.22,727269
2021-02-10,BAC,29.36,29.62,29.14,29.22,1228416
2021-02-11,BAC,29.21,29.52,28.85,29.17,690897
2021-02-12,BAC,29.22,29.65,29.2,29.57,921516
2021-02-16,BAC,30.08,30.63,29.89,30.37,1325789
2021-02-17,BAC,30.16,30.63,29.95,30.51,889324
2021-02-18,BAC,30.16,30.71,30.16,30.29,788383
2021-02-19,BAC,30.31,30.77,30.31,30.61,980798
2021-02-22,BAC,30.56,31.24,30.52,31.16,1111435
2021-02-23,BAC,31.39,31.81,31.15,31.51,1397785
2021-02-24,BAC,31.68,32.37,31.55,32.28,1254721
2021-02-25,BAC,32.76,32.81,31.7,31.85,1366399
