date,tic,open,high,low,close,volume
2021-01-04,VTRS,15.25,15.35,14.9,15.17,449364
2021-01-05,VTRS,15.09,15.09,14.56,14.8,297050
2021-01-06,VTRS,14.88,15.27,14.83,15.11,171289
2021-01-07,VTRS,15.17,15.27,15.02,15.14,157933
2021-01-08,VTRS,15.05,15.19,14.78,14.97,164204
2021-01-11,VTRS,14.9,15.24,14.89,15.1,112765
2021-01-12,VTRS,15.06,15.26,14.9,14.92,166014
2021-01-13,VTRS,14.98,15.3,14.89,15.04,239319
2021-01-14,VTRS,14.96,14.96,13.7,14.15,1389395
2021-01-15,VTRS,14.0,14.06,13.68,13.94,412999
2021-01-19,VTRS,14.11,14.35,13.98,14.27,247899
2021-01-20,VTRS,14.22,14.47,14.16,14.47,207818
2021-01-21,VTRS,14.14,14.41,13.78,14.15,589393
2021-01-22,VTRS,14.06,14.32,13.99,14.25,179052
2021-01-25,VTRS,14.13,14.17,14.0,14.09,178537
2021-01-26,VTRS,14.05,14.18,13.96,13.96,181341
2021-01-27,VTRS,13.89,14.03,13.58,13.78,398083
2021-01-28,VTRS,13.82,14.26,13.79,14.07,270813
2021-01-29,VTRS,14.01,14.37,13.82,13.89,254231
2021-02-01,VTRS,14.02,14.37,13.93,14.27,283300
2021-02-02,VTRS,14.33,14.5,14.2,14.21,256853
2021-02-03,VTRS,14.21,15.02,14.16,14.77,376532
2021-02-04,VTRS,14.75,14.9,14.49,14.72,162128
2021-02-05,VTRS,14.73,14.77,14.42,14.63,285602
2021-02-08,VTRS,14.64,14.73,14.48,14.72,244441
2021-02-09,VTRS,14.6,15.17,14.6,15.11,213321
2021-02-10,VTRS,15.15,15.26,14.9,15.03,226597
2021-02-11,VTRS,14.9,15.07,14.79,14.93,119121
2021-02-12,VTRS,14.78,15.04,14.78,14.92,176072
2021-02-16,VTRS,15.01,15.03,14.79,14.99,147401
2021-02-17,VTRS,14.89,15.16,14.86,15.14,119649
2021-02-18,VTRS,15.19,15.25,14.95,14.95,248490
2021-02-19,VTRS,14.94,15.1,14.85,14.89,225208
2021-02-22,VTRS,13.6,13.72,12.66,12.67,1303914
2021-02-23,VTRS,12.84,12.87,12.21,12.44,835429
2021-02-24,VTRS,12.54,12.65,12.23,12.5,387629
2021-02-25,VTRS,12.48,12.57,12.15,12.31,397001
2021-02-26,VTRS,12.25,12.26,11.91,12.19,387546
2021-03-01,VTRS,12.32,12.5,11.95,12.04,242028
2021-03-02,VTRS,11.89,12.0,11.57,11.67,635802
2021-03-03,VTRS,11.6,11.63,11.07,11.35,940924
2021-03-04,VTRS,11.17,11.27,10.89,11.11,605534
2021-03-05,VTRS,11.24,11.44,10.92,11.4,262013
2021-03-08,VTRS,11.27,11.47,11.18,11.32,350327
2021-03-09,VTRS,11.31,11.61,11.24,11.4,328830
2021-03-10,VTRS,11.49,11.63,11.32,11.5,281679
2021-03-11,VTRS,11.55,11.62,11.38,11.53,224052
2021-03-12,VTRS,11.47,11.76,11.44,11.72,195578
2021-03-15,VTRS,11.71,12.0,11.65,11.99,274745
2021-03-16,VTRS,11.98,12.01,11.81,11.9,233996
2021-03-17,VTRS,11.82,12.35,11.8,12.33,324262
2021-03-18,VTRS,12.24,12.29,11.85,11.91,262462
2021-03-19,VTRS,11.94,12.16,11.89,12.08,212256
2021-03-22,VTRS,12.18,12.18,11.97,12.1,262536
2021-03-23,VTRS,12.02,12.04,11.54,11.58,235593
2021-03-24,VTRS,11.57,11.62,11.4,11.45,316694
2021-03-25,VTRS,11.57,11.57,11.39,11.46,318138
2021-03-26,VTRS,11.49,11.81,11.46,11.74,208100
2021-03-29,VTRS,11.65,11.79,11.59,11.7,176865
2021-03-30,VTRS,11.61,11.66,11.4,11.57,342422
2021-03-31,VTRS,11.52,11.67,11.36,11.44,360247
2021-04-01,VTRS,11.4,11.51,11.33,11.36,202469
2021-04-05,VTRS,11.37,11.57,11.33,11.49,100921
2021-04-06,VTRS,11.42,11.52,11.27,11.3,259153
2021-04-07,VTRS,11.35,11.35,10.92,10.96,353910
2021-04-08,VTRS,10.98,11.02,10.72,10.87,281827
2021-04-09,VTRS,10.87,10.96,10.82,10.95,250716
2021-04-12,VTRS,10.98,10.98,10.8,10.84,186973
2021-04-13,VTRS,10.83,10.87,10.58,10.61,162356
2021-04-14,VTRS,10.64,10.91,10.64,10.8,190126
