date,tic,open,high,low,close,volume
2021-01-04,ETR,41.44,41.57,40.57,40.75,144608
2021-01-05,ETR,40.76,40.9,40.14,40.23,121240
2021-01-06,ETR,40.58,41.08,40.34,40.87,150334
2021-01-07,ETR,40.85,40.85,39.42,39.44,139426
2021-01-08,ETR,39.41,39.72,39.17,39.71,88832
2021-01-11,ETR,39.53,39.84,38.99,39.26,86690
2021-01-12,ETR,39.19,39.22,38.19,38.56,139570
2021-01-13,ETR,38.6,38.99,38.29,38.95,176762
2021-01-14,ETR,39.25,39.29,38.63,39.11,269984
2021-01-15,ETR,38.8,39.77,38.73,39.62,214908
2021-01-19,ETR,39.63,39.88,39.36,39.61,105098
2021-01-20,ETR,39.38,39.58,39.22,39.42,93826
2021-01-21,ETR,39.28,39.39,38.94,38.95,141014
2021-01-22,ETR,38.76,39.21,38.37,39.12,101782
2021-01-25,ETR,38.96,39.71,38.79,39.43,113054
2021-01-26,ETR,39.5,39.7,39.24,39.37,192462
2021-01-27,ETR,39.23,39.51,38.51,38.93,272866
2021-01-28,ETR,39.28,40.34,39.24,39.89,269146
2021-01-29,ETR,39.35,40.05,39.33,39.69,182308
2021-02-01,ETR,39.78,40.04,39.34,39.56,202036
2021-02-02,ETR,39.74,40.5,39.58,39.84,171440
2021-02-03,ETR,39.8,39.99,39.44,39.47,133720
2021-02-04,ETR,39.67,40.36,39.67,40.11,147798
2021-02-05,ETR,40.29,40.66,40.17,40.22,101828
2021-02-08,ETR,40.12,40.12,39.23,39.27,130552
2021-02-09,ETR,39.46,39.62,39.01,39.5,83214
2021-02-10,ETR,39.73,40.08,39.48,39.95,111836
2021-02-11,ETR,40.0,40.06,39.62,39.76,177310
2021-02-12,ETR,39.53,39.96,39.53,39.88,110938
2021-02-16,ETR,39.73,39.85,39.36,39.4,167818
2021-02-17,ETR,39.48,39.53,38.88,39.13,77250
2021-02-18,ETR,39.15,39.64,39.09,39.44,102680
2021-02-19,ETR,39.29,39.55,39.05,39.13,113176
2021-02-22,ETR,39.1,39.17,37.27,37.41,478120
2021-02-23,ETR,37.72,38.33,37.52,38.3,160244
2021-02-24,ETR,38.35,38.64,37.67,37.81,187958
2021-02-25,ETR,37.68,37.82,36.63,36.99,132906
2021-02-26,ETR,36.86,37.37,36.49,36.49,192114
2021-03-01,ETR,36.93,37.74,36.86,36.86,210256
2021-03-02,ETR,36.88,37.53,36.61,37.28,230152
2021-03-03,ETR,36.99,37.07,36.29,36.79,359130
2021-03-04,ETR,36.78,37.05,36.04,36.77,293998
2021-03-05,ETR,36.8,37.67,36.65,37.43,189294
2021-03-08,ETR,37.3,38.09,37.05,37.9,495522
2021-03-09,ETR,37.97,38.3,37.43,38.13,275078
2021-03-10,ETR,38.23,39.74,38.2,39.68,359168
2021-03-11,ETR,39.48,40.12,39.21,39.21,169140
2021-03-12,ETR,39.59,40.32,39.25,40.28,171920
2021-03-15,ETR,40.33,41.26,40.33,41.26,227360
2021-03-16,ETR,40.83,41.56,40.83,41.55,138970
2021-03-17,ETR,41.4,41.93,41.37,41.61,131870
2021-03-18,ETR,41.64,41.8,41.01,41.19,140906
2021-03-19,ETR,41.4,41.85,40.62,41.37,252348
2021-03-22,ETR,41.25,41.25,40.4,41.06,254006
2021-03-23,ETR,40.79,41.45,40.79,41.22,147652
2021-03-24,ETR,41.07,41.5,40.92,40.94,277980
2021-03-25,ETR,41.37,41.43,40.68,41.3,144090
2021-03-26,ETR,41.17,41.54,40.97,41.39,80078
2021-03-29,ETR,41.4,41.77,41.09,41.65,82928
2021-03-30,ETR,41.4,41.58,40.95,41.42,107676
2021-03-31,ETR,41.42,41.85,41.42,41.78,111234
2021-04-01,ETR,41.75,41.89,41.34,41.83,61924
2021-04-05,ETR,42.04,42.73,42.03,42.22,111168
2021-04-06,ETR,42.07,42.8,41.96,42.8,98680
2021-04-07,ETR,42.85,42.95,42.45,42.77,231476
2021-04-08,ETR,42.85,42.92,42.49,42.54,84178
2021-04-09,ETR,42.64,42.85,42.35,42.49,75830
2021-04-12,ETR,42.53,42.91,42.53,42.83,59104
2021-04-13,ETR,42.49,43.54,42.45,43.41,76308
2021-04-14,ETR,43.3,43.78,43.18,43.77,102800
2021-04-15,ETR,43.74,44.39,43.65,44.36,116018
2021-04-16,ETR,44.65,45.01,44.44,44.78,167860
2021-04-20,ETR,44.77,45.54,44.77,45.37,101652
2021-04-21,ETR,45.7,45.72,45.01,45.21,66668
2021-04-22,ETR,45.1,45.18,44.78,44.78,57094
2021-04-23,ETR,44.68,44.88,44.38,44.82,87364
2021-04-26,ETR,44.74,44.98,44.64,44.94,86270
2021-04-27,ETR,44.8,45.07,44.63,44.77,168234
2021-04-28,ETR,44.55,44.91,44.19,44.87,216448
2021-04-29,ETR,44.96,45.74,44.95,45.6,165236
2021-04-30,ETR,45.65,45.96,45.44,45.89,136326
2021-05-03,ETR,45.91,46.32,45.87,45.88,70244
2021-05-04,ETR,45.94,45.96,45.39,45.85,159208
2021-05-05,ETR,45.63,45.72,44.91,45.32,170250
2021-05-06,ETR,45.12,45.69,45.07,45.6,169252
2021-05-07,ETR,45.56,46.19,45.56,45.91,74494
