date,tic,open,high,low,close,volume
2021-01-04,FITB,23.26,23.37,22.51,22.84,142046
2021-01-05,FITB,22.97,23.41,22.77,23.11,118580
2021-01-06,FITB,23.79,25.54,23.79,25.37,326978
2021-01-07,FITB,25.95,26.93,25.87,26.38,146446
2021-01-08,FITB,26.35,26.39,25.66,26.16,105248
2021-01-11,FITB,25.84,26.4,25.79,26.33,113767
2021-01-12,FITB,26.37,26.75,26.2,26.72,132722
2021-01-13,FITB,26.5,26.81,26.29,26.6,134281
2021-01-14,FITB,26.7,27.51,26.57,27.3,112124
2021-01-15,FITB,26.82,27.02,26.47,26.73,103031
2021-01-19,FITB,26.82,27.16,26.65,26.9,74605
2021-01-20,FITB,26.83,26.83,26.21,26.25,99361
2021-01-21,FITB,26.05,26.52,25.48,25.74,145788
2021-01-22,FITB,25.65,25.98,25.51,25.94,66027
2021-01-25,FITB,25.24,25.63,24.73,25.5,105435
2021-01-26,FITB,25.79,25.94,24.93,24.95,197519
2021-01-27,FITB,24.36,24.38,23.75,23.81,187376
2021-01-28,FITB,24.33,24.96,24.21,24.8,146336
2021-01-29,FITB,24.8,25.0,24.09,24.25,143372
2021-02-01,FITB,24.33,24.81,24.32,24.75,183152
2021-02-02,FITB,25.1,25.85,25.07,25.44,157571
2021-02-03,FITB,25.58,26.04,25.4,26.03,105872
2021-02-04,FITB,26.12,27.11,26.12,26.91,132191
2021-02-05,FITB,27.13,27.33,26.88,26.91,81326
2021-02-08,FITB,26.96,27.34,26.96,27.27,128260
2021-02-09,FITB,27.11,27.34,26.9,27.27,144692
2021-02-10,FITB,27.34,27.82,27.24,27.31,147462
2021-02-11,FITB,27.17,27.48,26.72,27.03,110066
2021-02-12,FITB,26.93,27.46,26.93,27.26,124025
2021-02-16,FITB,27.53,28.25,27.53,28.06,163026
2021-02-17,FITB,28.12,28.44,27.83,28.12,159383
2021-02-18,FITB,27.74,28.09,27.35,27.86,218516
2021-02-19,FITB,28.04,29.09,28.01,28.95,186802
2021-02-22,FITB,28.98,29.68,28.98,29.26,229147
2021-02-23,FITB,29.53,29.54,28.79,29.42,265164
2021-02-24,FITB,29.65,30.49,29.5,30.43,274281
2021-02-25,FITB,30.82,30.85,29.53,29.62,355503
2021-02-26,FITB,29.38,29.79,28.83,29.17,507431
2021-03-01,FITB,29.66,30.28,29.58,30.16,250243
2021-03-02,FITB,30.13,30.47,29.99,30.33,178767
2021-03-03,FITB,30.49,30.73,30.01,30.13,240071
2021-03-04,FITB,30.03,30.39,28.98,29.84,278654
2021-03-05,FITB,31.2,31.32,29.54,30.85,415647
2021-03-08,FITB,31.14,32.41,31.03,31.63,295391
2021-03-09,FITB,31.11,31.43,30.38,30.77,164105
2021-03-10,FITB,30.77,32.01,30.73,31.89,269059
2021-03-11,FITB,31.66,32.53,31.49,31.88,384726
2021-03-12,FITB,32.3,32.92,32.29,32.79,367014
2021-03-15,FITB,32.74,32.82,31.81,32.26,249345
2021-03-16,FITB,31.82,32.02,31.27,31.8,268281
2021-03-17,FITB,32.17,32.74,31.95,32.37,185574
2021-03-18,FITB,33.12,33.92,32.49,32.74,352287
2021-03-19,FITB,32.07,32.89,31.76,32.11,260762
2021-03-22,FITB,32.03,32.03,31.03,31.21,345069
2021-03-23,FITB,30.82,31.35,30.32,30.49,218049
2021-03-24,FITB,30.82,31.37,30.44,30.44,163365
2021-03-25,FITB,30.48,31.75,30.09,31.64,177723
2021-03-26,FITB,32.16,32.48,31.71,32.27,192376
2021-03-29,FITB,31.6,31.73,30.73,31.14,171778
2021-03-30,FITB,31.47,32.4,31.47,32.16,272136
2021-03-31,FITB,31.97,32.34,31.62,31.62,184410
2021-04-01,FITB,31.56,32.12,31.41,32.08,177664
2021-04-05,FITB,32.7,32.77,32.04,32.28,104294
2021-04-06,FITB,32.25,32.45,32.0,32.36,86289
2021-04-07,FITB,32.48,32.67,32.23,32.41,99549
2021-04-08,FITB,32.12,32.28,31.58,32.2,129043
2021-04-09,FITB,32.43,32.57,32.2,32.46,73605
2021-04-12,FITB,32.44,32.85,32.44,32.79,170258
2021-04-13,FITB,32.53,32.63,32.01,32.27,76479
2021-04-14,FITB,32.2,32.98,32.19,32.56,105399
2021-04-15,FITB,32.61,32.61,31.57,32.1,181033
2021-04-16,FITB,32.29,32.73,32.08,32.26,167999
2021-04-19,FITB,32.17,32.51,31.77,31.98,161162
2021-04-20,FITB,31.68,31.84,30.49,30.76,189724
2021-04-21,FITB,30.7,31.56,30.34,31.56,198041
2021-04-22,FITB,31.6,31.7,31.06,31.11,121755
2021-04-23,FITB,31.09,32.63,31.03,32.37,437076
2021-04-26,FITB,32.52,33.18,32.52,32.74,159773
2021-04-27,FITB,32.82,33.18,32.73,33.14,110978
2021-04-28,FITB,33.25,33.73,33.2,33.59,132859
2021-04-29,FITB,33.97,34.45,33.94,34.39,213468
2021-04-30,FITB,34.05,34.59,33.91,34.23,128652
2021-05-03,FITB,34.66,34.67,33.94,34.17,105720
2021-05-04,FITB,34.09,34.89,33.8,34.89,201816
2021-05-05,FITB,34.97,35.4,34.55,35.11,107688
2021-05-06,FITB,35.37,35.42,34.71,35.42,336083
2021-05-07,FITB,34.56,35.79,34.43,35.79,150277
2021-05-10,FITB,36.25,36.36,35.68,35.68,203028
2021-05-11,FITB,35.32,36.14,34.9,35.17,136833
2021-05-12,FITB,35.69,35.8,34.46,34.58,155961
2021-05-13,FITB,34.35,35.65,34.29,35.44,225828
2021-05-14,FITB,35.63,36.09,35.54,36.01,154973
2021-05-17,FITB,35.87,36.24,35.64,36.23,101386
2021-05-18,FITB,36.16,36.32,35.46,35.48,79343
2021-05-19,FITB,35.07,35.19,34.5,35.18,117911
2021-05-20,FITB,35.07,35.25,34.74,35.06,66995
2021-05-21,FITB,35.25,35.76,35.19,35.39,124499
2021-05-24,FITB,35.49,35.57,35.21,35.39,92201
2021-05-25,FITB,35.47,35.87,34.76,34.85,146393
2021-05-26,FITB,34.97,35.31,34.7,35.17,154604
2021-05-27,FITB,35.68,35.85,35.4,35.67,91450
2021-05-28,FITB,35.6,35.65,35.06,35.59,158784
2021-06-01,FITB,35.89,36.11,35.54,35.76,124003
2021-06-02,FITB,35.81,35.86,35.39,35.6,88958
2021-06-03,FITB,35.66,36.11,35.43,35.64,122569
2021-06-04,FITB,35.63,35.65,35.14,35.5,76985
2021-06-07,FITB,35.55,35.64,35.32,35.46,54063
2021-06-08,FITB,35.05,35.27,34.51,35.18,162171
2021-06-09,FITB,34.81,34.94,34.45,34.77,81791
2021-06-10,FITB,35.21,35.35,34.03,34.13,97703
2021-06-11,FITB,34.22,34.57,34.12,34.24,87328
2021-06-14,FITB,34.14,34.34,33.18,33.38,153304
2021-06-15,FITB,33.5,34.03,33.32,33.8,91101
2021-06-16,FITB,33.53,34.43,33.3,34.26,154718
