date,tic,open,high,low,close,volume
2021-01-04,INVH,25.78,25.89,24.75,24.77,132067
2021-01-05,INVH,24.74,25.3,24.72,25.15,155948
2021-01-06,INVH,25.15,25.33,24.89,25.25,117946
2021-01-07,INVH,25.34,25.34,24.84,25.07,73560
2021-01-08,INVH,25.11,25.53,25.06,25.43,57508
2021-01-11,INVH,25.39,25.43,25.07,25.2,87315
2021-01-12,INVH,25.02,25.26,24.91,24.91,162024
2021-01-13,INVH,25.15,25.19,24.81,24.81,195508
2021-01-14,INVH,24.94,25.34,24.81,25.13,91753
2021-01-15,INVH,25.07,25.74,24.82,25.66,127522
2021-01-19,INVH,25.58,25.67,25.32,25.54,240842
2021-01-20,INVH,25.38,26.25,25.38,26.05,99269
2021-01-21,INVH,25.82,26.1,25.74,26.08,114991
2021-01-22,INVH,25.94,26.29,25.87,26.03,135889
2021-01-25,INVH,25.95,26.0,25.54,25.73,82710
2021-01-26,INVH,25.84,25.97,25.42,25.8,118434
2021-01-27,INVH,25.52,25.52,24.84,24.89,172364
2021-01-28,INVH,25.0,25.62,24.86,25.18,128157
2021-01-29,INVH,25.28,25.72,25.02,25.56,100195
2021-02-01,INVH,25.69,26.37,25.43,26.37,91812
2021-02-02,INVH,26.36,26.66,26.1,26.24,65743
2021-02-03,INVH,25.93,26.13,25.8,26.02,67985
2021-02-04,INVH,25.98,26.45,25.98,26.11,72652
2021-02-05,INVH,26.21,26.27,25.91,26.04,73510
2021-02-08,INVH,26.05,26.24,25.95,26.11,61795
2021-02-09,INVH,26.16,26.56,26.16,26.56,118031
2021-02-10,INVH,26.71,26.86,26.35,26.64,102226
2021-02-11,INVH,26.64,26.92,26.45,26.88,205152
2021-02-12,INVH,26.76,27.02,26.75,27.0,107091
2021-02-16,INVH,27.12,27.12,26.57,26.95,89740
2021-02-17,INVH,26.78,27.14,26.47,26.5,116637
2021-02-18,INVH,26.47,26.55,25.9,25.97,164084
2021-02-19,INVH,26.14,26.58,26.07,26.15,157083
2021-02-22,INVH,25.94,26.02,25.53,25.73,183852
2021-02-23,INVH,25.85,26.41,25.75,26.04,201663
2021-02-24,INVH,26.0,26.33,25.92,26.04,139480
2021-02-25,INVH,25.94,26.48,25.68,25.92,202075
2021-02-26,INVH,25.97,25.97,25.45,25.49,117863
2021-03-01,INVH,25.99,26.1,25.43,25.58,124973
2021-03-02,INVH,25.49,25.75,25.38,25.52,68976
2021-03-03,INVH,25.53,25.53,24.83,24.98,138499
2021-03-04,INVH,25.01,25.3,24.68,24.8,139165
2021-03-05,INVH,24.97,25.0,23.93,24.77,151016
2021-03-08,INVH,24.99,25.38,24.84,24.84,180707
2021-03-09,INVH,24.96,25.47,24.96,25.18,75087
2021-03-10,INVH,25.17,25.75,25.17,25.55,135565
2021-03-11,INVH,25.63,26.06,25.49,25.92,76635
2021-03-12,INVH,25.98,26.94,25.82,26.85,148623
2021-03-15,INVH,26.98,27.52,26.68,27.35,205475
2021-03-16,INVH,27.22,27.49,27.15,27.19,114049
2021-03-17,INVH,27.07,27.07,26.69,27.02,47686
2021-03-18,INVH,26.85,27.22,26.73,27.12,111679
2021-03-19,INVH,27.14,27.18,26.67,26.7,105435
2021-03-22,INVH,26.75,27.28,26.62,27.11,160469
2021-03-23,INVH,27.1,27.23,26.89,27.07,120799
2021-03-24,INVH,27.13,27.5,27.06,27.12,61811
2021-03-25,INVH,27.08,27.76,26.88,27.64,92452
2021-03-26,INVH,27.7,28.18,27.67,28.18,91378
2021-03-29,INVH,28.16,28.27,27.69,28.08,121557
2021-03-30,INVH,27.92,28.19,27.87,28.12,93979
2021-03-31,INVH,28.18,28.41,27.91,27.92,138543
2021-04-01,INVH,28.09,28.5,28.07,28.5,88804
2021-04-05,INVH,28.51,28.51,27.97,28.17,139030
2021-04-06,INVH,28.14,28.65,28.04,28.65,166672
2021-04-07,INVH,28.72,28.88,28.23,28.35,144039
2021-04-08,INVH,28.31,28.55,28.29,28.3,93860
2021-04-09,INVH,28.31,28.39,28.18,28.26,31143
2021-04-12,INVH,28.31,28.34,28.06,28.34,104931
2021-04-13,INVH,28.38,28.55,28.31,28.51,49978
2021-04-14,INVH,28.65,28.72,28.34,28.4,61257
2021-04-15,INVH,28.63,28.86,28.53,28.84,82542
2021-04-16,INVH,28.93,29.18,28.86,29.1,120192
2021-04-20,INVH,29.39,29.71,29.37,29.62,152445
2021-04-21,INVH,29.73,29.79,29.51,29.51,61320
2021-04-22,INVH,29.53,29.91,29.42,29.5,65160
2021-04-23,INVH,29.55,29.65,29.34,29.6,63557
2021-04-26,INVH,29.73,29.83,29.46,29.52,63966
2021-04-27,INVH,29.5,29.7,29.44,29.59,101233
2021-04-28,INVH,29.56,29.91,29.56,29.77,136687
2021-04-29,INVH,29.85,30.52,29.84,30.29,180273
2021-04-30,INVH,30.26,30.64,30.15,30.56,104011
2021-05-03,INVH,30.6,30.66,30.19,30.3,62064
2021-05-04,INVH,30.18,30.52,30.18,30.39,75060
2021-05-05,INVH,30.2,30.28,29.73,29.88,110575
2021-05-06,INVH,30.1,30.46,30.08,30.45,62562
2021-05-07,INVH,30.4,30.66,30.39,30.56,109712
2021-05-10,INVH,30.78,31.06,30.59,30.83,106751
2021-05-11,INVH,30.72,30.78,30.4,30.72,277095
2021-05-12,INVH,30.74,30.86,29.93,30.03,171168
2021-05-13,INVH,30.09,30.62,30.09,30.37,137710
2021-05-14,INVH,30.62,30.86,30.61,30.77,167973
2021-05-17,INVH,30.82,30.91,30.48,30.82,115516
2021-05-18,INVH,30.92,31.18,30.68,30.72,65843
2021-05-19,INVH,30.29,30.71,30.2,30.62,136845
2021-05-20,INVH,30.69,31.31,30.69,31.21,83710
2021-05-21,INVH,31.18,31.36,30.86,30.97,150388
2021-05-24,INVH,31.19,31.74,31.19,31.61,103186
2021-05-25,INVH,31.68,31.86,31.46,31.72,210199
2021-05-26,INVH,31.89,31.94,31.69,31.69,93344
2021-05-27,INVH,31.69,31.76,31.44,31.47,95807
2021-05-28,INVH,31.66,31.82,31.47,31.78,94286
2021-06-01,INVH,31.94,32.03,31.47,32.01,96314
2021-06-02,INVH,32.16,32.37,31.85,32.33,86231
2021-06-03,INVH,32.18,32.25,32.0,32.21,89760
2021-06-04,INVH,32.34,32.4,32.0,32.33,93112
2021-06-07,INVH,32.47,32.89,32.41,32.82,102264
2021-06-08,INVH,33.19,33.19,32.74,32.77,123479
2021-06-09,INVH,32.79,32.98,32.6,32.81,110456
2021-06-10,INVH,32.8,33.3,32.76,33.25,56515
2021-06-11,INVH,33.27,33.27,32.92,33.01,59145
2021-06-14,INVH,33.09,33.11,32.9,33.09,52497
2021-06-15,INVH,33.18,33.18,32.79,32.81,41367
2021-06-16,INVH,32.76,33.03,32.55,32.55,124992
2021-06-17,INVH,32.65,32.87,32.52,32.8,157769
2021-06-18,INVH,32.54,32.67,31.99,32.04,120133
2021-06-21,INVH,32.12,32.98,32.12,32.89,56104
2021-06-22,INVH,32.95,32.97,32.63,32.75,97773
2021-06-23,INVH,32.7,33.17,32.66,32.95,97079
2021-06-24,INVH,32.78,32.98,32.78,32.88,107483
2021-06-25,INVH,32.89,33.28,32.81,33.26,90465
2021-06-28,INVH,33.19,33.19,32.77,33.06,89257
2021-06-29,INVH,32.85,33.13,32.8,32.88,93256
2021-06-30,INVH,32.94,33.16,32.66,32.72,158709
2021-07-01,INVH,32.63,33.02,32.51,32.94,148071
2021-07-02,INVH,33.06,33.23,33.02,33.18,62384
2021-07-06,INVH,33.35,34.05,33.16,33.96,127644
2021-07-07,INVH,33.84,34.51,33.73,34.16,126236
2021-07-08,INVH,33.89,34.69,33.7,34.51,109722
2021-07-09,INVH,34.63,34.96,34.43,34.96,173615
2021-07-12,INVH,34.95,35.22,34.83,35.15,89380
2021-07-13,INVH,35.1,35.18,34.69,34.73,75324
2021-07-14,INVH,34.7,35.11,34.7,34.92,87795
2021-07-15,INVH,34.8,34.95,34.72,34.9,111873
2021-07-16,INVH,34.96,35.23,34.96,35.02,61149
2021-07-19,INVH,34.79,34.79,34.06,34.37,86404
2021-07-20,INVH,34.44,35.5,34.4,35.29,71380
2021-07-21,INVH,35.29,35.39,34.92,34.96,99549
2021-07-22,INVH,34.97,35.04,34.79,34.89,53535
2021-07-23,INVH,34.98,35.56,34.97,35.51,53987
2021-07-26,INVH,35.49,35.53,35.12,35.26,66040
2021-07-27,INVH,35.33,35.75,35.23,35.68,170068
2021-07-28,INVH,35.6,35.66,35.3,35.51,184869
2021-07-29,INVH,35.48,36.0,35.12,35.62,232915
2021-07-30,INVH,35.85,36.09,35.65,35.66,181647
2021-08-02,INVH,35.86,36.07,35.51,35.58,97558
2021-08-03,INVH,35.68,35.74,35.15,35.4,83148
2021-08-04,INVH,35.44,35.56,35.2,35.42,85539
2021-08-05,INVH,35.59,35.71,35.15,35.43,75885
2021-08-06,INVH,35.43,35.5,35.17,35.17,57664
2021-08-09,INVH,35.21,35.21,34.9,35.0,64461
2021-08-10,INVH,35.11,35.11,34.22,34.24,84494
2021-08-11,INVH,34.41,34.5,34.23,34.42,81232
2021-08-12,INVH,34.47,34.64,34.41,34.52,64008
2021-08-13,INVH,34.79,34.87,34.48,34.86,95385
2021-08-16,INVH,34.76,34.93,34.6,34.89,132166
2021-08-17,INVH,34.78,35.4,34.71,34.85,188208
2021-08-18,INVH,34.73,35.44,34.53,35.33,202732
2021-08-19,INVH,35.01,35.57,35.0,35.39,90676
2021-08-20,INVH,35.41,35.78,35.34,35.62,87321
2021-08-23,INVH,35.67,35.92,35.44,35.51,86269
2021-08-24,INVH,35.61,35.61,35.09,35.3,123988
2021-08-25,INVH,35.16,35.64,35.16,35.29,121961
2021-08-26,INVH,35.37,35.69,35.31,35.46,101356
2021-08-27,INVH,35.48,35.66,35.35,35.65,74918
2021-08-30,INVH,35.81,36.37,35.52,36.35,123385
2021-08-31,INVH,36.15,36.29,35.96,36.24,66778
2021-09-01,INVH,36.53,37.03,36.34,36.9,150208
2021-09-02,INVH,37.06,37.34,36.63,37.34,107025
2021-09-03,INVH,37.01,37.06,36.19,36.91,98550
2021-09-07,INVH,36.79,36.79,36.15,36.36,143043
2021-09-08,INVH,36.27,36.91,36.23,36.69,78372
2021-09-09,INVH,36.65,36.65,36.13,36.19,115940
2021-09-10,INVH,36.27,36.27,35.41,35.45,141152
2021-09-13,INVH,35.63,36.02,35.55,35.7,142848
2021-09-14,INVH,35.75,35.87,35.52,35.71,111068
2021-09-15,INVH,35.66,35.88,35.49,35.53,121651
2021-09-16,INVH,35.36,35.88,35.14,35.62,208014
2021-09-17,INVH,35.43,35.66,35.02,35.11,227365
2021-09-20,INVH,34.83,35.22,34.59,35.08,191286
2021-09-21,INVH,35.34,35.61,35.2,35.2,127668
2021-09-22,INVH,35.29,35.89,35.25,35.66,208464
2021-09-23,INVH,35.96,36.23,35.62,35.62,199053
2021-09-24,INVH,35.08,35.23,34.79,34.87,271608
2021-09-27,INVH,34.81,34.81,33.9,33.93,219804
2021-09-28,INVH,33.59,34.13,33.57,33.94,98117
2021-09-29,INVH,34.11,34.49,34.11,34.28,135416
2021-09-30,INVH,34.46,34.46,33.7,33.72,79289
2021-10-01,INVH,33.94,34.37,33.66,34.15,71275
2021-10-04,INVH,33.96,34.28,33.93,34.12,61300
2021-10-05,INVH,34.19,34.19,33.74,33.81,78378
2021-10-06,INVH,33.72,34.03,33.24,34.01,145398
2021-10-07,INVH,34.12,34.3,33.75,33.91,96186
2021-10-08,INVH,33.97,34.12,33.75,33.9,130465
2021-10-11,INVH,33.78,34.03,33.78,33.99,109314
2021-10-12,INVH,34.03,34.46,33.93,34.3,162664
2021-10-13,INVH,34.23,35.1,34.15,35.08,173456
2021-10-14,INVH,35.22,35.48,35.18,35.43,55137
2021-10-15,INVH,35.59,35.63,35.23,35.37,119769
2021-10-18,INVH,35.02,35.53,35.02,35.42,88431
2021-10-19,INVH,35.49,35.63,35.32,35.36,92361
2021-10-20,INVH,35.3,35.66,35.3,35.62,68804
2021-10-21,INVH,35.59,35.59,35.37,35.47,89420
2021-10-22,INVH,35.69,36.26,35.64,35.98,102864
2021-10-26,INVH,36.18,36.25,36.03,36.03,101323
2021-10-27,INVH,36.26,36.26,35.51,35.62,121874
2021-10-28,INVH,35.55,36.5,35.52,36.41,209491
2021-10-29,INVH,36.37,36.76,36.14,36.29,108732
2021-11-01,INVH,36.19,36.3,35.42,36.18,90454
2021-11-02,INVH,36.4,36.81,36.22,36.55,49134
2021-11-03,INVH,36.58,36.75,36.17,36.52,49520
2021-11-04,INVH,36.39,36.68,35.72,35.82,87040
2021-11-05,INVH,36.09,36.36,35.84,35.92,96340
2021-11-08,INVH,35.89,35.94,35.4,35.74,96453
2021-11-09,INVH,35.74,35.88,35.55,35.82,132570
2021-11-10,INVH,35.69,35.97,35.69,35.85,77513
2021-11-11,INVH,35.79,35.83,35.5,35.82,78138
2021-11-12,INVH,35.88,36.02,35.75,35.84,58913
2021-11-15,INVH,35.79,36.15,35.71,36.13,86764
2021-11-16,INVH,36.13,36.18,35.64,35.79,106444
2021-11-17,INVH,35.68,35.79,35.09,35.79,166727
2021-11-18,INVH,35.94,36.28,35.78,36.28,236719
2021-11-19,INVH,36.32,36.45,35.88,36.16,82977
2021-11-22,INVH,36.31,36.31,35.85,36.02,56898
2021-11-23,INVH,36.02,36.54,35.94,36.36,60972
2021-11-24,INVH,36.44,37.15,36.29,37.07,82251
2021-11-26,INVH,36.73,36.96,36.34,36.34,67333
2021-11-29,INVH,36.43,36.84,36.2,36.47,130213
2021-11-30,INVH,36.25,36.65,35.72,35.75,149913
2021-12-01,INVH,36.19,36.66,35.19,35.19,146548
2021-12-02,INVH,35.35,36.71,35.35,36.54,140972
2021-12-03,INVH,36.68,36.91,36.36,36.81,102249
2021-12-06,INVH,37.06,37.73,37.06,37.39,110132
2021-12-07,INVH,37.74,37.97,37.48,37.7,125804
2021-12-08,INVH,37.9,38.5,37.75,38.23,194919
2021-12-09,INVH,38.24,38.29,37.75,37.76,140362
2021-12-10,INVH,37.87,38.03,37.58,37.75,151127
2021-12-13,INVH,37.84,38.41,37.83,38.19,123654
2021-12-14,INVH,38.09,38.09,37.09,37.23,168413
2021-12-15,INVH,37.46,37.91,37.33,37.87,141275
2021-12-16,INVH,37.61,38.06,37.36,37.59,167191
2021-12-17,INVH,37.71,38.24,37.65,37.89,102399
2021-12-20,INVH,37.57,37.79,37.16,37.58,91714
2021-12-21,INVH,37.85,38.32,37.85,38.29,104411
2021-12-22,INVH,38.48,38.87,38.46,38.85,86427
2021-12-23,INVH,39.01,39.1,38.59,38.84,44365
2021-12-27,INVH,39.1,39.35,38.7,39.34,58720
2021-12-28,INVH,39.26,39.53,39.22,39.4,53461
2021-12-29,INVH,39.53,40.1,39.34,39.95,54647
2021-12-30,INVH,39.99,40.11,39.84,39.91,46133
2021-12-31,INVH,40.07,40.47,40.05,40.07,87227
2022-01-03,INVH,40.17,40.29,38.9,39.73,123486
2022-01-04,INVH,39.94,40.36,39.89,39.89,88394
2022-01-05,INVH,40.07,40.07,38.69,38.78,148320
2022-01-06,INVH,38.79,38.93,38.48,38.64,152215
2022-01-07,INVH,38.64,38.64,37.7,37.92,150330
2022-01-10,INVH,37.51,37.68,37.1,37.68,125699
2022-01-11,INVH,37.56,38.19,37.32,38.14,58201
2022-01-12,INVH,38.13,38.51,38.05,38.41,57505
2022-01-13,INVH,38.59,38.71,38.38,38.55,66241
2022-01-14,INVH,38.26,38.47,37.69,38.35,195856
2022-01-18,INVH,38.06,38.3,37.75,38.23,107770
2022-01-19,INVH,38.4,38.6,37.86,37.86,77911
2022-01-20,INVH,37.69,37.86,36.95,36.96,200158
2022-01-21,INVH,36.92,37.51,36.86,37.01,158369
2022-01-24,INVH,36.57,36.9,35.71,36.85,168834
2022-01-25,INVH,36.34,36.66,35.82,36.32,125041
2022-01-26,INVH,36.45,36.75,35.66,35.92,111746
