date,tic,open,high,low,close,volume
2021-01-04,HOLX,73.18,74.36,71.93,73.08,72380
2021-01-05,HOLX,73.25,76.28,73.25,75.965,127462
2021-01-06,HOLX,75.49,79.745,75.49,78.0,99418
2021-01-07,HOLX,78.96,80.41,76.91,77.97,113112
2021-01-08,HOLX,80.585,81.69,78.925,80.51,188250
2021-01-11,HOLX,80.26,80.26,78.24,78.54,89846
2021-01-12,HOLX,79.02,79.615,77.14,77.68,98997
2021-01-13,HOLX,77.85,79.235,77.58,77.81,90509
2021-01-14,HOLX,77.8,78.05,76.45,76.54,106404
2021-01-15,HOLX,76.72,76.745,75.32,76.15,35134
2021-01-19,HOLX,77.14,77.14,75.73,76.03,43541
2021-01-20,HOLX,75.99,77.38,75.55,77.24,60044
2021-01-21,HOLX,77.59,77.59,75.05,76.03,80978
2021-01-22,HOLX,76.12,76.15,75.335,75.855,82529
2021-01-25,HOLX,76.11,76.55,74.42,76.33,98867
2021-01-26,HOLX,77.15,77.165,74.09,74.61,110182
2021-01-27,HOLX,73.01,73.85,71.17,72.425,175512
2021-01-28,HOLX,76.43,78.17,75.62,75.81,222140
2021-01-29,HOLX,75.7,81.945,75.465,79.73,189336
2021-02-01,HOLX,80.85,83.88,80.85,82.95,137289
2021-02-02,HOLX,84.75,84.88,81.93,82.2,105003
2021-02-03,HOLX,82.41,82.975,80.78,82.35,120851
2021-02-04,HOLX,82.89,84.835,81.88,83.73,167102
2021-02-05,HOLX,83.92,84.53,82.36,82.78,61071
2021-02-08,HOLX,83.115,83.8,81.75,82.25,114783
2021-02-09,HOLX,82.28,82.54,81.0,81.16,49594
2021-02-10,HOLX,81.37,81.5,79.46,79.57,90510
2021-02-11,HOLX,80.65,80.96,79.62,79.98,109025
2021-02-12,HOLX,80.69,83.13,79.9,83.02,75786
2021-02-16,HOLX,84.725,84.88,82.65,83.38,90245
2021-02-17,HOLX,83.35,84.335,81.4,82.49,98138
2021-02-18,HOLX,82.225,82.645,80.44,82.36,115828
2021-02-19,HOLX,82.73,82.915,75.44,75.68,350957
2021-02-22,HOLX,75.725,76.96,73.47,74.64,206679
2021-02-23,HOLX,74.05,76.445,73.4,75.56,162402
2021-02-24,HOLX,75.145,76.29,75.09,75.14,67736
2021-02-25,HOLX,74.73,75.14,71.485,72.44,150185
2021-02-26,HOLX,72.63,72.885,71.46,72.09,112617
2021-03-01,HOLX,72.23,75.03,72.23,74.65,75483
2021-03-02,HOLX,75.215,75.765,74.81,74.81,71687
2021-03-03,HOLX,74.6,75.05,71.74,71.97,147609
2021-03-04,HOLX,71.63,72.32,69.09,70.4,74088
2021-03-05,HOLX,70.49,72.43,67.93,72.415,89736
2021-03-08,HOLX,72.43,73.03,70.745,70.97,86115
2021-03-09,HOLX,72.24,74.18,71.86,71.86,71182
2021-03-10,HOLX,72.435,73.27,67.73,68.74,208195
2021-03-11,HOLX,68.81,71.14,68.81,71.07,137592
2021-03-12,HOLX,70.555,70.825,69.05,70.81,72608
2021-03-15,HOLX,71.03,71.99,70.64,71.9,82462
2021-03-16,HOLX,72.51,72.58,71.37,71.98,62612
2021-03-17,HOLX,71.785,72.595,70.85,71.67,100910
2021-03-18,HOLX,71.415,72.41,70.71,70.78,68763
2021-03-19,HOLX,71.08,72.17,70.64,72.0,188516
2021-03-22,HOLX,72.85,74.03,72.45,73.95,79375
2021-03-23,HOLX,74.12,74.12,72.49,72.77,56340
2021-03-24,HOLX,73.03,73.09,71.86,72.0,67459
2021-03-25,HOLX,71.51,71.67,69.68,71.1,96256
2021-03-26,HOLX,71.87,73.46,70.76,73.46,64426
2021-03-29,HOLX,72.93,74.76,72.57,74.2,51040
2021-03-30,HOLX,73.52,74.45,73.34,73.84,46954
2021-03-31,HOLX,74.01,75.42,73.96,74.42,54531
2021-04-01,HOLX,74.39,75.34,73.85,74.305,63275
2021-04-05,HOLX,74.56,75.4,73.96,74.4,52327
2021-04-06,HOLX,74.84,76.2,74.55,74.61,94179
2021-04-07,HOLX,74.51,74.72,72.75,72.86,106376
2021-04-08,HOLX,73.29,73.68,72.37,73.58,113970
2021-04-09,HOLX,73.875,73.91,72.97,73.63,60535
2021-04-12,HOLX,74.045,75.06,73.63,74.4,139107
2021-04-13,HOLX,75.265,77.16,75.265,75.66,65171
2021-04-14,HOLX,75.5,75.61,74.79,74.995,67187
2021-04-15,HOLX,75.315,76.6,75.215,75.93,69371
2021-04-16,HOLX,76.68,76.68,75.39,76.65,86245
2021-04-19,HOLX,76.19,76.98,76.13,76.65,52809
2021-04-20,HOLX,76.385,76.385,72.69,73.86,171845
2021-04-21,HOLX,74.71,75.59,73.96,75.08,128009
2021-04-22,HOLX,75.38,75.47,74.235,74.7,159857
2021-04-23,HOLX,74.725,74.89,73.18,73.32,278074
2021-04-26,HOLX,73.26,74.23,71.41,74.08,200683
2021-04-27,HOLX,74.125,74.245,72.86,72.91,110199
2021-04-28,HOLX,73.29,73.29,72.06,72.43,107444
2021-04-29,HOLX,69.32,69.69,66.18,66.22,474115
2021-04-30,HOLX,66.0,66.235,64.67,65.58,156216
2021-05-03,HOLX,65.9,66.85,65.43,65.66,207438
2021-05-04,HOLX,65.385,66.01,64.28,65.92,166697
2021-05-05,HOLX,66.2,66.39,65.205,65.51,204767
2021-05-06,HOLX,65.675,65.675,64.05,65.13,100668
2021-05-07,HOLX,65.25,66.83,65.25,65.62,193314
2021-05-10,HOLX,65.5,65.555,64.82,65.12,181430
2021-05-11,HOLX,64.12,65.15,63.92,64.45,165385
2021-05-12,HOLX,63.8,64.57,62.91,62.95,110126
2021-05-13,HOLX,63.005,63.185,62.13,62.79,87917
2021-05-14,HOLX,63.075,63.93,63.01,63.8,161180
2021-05-17,HOLX,63.43,64.075,62.57,62.61,138449
2021-05-18,HOLX,62.55,62.83,62.16,62.25,135249
2021-05-19,HOLX,61.94,62.935,61.75,62.73,108054
2021-05-20,HOLX,62.825,63.43,62.59,62.99,133516
2021-05-21,HOLX,62.9,63.65,62.39,62.4,101613
2021-05-24,HOLX,62.74,63.175,62.48,62.73,150160
2021-05-25,HOLX,63.06,63.37,62.43,62.68,94894
2021-05-26,HOLX,62.4,63.06,61.97,62.75,89881
2021-05-27,HOLX,62.98,63.385,62.495,63.34,159246
2021-05-28,HOLX,63.93,64.13,63.05,63.06,76120
2021-06-01,HOLX,62.7,63.52,60.985,61.36,158228
2021-06-02,HOLX,61.13,61.5,60.98,61.255,83582
2021-06-03,HOLX,60.84,61.31,60.59,60.98,54447
2021-06-04,HOLX,60.95,61.12,60.615,60.715,136318
2021-06-07,HOLX,60.89,61.35,60.75,60.895,82515
2021-06-08,HOLX,61.025,61.04,60.12,60.51,50832
2021-06-09,HOLX,60.93,61.3,60.6,60.99,83504
2021-06-10,HOLX,61.08,62.56,60.95,62.28,64488
2021-06-11,HOLX,62.23,63.615,62.15,63.38,164000
2021-06-14,HOLX,63.4,63.55,62.83,63.39,55825
2021-06-15,HOLX,63.32,63.48,61.825,62.465,89220
2021-06-16,HOLX,62.85,62.875,61.54,61.92,52187
2021-06-17,HOLX,62.17,63.63,62.1,62.86,122003
2021-06-18,HOLX,62.705,63.48,62.325,62.62,71402
2021-06-21,HOLX,62.66,63.285,62.06,63.14,78161
2021-06-22,HOLX,63.155,64.42,63.08,64.06,81721
2021-06-23,HOLX,63.97,64.56,63.68,64.47,110793
2021-06-24,HOLX,64.98,65.37,64.785,64.98,127500
2021-06-25,HOLX,64.86,66.1,64.65,65.95,120157
2021-06-28,HOLX,65.81,67.815,65.81,67.47,113720
2021-06-29,HOLX,67.91,69.62,67.56,68.86,134220
2021-06-30,HOLX,68.82,68.85,66.29,66.76,105145
2021-07-01,HOLX,66.7,68.18,66.7,67.99,77000
2021-07-02,HOLX,67.9,68.1,67.21,67.74,36537
2021-07-06,HOLX,69.31,69.31,68.25,69.01,62442
2021-07-07,HOLX,69.12,70.04,68.91,69.64,106954
2021-07-08,HOLX,68.97,70.03,68.83,69.82,76658
2021-07-09,HOLX,69.94,70.1,68.89,69.33,66714
2021-07-12,HOLX,69.34,69.63,68.8,69.19,69960
2021-07-13,HOLX,69.06,69.16,68.36,68.645,37176
2021-07-14,HOLX,68.64,68.67,67.14,67.54,78022
2021-07-15,HOLX,67.32,68.42,67.295,68.37,103811
2021-07-16,HOLX,68.555,71.52,68.555,69.51,134168
2021-07-19,HOLX,68.78,70.565,68.78,70.38,112117
