date,tic,open,high,low,close,volume
2021-01-04,DVN,12.44,12.73,12.18,12.51,218224
2021-01-05,DVN,12.69,13.9,12.68,13.46,480466
2021-01-06,DVN,13.69,14.45,13.58,14.21,1332497
2021-01-07,DVN,14.1,14.93,14.1,14.4,375769
2021-01-08,DVN,14.59,14.59,13.89,14.04,318159
2021-01-11,DVN,13.57,14.25,13.44,14.21,563932
2021-01-12,DVN,14.49,15.4,14.26,15.28,535388
2021-01-13,DVN,15.27,15.27,14.73,14.84,209267
2021-01-14,DVN,14.95,16.09,14.93,15.71,509119
2021-01-15,DVN,15.4,15.45,14.72,15.19,189199
2021-01-19,DVN,15.5,15.6,15.14,15.5,261231
2021-01-20,DVN,15.62,15.73,15.12,15.47,256267
2021-01-21,DVN,15.4,15.48,13.55,14.25,708409
2021-01-22,DVN,13.76,14.01,13.41,13.81,837970
2021-01-25,DVN,13.62,13.66,12.94,13.45,441038
2021-01-26,DVN,13.67,13.87,13.04,13.04,351606
2021-01-27,DVN,12.73,13.62,12.49,13.34,472438
2021-01-28,DVN,13.42,13.6,12.97,13.32,391195
2021-01-29,DVN,13.17,13.64,12.64,12.75,299427
2021-02-01,DVN,13.02,13.15,12.54,12.99,468139
2021-02-02,DVN,13.41,13.55,13.08,13.15,243374
2021-02-03,DVN,13.31,14.14,13.31,14.11,306414
2021-02-04,DVN,14.21,14.22,13.69,14.07,219333
2021-02-05,DVN,14.36,14.57,13.85,13.85,206709
2021-02-08,DVN,14.1,14.65,13.99,14.54,297245
2021-02-09,DVN,14.67,14.83,14.29,14.63,233528
2021-02-10,DVN,14.69,15.38,14.62,15.3,393137
2021-02-11,DVN,15.13,15.13,14.49,14.95,254813
2021-02-12,DVN,14.81,15.5,14.7,15.5,399414
2021-02-16,DVN,15.99,16.36,15.79,16.19,413881
2021-02-17,DVN,15.98,17.02,15.83,16.85,666639
2021-02-18,DVN,16.65,16.78,15.89,15.91,367157
2021-02-19,DVN,16.0,16.2,15.8,16.15,459696
2021-02-22,DVN,16.31,17.43,16.18,16.46,749377
2021-02-23,DVN,16.58,16.85,15.2,16.73,588401
2021-02-24,DVN,16.79,17.4,16.52,17.27,653406
2021-02-25,DVN,17.34,17.55,16.45,16.55,774216
2021-02-26,DVN,16.32,16.87,15.79,16.69,528050
2021-03-01,DVN,17.09,17.52,16.97,17.35,365688
2021-03-02,DVN,17.33,17.96,17.31,17.42,346367
2021-03-03,DVN,17.69,18.21,17.57,17.6,488328
2021-03-04,DVN,17.78,18.7,17.38,18.3,607125
2021-03-05,DVN,19.03,20.25,18.64,19.85,503233
2021-03-08,DVN,20.01,20.1,18.76,19.03,789713
2021-03-09,DVN,19.06,19.26,18.37,18.46,462357
2021-03-10,DVN,18.48,18.72,18.01,18.5,632705
2021-03-11,DVN,18.8,19.32,18.68,19.1,490914
2021-03-12,DVN,19.25,19.41,18.9,19.02,381344
2021-03-15,DVN,19.03,19.43,18.59,19.31,354188
2021-03-16,DVN,18.82,19.02,18.34,18.44,254362
2021-03-17,DVN,18.35,18.75,18.05,18.59,457586
2021-03-18,DVN,18.45,18.56,17.25,17.55,484745
2021-03-19,DVN,17.56,18.02,17.37,17.82,539731
2021-03-22,DVN,17.73,17.73,17.34,17.52,316745
2021-03-23,DVN,16.95,17.6,16.84,17.06,398485
2021-03-24,DVN,17.57,18.14,17.51,17.52,342752
2021-03-25,DVN,16.98,17.61,16.63,17.54,237437
2021-03-26,DVN,18.08,18.18,17.35,17.86,446391
2021-03-29,DVN,17.68,17.91,16.91,17.14,280316
2021-03-30,DVN,16.89,17.34,16.62,17.26,242497
2021-03-31,DVN,17.2,17.28,16.84,17.16,271717
2021-04-01,DVN,17.43,18.48,17.35,18.44,485636
2021-04-05,DVN,18.33,18.33,17.55,17.62,281985
2021-04-06,DVN,17.89,18.45,17.71,17.87,450328
2021-04-07,DVN,17.88,18.0,17.59,17.66,293318
2021-04-08,DVN,17.48,17.56,17.09,17.53,298598
2021-04-09,DVN,17.5,17.75,17.18,17.28,163666
2021-04-12,DVN,17.49,17.72,17.08,17.17,230202
2021-04-13,DVN,17.14,17.24,16.85,17.02,166698
2021-04-14,DVN,17.25,18.16,17.21,17.65,344064
2021-04-15,DVN,17.7,17.7,17.28,17.56,206124
2021-04-16,DVN,17.63,17.68,17.02,17.17,232419
2021-04-20,DVN,17.15,17.15,16.04,16.45,479971
2021-04-21,DVN,15.88,16.77,15.88,16.61,183088
2021-04-22,DVN,16.64,16.73,16.32,16.47,165581
2021-04-23,DVN,16.59,16.91,16.4,16.82,143140
2021-04-26,DVN,16.78,17.29,16.72,17.17,229558
2021-04-27,DVN,17.19,17.48,16.95,17.37,218586
2021-04-28,DVN,17.71,18.98,17.7,18.86,551711
2021-04-29,DVN,19.14,19.48,18.59,18.89,295142
2021-04-30,DVN,18.42,18.98,18.31,18.35,307265
2021-05-03,DVN,18.58,18.67,18.19,18.52,199927
2021-05-04,DVN,18.67,18.88,18.07,18.4,379252
2021-05-05,DVN,18.89,20.11,18.58,19.79,699701
2021-05-06,DVN,19.69,19.85,19.18,19.83,313184
2021-05-07,DVN,19.54,20.85,19.4,20.59,325362
2021-05-10,DVN,20.85,21.43,20.39,20.39,335747
2021-05-11,DVN,19.74,20.31,19.4,20.2,297484
2021-05-12,DVN,20.28,21.2,19.84,20.06,462102
2021-05-13,DVN,19.67,20.14,19.05,19.41,351830
2021-05-14,DVN,19.84,20.7,19.84,20.7,433829
2021-05-17,DVN,20.52,21.46,20.45,21.33,392196
2021-05-18,DVN,21.44,21.53,20.56,20.58,416278
2021-05-19,DVN,19.8,20.08,19.29,19.82,357067
2021-05-20,DVN,19.75,19.91,19.28,19.81,195018
2021-05-21,DVN,20.05,20.39,19.87,19.88,220899
2021-05-24,DVN,20.23,20.45,19.84,20.37,271857
2021-05-25,DVN,20.31,20.69,20.17,20.24,338113
2021-05-26,DVN,20.3,20.78,20.12,20.72,334409
2021-05-27,DVN,20.89,21.11,20.6,20.9,231052
2021-05-28,DVN,21.07,21.08,20.62,20.85,112386
2021-06-01,DVN,22.56,23.8,22.47,23.7,1172628
2021-06-02,DVN,23.79,24.62,23.35,24.18,484883
2021-06-03,DVN,23.88,24.56,23.74,24.46,231131
2021-06-04,DVN,24.71,24.95,24.09,24.85,211333
2021-06-07,DVN,24.8,25.09,24.06,24.25,320023
2021-06-08,DVN,24.06,24.41,23.64,24.2,294348
2021-06-09,DVN,24.26,24.41,23.37,23.47,328363
2021-06-10,DVN,23.96,24.02,22.79,23.06,346656
2021-06-11,DVN,23.23,23.45,23.11,23.25,228775
2021-06-14,DVN,23.51,23.76,22.83,23.0,215989
2021-06-15,DVN,23.05,23.59,23.05,23.49,181574
2021-06-16,DVN,23.2,23.45,22.65,23.07,327429
2021-06-17,DVN,22.98,23.25,21.57,21.89,476013
2021-06-18,DVN,21.32,21.77,21.18,21.24,394001
2021-06-21,DVN,21.6,22.72,21.6,22.7,299841
2021-06-22,DVN,22.5,22.78,22.12,22.67,193933
2021-06-23,DVN,22.89,23.74,22.89,23.11,322351
2021-06-24,DVN,23.16,23.62,22.74,23.61,284729
2021-06-25,DVN,23.68,23.76,23.26,23.64,210580
2021-06-28,DVN,23.56,23.56,22.3,22.56,321764
2021-06-29,DVN,22.75,22.92,22.12,22.24,241606
2021-06-30,DVN,22.58,23.23,22.54,23.17,262798
2021-07-01,DVN,24.06,24.23,23.36,23.76,253031
2021-07-02,DVN,23.61,23.74,23.17,23.19,206611
2021-07-06,DVN,23.2,23.2,21.96,22.09,475690
2021-07-07,DVN,22.38,22.7,21.45,21.85,301437
2021-07-08,DVN,21.23,22.36,21.09,22.03,340413
2021-07-09,DVN,22.32,22.81,21.94,22.74,268837
2021-07-12,DVN,22.3,22.93,22.14,22.77,247376
2021-07-13,DVN,22.64,23.16,22.5,22.99,250689
2021-07-14,DVN,23.1,23.58,21.41,21.72,485619
2021-07-15,DVN,21.39,21.89,21.05,21.14,355216
2021-07-16,DVN,21.49,21.49,20.34,20.45,316717
2021-07-19,DVN,19.43,19.95,19.09,19.78,609626
2021-07-20,DVN,19.79,20.49,19.49,20.1,402990
2021-07-21,DVN,20.59,21.19,20.43,20.9,241666
2021-07-22,DVN,20.87,21.07,20.55,20.62,235883
2021-07-23,DVN,20.68,20.68,19.99,20.34,247037
2021-07-26,DVN,20.45,21.24,20.45,21.14,222899
2021-07-27,DVN,20.84,21.04,20.42,20.6,286805
2021-07-28,DVN,20.84,21.26,20.49,20.99,166700
2021-07-29,DVN,21.43,21.44,20.97,21.14,354492
2021-07-30,DVN,21.0,21.01,20.28,20.51,328126
2021-08-02,DVN,20.49,21.24,20.07,20.24,277513
2021-08-03,DVN,20.04,20.84,19.74,20.82,291480
2021-08-04,DVN,20.34,20.64,19.71,20.07,360347
2021-08-05,DVN,20.47,21.46,20.43,21.13,431769
