date,tic,open,high,low,close,volume
2021-01-04,KEY,12.97,13.02,12.6,12.81,150484
2021-01-05,KEY,12.83,13.16,12.73,13.0,242649
2021-01-06,KEY,13.54,14.38,13.51,14.26,307124
2021-01-07,KEY,14.53,14.78,14.52,14.52,150265
2021-01-08,KEY,14.49,14.51,14.08,14.34,157605
2021-01-11,KEY,14.11,14.54,14.03,14.52,113525
2021-01-12,KEY,14.63,14.89,14.52,14.82,192660
2021-01-13,KEY,14.64,14.84,14.56,14.77,92258
2021-01-14,KEY,14.91,15.1,14.8,14.87,275928
2021-01-15,KEY,14.59,14.72,14.3,14.48,304958
2021-01-19,KEY,14.54,14.59,14.37,14.58,133817
2021-01-20,KEY,14.45,14.49,14.24,14.38,187985
2021-01-21,KEY,14.38,14.82,14.24,14.27,370088
2021-01-22,KEY,14.13,14.41,14.04,14.31,133254
2021-01-25,KEY,14.11,14.15,13.73,13.97,223773
2021-01-26,KEY,14.14,14.18,13.71,13.71,206467
2021-01-27,KEY,13.41,13.46,13.13,13.13,257458
2021-01-28,KEY,13.41,13.7,13.33,13.6,277369
2021-01-29,KEY,13.56,13.7,13.16,13.25,232386
2021-02-01,KEY,13.38,13.52,13.24,13.48,128043
2021-02-02,KEY,13.67,14.05,13.66,13.89,185047
2021-02-03,KEY,13.93,14.2,13.89,14.2,276281
2021-02-04,KEY,14.29,14.86,14.29,14.73,268409
2021-02-05,KEY,14.84,14.92,14.57,14.6,171140
2021-02-08,KEY,14.66,14.86,14.63,14.86,60166
2021-02-09,KEY,14.73,14.92,14.71,14.88,152198
2021-02-10,KEY,14.92,15.09,14.85,14.87,168752
2021-02-11,KEY,14.87,14.97,14.51,14.79,131422
2021-02-12,KEY,14.75,15.1,14.75,14.99,163883
2021-02-16,KEY,15.21,15.61,15.17,15.54,327435
2021-02-17,KEY,15.49,15.65,15.3,15.5,224178
2021-02-18,KEY,15.3,15.4,15.11,15.3,149146
2021-02-19,KEY,15.42,15.91,15.42,15.83,134939
2021-02-22,KEY,15.84,16.22,15.83,16.1,295343
2021-02-23,KEY,16.25,16.37,16.03,16.31,149246
2021-02-24,KEY,16.4,16.94,16.4,16.93,327105
2021-02-25,KEY,17.14,17.14,16.18,16.26,455182
2021-02-26,KEY,16.07,16.21,15.69,15.83,357195
2021-03-01,KEY,16.19,16.53,16.15,16.45,152932
2021-03-02,KEY,16.41,16.55,16.33,16.36,142908
2021-03-03,KEY,16.48,16.94,16.35,16.36,221179
2021-03-04,KEY,16.33,16.53,15.67,16.05,234104
2021-03-05,KEY,16.48,16.59,15.75,16.36,326987
2021-03-08,KEY,16.62,17.09,16.44,16.81,314379
2021-03-09,KEY,16.55,16.57,16.02,16.23,486001
2021-03-10,KEY,16.25,16.77,16.17,16.76,366265
2021-03-11,KEY,16.65,16.85,16.55,16.73,266463
2021-03-12,KEY,17.03,17.1,16.77,16.88,480373
2021-03-15,KEY,16.89,16.93,16.31,16.55,432962
2021-03-16,KEY,16.4,16.4,15.98,16.1,647391
2021-03-17,KEY,16.26,16.51,16.0,16.16,570452
2021-03-18,KEY,16.46,16.94,16.32,16.43,392630
2021-03-19,KEY,16.2,16.39,15.86,16.18,457330
2021-03-22,KEY,16.1,16.1,15.6,15.79,479490
