date,tic,open,high,low,close,volume
2021-01-04,KDP,28.41,28.45,27.49,27.99,374348
2021-01-05,KDP,28.0,28.08,27.68,28.02,147284
2021-01-06,KDP,27.38,28.39,27.29,28.11,208758
2021-01-07,KDP,27.86,28.31,27.85,28.3,378743
2021-01-08,KDP,28.17,28.47,28.04,28.47,212254
2021-01-11,KDP,28.53,28.54,27.85,27.9,160788
2021-01-12,KDP,28.0,28.21,27.72,27.92,96861
2021-01-13,KDP,27.84,28.2,27.78,28.19,213936
2021-01-14,KDP,28.12,28.23,27.86,28.06,181600
2021-01-15,KDP,27.95,28.54,27.9,28.37,230705
2021-01-19,KDP,28.47,28.55,28.13,28.31,397957
2021-01-20,KDP,28.3,28.51,27.93,28.44,138166
2021-01-21,KDP,28.33,28.35,28.03,28.05,268614
2021-01-22,KDP,28.15,28.22,27.84,28.03,148025
2021-01-25,KDP,28.06,28.66,28.0,28.51,173923
2021-01-26,KDP,28.52,29.12,28.44,29.04,141169
2021-01-27,KDP,29.03,29.8,28.95,29.55,341229
2021-01-28,KDP,29.54,29.96,28.82,28.82,143503
2021-01-29,KDP,28.34,28.89,28.26,28.3,176923
2021-02-01,KDP,28.42,28.61,28.25,28.39,172822
2021-02-02,KDP,28.42,28.85,28.21,28.47,244201
2021-02-03,KDP,28.43,28.65,27.91,28.43,149727
2021-02-04,KDP,28.32,28.75,28.16,28.73,133048
2021-02-05,KDP,28.83,29.2,28.68,28.95,221049
2021-02-08,KDP,28.93,29.11,28.39,28.58,95618
2021-02-09,KDP,28.57,28.88,28.32,28.83,108884
2021-02-10,KDP,28.95,29.03,28.38,28.49,109128
2021-02-11,KDP,28.31,28.68,28.29,28.4,133817
2021-02-12,KDP,28.39,28.39,28.07,28.26,96483
2021-02-16,KDP,28.25,28.29,27.82,27.96,137508
2021-02-17,KDP,27.88,28.18,27.82,28.15,154689
2021-02-18,KDP,28.08,28.27,27.84,28.24,275545
2021-02-19,KDP,28.12,28.29,27.75,27.79,134463
2021-02-22,KDP,27.96,28.26,27.65,28.23,224989
2021-02-23,KDP,28.41,28.59,27.91,28.26,214214
2021-02-24,KDP,28.06,28.15,27.63,27.98,190223
2021-02-25,KDP,27.74,28.5,27.08,27.48,352986
2021-02-26,KDP,27.46,27.75,26.95,27.16,350755
2021-03-01,KDP,27.44,27.66,27.12,27.47,173258
2021-03-02,KDP,27.5,27.69,27.35,27.38,211635
2021-03-03,KDP,27.38,27.75,27.21,27.24,287001
2021-03-04,KDP,27.31,27.98,27.31,27.42,275576
2021-03-05,KDP,27.69,28.22,27.53,28.06,266906
2021-03-08,KDP,28.16,29.07,28.16,28.88,388224
2021-03-09,KDP,29.11,29.64,29.03,29.46,416033
2021-03-10,KDP,29.66,30.29,29.62,29.9,275414
2021-03-11,KDP,29.65,29.94,29.45,29.64,253512
2021-03-12,KDP,29.58,29.71,29.12,29.69,153880
