date,tic,open,high,low,close,volume
2021-01-04,BMY,51.34,51.55,50.21,50.89,366627
2021-01-05,BMY,50.69,51.18,50.19,51.05,325412
2021-01-06,BMY,50.28,51.46,50.25,51.2,445175
2021-01-07,BMY,51.01,51.95,50.65,51.75,298998
2021-01-08,BMY,51.62,52.41,51.59,51.86,213609
2021-01-11,BMY,52.54,54.11,52.54,53.9,471276
2021-01-12,BMY,54.24,55.0,53.86,54.32,473275
2021-01-13,BMY,54.37,54.71,53.64,53.72,218672
2021-01-14,BMY,53.87,55.05,53.74,54.82,542312
2021-01-15,BMY,54.76,55.46,54.39,55.17,279036
2021-01-19,BMY,55.48,55.7,55.04,55.37,269423
2021-01-20,BMY,55.27,55.43,54.76,55.03,238027
2021-01-21,BMY,54.78,54.88,53.08,53.24,325317
2021-01-22,BMY,53.06,53.93,52.91,53.57,240008
2021-01-25,BMY,53.51,54.02,53.08,53.78,230217
2021-01-26,BMY,53.65,54.45,53.42,53.45,234963
2021-01-27,BMY,52.91,52.97,51.35,51.4,399576
2021-01-28,BMY,52.06,52.57,51.62,51.64,531261
2021-01-29,BMY,51.6,52.09,50.64,50.94,515575
2021-02-01,BMY,51.42,52.15,51.17,51.6,373662
2021-02-02,BMY,52.24,53.62,52.2,52.2,685279
2021-02-03,BMY,52.21,52.33,51.46,51.46,827406
2021-02-04,BMY,51.56,52.15,50.81,51.06,675532
2021-02-05,BMY,50.65,51.23,50.2,50.55,375684
2021-02-08,BMY,50.9,50.9,49.65,49.94,805050
2021-02-09,BMY,49.98,50.03,49.51,49.56,458512
2021-02-10,BMY,49.84,50.18,49.46,49.77,342140
2021-02-11,BMY,49.79,49.94,49.52,49.75,240103
2021-02-12,BMY,49.67,49.99,49.52,49.77,243590
2021-02-16,BMY,49.86,50.06,49.26,49.27,254373
2021-02-17,BMY,49.35,50.55,49.33,50.27,596237
2021-02-18,BMY,50.07,51.2,50.07,50.64,396363
2021-02-19,BMY,50.73,50.8,50.21,50.25,305886
2021-02-22,BMY,50.11,50.8,49.53,50.6,260763
2021-02-23,BMY,50.77,50.84,49.81,50.37,427387
2021-02-24,BMY,50.53,52.18,50.51,51.96,666027
2021-02-25,BMY,51.81,52.4,51.28,51.56,459350
2021-02-26,BMY,51.54,52.0,50.89,50.89,417962
2021-03-01,BMY,51.33,51.48,51.03,51.14,216475
2021-03-02,BMY,51.39,51.52,50.79,50.82,336528
2021-03-03,BMY,50.67,50.88,49.74,50.39,434751
2021-03-04,BMY,50.22,50.55,48.63,49.21,562670
2021-03-05,BMY,49.37,50.26,49.22,50.12,413376
2021-03-08,BMY,50.23,51.19,49.92,50.16,338482
2021-03-09,BMY,50.4,51.28,50.26,50.26,271677
2021-03-10,BMY,50.56,50.83,50.19,50.52,550835
2021-03-11,BMY,50.59,50.74,50.07,50.07,433919
2021-03-12,BMY,50.15,50.54,49.94,50.27,254726
2021-03-15,BMY,50.34,50.96,50.02,50.92,499572
2021-03-16,BMY,50.96,51.55,50.95,51.35,265356
2021-03-17,BMY,51.47,51.87,50.98,51.58,570134
2021-03-18,BMY,51.42,52.45,51.34,51.69,784588
2021-03-19,BMY,51.59,52.04,50.91,51.96,510312
2021-03-22,BMY,51.71,52.69,51.58,52.59,530600
2021-03-23,BMY,52.5,52.69,51.93,51.93,324061
2021-03-24,BMY,51.85,52.17,51.7,51.7,322432
2021-03-25,BMY,52.18,52.26,51.42,52.08,454640
2021-03-26,BMY,52.2,53.07,52.16,53.07,441734
2021-03-29,BMY,52.97,53.43,52.81,53.13,355500
2021-03-30,BMY,53.15,53.15,52.41,52.49,441827
2021-03-31,BMY,52.55,53.31,52.48,52.75,529053
2021-04-01,BMY,52.86,52.94,52.3,52.6,266281
2021-04-05,BMY,52.58,53.16,52.58,52.79,271782
2021-04-06,BMY,52.85,52.91,51.74,51.81,419133
2021-04-07,BMY,51.88,52.28,51.78,51.87,405154
2021-04-08,BMY,52.0,52.18,51.64,51.76,260146
2021-04-09,BMY,51.67,52.37,51.58,52.33,272677
2021-04-12,BMY,52.27,52.48,52.06,52.41,345122
2021-04-13,BMY,52.52,53.29,52.47,53.17,172456
2021-04-14,BMY,53.3,53.47,53.16,53.35,395668
2021-04-15,BMY,53.5,54.11,53.44,53.87,406386
2021-04-16,BMY,54.26,54.87,54.12,54.72,547875
2021-04-20,BMY,54.72,55.62,54.7,55.23,437178
2021-04-21,BMY,55.57,55.92,55.37,55.44,397451
2021-04-22,BMY,55.39,55.63,55.03,55.44,513061
2021-04-23,BMY,55.36,55.95,55.08,55.18,711976
2021-04-26,BMY,55.14,55.16,54.42,55.06,462763
2021-04-27,BMY,55.14,55.41,54.85,55.13,355683
2021-04-28,BMY,55.27,55.49,54.99,55.22,210307
2021-04-29,BMY,54.14,54.47,52.17,52.56,1001015
2021-04-30,BMY,51.84,52.46,51.43,52.19,835166
2021-05-03,BMY,52.42,53.15,52.38,53.08,327607
2021-05-04,BMY,53.05,53.68,52.96,53.45,417521
2021-05-05,BMY,53.52,54.21,53.39,54.06,364190
