date,tic,open,high,low,close,volume
2021-01-04,HBAN,10.16,10.25,9.932,10.04,392697
2021-01-05,HBAN,10.15,10.35,10.1,10.27,351272
2021-01-06,HBAN,10.6,11.36,10.59,11.27,347033
2021-01-07,HBAN,11.46,11.76,11.37,11.56,359284
2021-01-08,HBAN,11.55,11.6,11.35,11.54,423738
2021-01-11,HBAN,11.43,11.79,11.28,11.77,271670
2021-01-12,HBAN,11.82,12.04,11.75,11.93,445628
2021-01-13,HBAN,11.87,11.98,11.76,11.91,499753
2021-01-14,HBAN,12.02,12.09,11.89,12.0,426330
2021-01-15,HBAN,11.77,11.93,11.68,11.82,317472
2021-01-19,HBAN,11.85,11.95,11.7,11.9,194228
2021-01-20,HBAN,11.83,11.87,11.69,11.75,335031
2021-01-21,HBAN,11.72,11.76,11.58,11.61,372689
2021-01-22,HBAN,11.38,11.49,10.99,11.09,716144
2021-01-25,HBAN,10.9,10.96,10.47,10.78,1803194
2021-01-26,HBAN,10.88,10.94,10.72,10.82,317464
2021-01-27,HBAN,10.63,10.78,10.55,10.6,527740
2021-01-28,HBAN,10.78,10.96,10.67,10.86,638036
2021-01-29,HBAN,10.85,10.97,10.44,10.58,562296
2021-02-01,HBAN,10.6,10.65,10.43,10.58,514507
2021-02-02,HBAN,10.73,10.86,10.66,10.84,360104
2021-02-03,HBAN,10.84,10.96,10.78,10.89,310817
2021-02-04,HBAN,10.94,11.38,10.93,11.3,329527
2021-02-05,HBAN,11.38,11.44,11.23,11.25,282363
2021-02-08,HBAN,11.39,11.4,11.23,11.39,170985
2021-02-09,HBAN,11.32,11.48,11.26,11.42,139934
2021-02-10,HBAN,11.47,11.62,11.36,11.44,139224
2021-02-11,HBAN,11.43,11.53,11.24,11.45,188485
2021-02-12,HBAN,11.4,11.66,11.4,11.56,183672
2021-02-16,HBAN,11.7,12.08,11.7,12.04,349611
2021-02-17,HBAN,12.08,12.14,11.9,11.98,222466
2021-02-18,HBAN,11.83,11.95,11.72,11.84,362447
2021-02-19,HBAN,11.94,12.28,11.94,12.24,168154
2021-02-22,HBAN,12.24,12.54,12.21,12.45,182663
2021-02-23,HBAN,12.5,12.6,12.35,12.58,275215
2021-02-24,HBAN,12.6,13.02,12.6,12.98,319281
2021-02-25,HBAN,13.12,13.16,12.52,12.57,236612
2021-02-26,HBAN,12.43,12.5,12.1,12.28,513066
2021-03-01,HBAN,12.53,12.74,12.51,12.67,208852
2021-03-02,HBAN,12.66,12.78,12.58,12.58,232039
2021-03-03,HBAN,12.69,13.13,12.68,12.73,291733
2021-03-04,HBAN,12.98,13.05,12.4,12.62,372018
2021-03-05,HBAN,12.91,13.06,12.46,12.99,220213
2021-03-08,HBAN,13.13,13.46,13.05,13.28,274459
2021-03-09,HBAN,13.07,13.1,12.71,12.84,419564
2021-03-10,HBAN,12.88,13.12,12.81,13.08,249819
2021-03-11,HBAN,12.87,13.11,12.87,13.05,217888
2021-03-12,HBAN,13.3,13.4,13.18,13.38,547705
2021-03-15,HBAN,13.33,13.38,13.04,13.21,240466
2021-03-16,HBAN,13.03,13.04,12.73,12.88,324050
2021-03-17,HBAN,12.96,13.15,12.83,13.0,202662
2021-03-18,HBAN,13.19,13.65,13.13,13.21,480951
2021-03-19,HBAN,12.94,13.14,12.73,12.91,422971
2021-03-22,HBAN,12.9,12.9,12.56,12.71,551808
2021-03-23,HBAN,12.56,12.67,12.28,12.36,168160
2021-03-24,HBAN,12.63,12.79,12.36,12.37,340100
2021-03-25,HBAN,12.41,12.83,12.18,12.79,302972
2021-03-26,HBAN,12.93,13.05,12.74,13.0,189105
2021-03-29,HBAN,12.73,12.83,12.41,12.59,327763
2021-03-30,HBAN,12.78,13.01,12.78,12.9,201823
2021-03-31,HBAN,12.81,12.98,12.69,12.69,202839
2021-04-01,HBAN,12.65,12.94,12.63,12.91,241074
2021-04-05,HBAN,13.12,13.24,12.92,13.01,329466
2021-04-06,HBAN,12.95,13.02,12.83,13.0,204064
2021-04-07,HBAN,13.05,13.13,12.96,13.02,89207
2021-04-08,HBAN,12.94,13.03,12.73,12.97,162732
2021-04-09,HBAN,13.08,13.15,13.01,13.13,192298
2021-04-12,HBAN,13.16,13.32,13.16,13.31,341192
2021-04-13,HBAN,13.04,13.15,12.87,13.04,141817
2021-04-14,HBAN,13.02,13.35,12.98,13.21,274701
2021-04-15,HBAN,13.16,13.16,12.78,13.0,275696
2021-04-16,HBAN,13.12,13.28,13.0,13.04,847136
2021-04-19,HBAN,13.07,13.12,12.75,12.82,1209907
2021-04-20,HBAN,12.64,12.66,12.23,12.25,1533616
2021-04-21,HBAN,12.19,12.58,12.02,12.53,486438
2021-04-22,HBAN,12.44,12.47,11.65,11.66,858303
2021-04-23,HBAN,11.67,12.1,11.55,12.02,1003395
2021-04-26,HBAN,12.14,12.32,12.11,12.27,490755
2021-04-27,HBAN,12.3,12.37,12.14,12.27,267223
2021-04-28,HBAN,12.32,12.43,12.28,12.35,312859
2021-04-29,HBAN,12.48,12.63,12.45,12.5,212537
2021-04-30,HBAN,12.45,12.6,12.35,12.36,422975
2021-05-03,HBAN,12.55,12.55,12.32,12.38,249285
2021-05-04,HBAN,12.35,12.5,12.19,12.49,421824
2021-05-05,HBAN,12.46,12.67,12.36,12.56,121210
2021-05-06,HBAN,12.61,12.69,12.44,12.69,144309
2021-05-07,HBAN,12.43,12.77,12.39,12.75,205297
2021-05-10,HBAN,12.89,12.95,12.72,12.73,420188
2021-05-11,HBAN,12.67,12.91,12.6,12.64,451435
2021-05-12,HBAN,12.77,12.87,12.25,12.29,144163
