date,tic,open,high,low,close,volume
2021-01-04,F,6.698,6.709,6.402,6.466,1659866
2021-01-05,F,6.432,6.618,6.425,6.565,1382775
2021-01-06,F,6.675,6.785,6.595,6.717,2213571
2021-01-07,F,6.793,6.892,6.751,6.884,1171411
2021-01-08,F,6.933,6.937,6.751,6.831,693261
2021-01-11,F,6.736,7.074,6.721,7.059,965917
2021-01-12,F,7.062,7.454,7.062,7.423,1178245
2021-01-13,F,7.526,7.533,7.324,7.431,1147062
2021-01-14,F,7.442,7.746,7.435,7.727,709751
2021-01-15,F,7.613,7.624,7.457,7.461,1390376
2021-01-19,F,7.64,7.75,7.571,7.613,635574
2021-01-20,F,7.761,8.255,7.746,8.251,1067373
2021-01-21,F,8.551,9.227,8.445,8.756,3758475
2021-01-22,F,8.824,8.877,8.615,8.748,1678447
2021-01-25,F,8.71,8.745,8.27,8.57,992048
2021-01-26,F,8.581,8.756,8.448,8.494,621558
2021-01-27,F,8.346,8.471,8.129,8.198,1068286
2021-01-28,F,8.232,8.391,8.137,8.141,611561
2021-01-29,F,8.05,8.228,7.94,7.989,1201728
2021-02-01,F,8.072,8.684,7.867,8.228,1971295
2021-02-02,F,8.475,8.505,8.141,8.24,1156476
2021-02-03,F,8.277,8.623,8.24,8.502,924629
2021-02-04,F,8.657,8.82,8.483,8.642,1461302
2021-02-05,F,8.976,8.976,8.581,8.733,1525770
2021-02-08,F,8.748,8.79,8.593,8.779,897869
2021-02-09,F,8.763,9.139,8.726,9.056,1205985
2021-02-10,F,9.086,9.124,8.76,8.927,803472
2021-02-11,F,8.862,8.912,8.589,8.691,686777
2021-02-12,F,8.672,8.82,8.638,8.691,630577
2021-02-16,F,8.741,8.881,8.642,8.767,467970
2021-02-17,F,8.794,8.805,8.634,8.718,841450
2021-02-18,F,8.638,8.718,8.581,8.676,436940
2021-02-19,F,8.741,8.801,8.707,8.794,560633
2021-02-22,F,8.748,9.067,8.737,8.889,833868
2021-02-23,F,8.801,8.843,8.46,8.824,916417
2021-02-24,F,8.87,9.409,8.843,9.31,1107227
2021-02-25,F,9.272,9.413,8.9,8.938,1089924
2021-02-26,F,8.991,9.082,8.767,8.881,781220
2021-03-01,F,8.991,9.174,8.953,9.101,578680
2021-03-02,F,9.151,9.713,9.071,9.538,1384513
2021-03-03,F,9.553,9.568,9.223,9.246,1281947
2021-03-04,F,9.265,9.458,8.836,9.06,1191707
2021-03-05,F,9.151,9.333,8.866,9.314,1261603
2021-03-08,F,9.401,9.777,9.348,9.606,1622106
2021-03-09,F,9.69,9.69,9.398,9.549,999990
2021-03-10,F,9.637,9.853,9.591,9.804,657737
2021-03-11,F,9.827,9.91,9.682,9.717,796128
2021-03-12,F,9.713,10.19,9.701,10.15,1147211
2021-03-15,F,10.17,10.34,9.914,10.02,785822
2021-03-16,F,9.925,9.986,9.447,9.477,2290836
2021-03-17,F,9.394,9.644,9.28,9.637,1579286
2021-03-18,F,9.652,9.876,9.451,9.489,1267558
2021-03-19,F,9.743,9.83,9.53,9.743,932564
2021-03-22,F,9.766,9.8,9.5,9.773,2119747
2021-03-23,F,9.561,9.629,9.204,9.276,1307391
2021-03-24,F,9.386,9.512,9.212,9.212,743088
2021-03-25,F,9.075,9.375,8.9,9.352,911703
2021-03-26,F,9.439,9.485,9.158,9.348,861965
2021-03-29,F,9.28,9.386,9.162,9.227,832352
2021-03-30,F,9.257,9.474,9.204,9.458,680750
2021-03-31,F,9.447,9.515,9.276,9.306,511984
2021-04-01,F,9.31,9.318,9.132,9.242,844120
2021-04-05,F,9.386,9.705,9.363,9.644,1147002
2021-04-06,F,9.644,9.861,9.599,9.804,1039997
2021-04-07,F,9.796,9.808,9.614,9.667,515133
2021-04-08,F,9.637,9.675,9.439,9.496,982222
2021-04-09,F,9.5,9.584,9.413,9.496,696968
2021-04-12,F,9.5,9.527,9.367,9.409,589321
2021-04-13,F,9.424,9.447,9.196,9.268,488279
2021-04-14,F,9.287,9.485,9.284,9.295,765738
2021-04-15,F,9.325,9.333,9.212,9.291,394408
2021-04-16,F,9.329,9.382,9.261,9.291,351832
2021-04-20,F,9.143,9.143,8.623,8.699,1228122
2021-04-21,F,8.596,8.915,8.505,8.904,603479
2021-04-22,F,9.143,9.223,8.991,9.067,1033224
2021-04-23,F,9.09,9.291,9.014,9.28,986649
2021-04-26,F,9.318,9.447,9.291,9.314,551259
2021-04-27,F,9.333,9.493,9.318,9.489,798953
2021-04-28,F,9.561,9.561,9.409,9.443,1003004
2021-04-29,F,9.022,9.037,8.46,8.543,3408026
2021-04-30,F,8.627,8.763,8.604,8.76,1233046
2021-05-03,F,8.794,8.862,8.684,8.832,971533
2021-05-04,F,8.748,8.748,8.528,8.672,1885514
2021-05-05,F,8.741,8.839,8.657,8.824,1430017
2021-05-06,F,8.782,8.927,8.718,8.912,804151
2021-05-07,F,8.851,8.984,8.763,8.984,524482
2021-05-10,F,8.969,9.06,8.889,8.893,824317
2021-05-11,F,8.718,8.931,8.676,8.786,1232614
2021-05-12,F,8.779,8.862,8.566,8.604,907082
2021-05-13,F,8.634,8.866,8.634,8.775,877420
2021-05-14,F,8.862,9.01,8.839,8.984,798833
2021-05-17,F,8.976,9.246,8.953,9.231,838475
2021-05-18,F,9.333,9.512,9.212,9.219,1268124
2021-05-19,F,9.136,9.268,9.003,9.204,945717
2021-05-20,F,9.508,9.633,9.341,9.477,2076761
2021-05-21,F,9.629,10.23,9.553,10.12,2866252
2021-05-24,F,10.12,10.14,9.811,9.922,3706692
2021-05-25,F,9.963,10.2,9.72,9.728,1503905
2021-05-26,F,9.986,10.59,9.952,10.55,3501765
2021-05-27,F,10.9,11.43,10.73,11.29,3570425
2021-05-28,F,11.39,11.43,10.95,11.03,1966263
2021-06-01,F,11.18,11.27,10.99,11.24,1470177
2021-06-02,F,11.32,11.41,11.15,11.32,1142679
2021-06-03,F,11.5,12.2,11.38,12.16,2850283
2021-06-04,F,12.4,12.5,12.0,12.12,2050943
2021-06-07,F,12.16,12.3,11.88,12.07,1758280
2021-06-08,F,11.96,11.96,11.64,11.87,1639170
2021-06-09,F,11.85,11.85,11.69,11.76,1652593
2021-06-10,F,11.84,11.97,11.45,11.49,1051689
2021-06-11,F,11.62,11.72,11.52,11.6,698048
2021-06-14,F,11.6,11.6,11.25,11.3,1148662
2021-06-15,F,11.32,11.51,11.21,11.4,947828
2021-06-16,F,11.44,11.6,11.3,11.4,1079912
2021-06-17,F,11.6,11.69,11.08,11.21,1771937
2021-06-18,F,11.03,11.21,10.97,11.03,1331944
2021-06-21,F,11.16,11.31,11.05,11.22,913651
2021-06-22,F,11.41,11.46,11.25,11.31,826168
2021-06-23,F,11.5,11.79,11.41,11.71,1468476
2021-06-24,F,11.77,11.8,11.5,11.59,1116116
2021-06-25,F,11.55,11.79,11.53,11.53,1083846
2021-06-28,F,11.54,11.54,11.27,11.35,840401
2021-06-29,F,11.38,11.54,11.3,11.4,792189
2021-06-30,F,11.35,11.47,11.25,11.28,1009071
2021-07-01,F,11.33,11.37,11.27,11.32,778419
2021-07-02,F,11.32,11.42,11.26,11.34,547463
2021-07-06,F,11.29,11.3,10.93,11.02,772306
2021-07-07,F,10.98,10.98,10.65,10.81,1070922
2021-07-08,F,10.6,10.8,10.43,10.68,788154
2021-07-09,F,10.94,11.07,10.84,10.98,909035
2021-07-12,F,10.91,11.19,10.81,11.09,443893
2021-07-13,F,11.01,11.09,10.86,10.96,514865
2021-07-14,F,10.96,11.11,10.78,10.82,542066
2021-07-15,F,10.75,10.86,10.59,10.64,597540
2021-07-16,F,10.73,10.73,10.31,10.34,889666
2021-07-19,F,10.06,10.12,9.72,10.08,2063653
2021-07-20,F,10.15,10.6,10.08,10.56,913732
2021-07-21,F,10.67,10.89,10.65,10.78,687971
2021-07-22,F,10.69,10.72,10.46,10.56,654864
2021-07-23,F,10.62,10.65,10.43,10.49,402452
2021-07-26,F,10.56,10.69,10.55,10.65,529158
