date,tic,open,high,low,close,volume
2021-01-04,ADM,43.9,44.36,42.94,43.38,110448
2021-01-05,ADM,43.38,44.46,43.36,44.18,159231
2021-01-06,ADM,44.71,46.56,44.7,45.99,173437
2021-01-07,ADM,46.29,46.33,45.5,45.59,86408
2021-01-08,ADM,45.99,46.18,44.96,45.72,143603
2021-01-11,ADM,45.02,45.6,45.01,45.27,65548
2021-01-12,ADM,45.16,45.34,44.7,44.7,110448
2021-01-13,ADM,44.54,45.45,44.25,44.98,92861
2021-01-14,ADM,45.54,46.37,45.36,46.02,106634
2021-01-15,ADM,45.76,45.76,44.85,45.42,100541
2021-01-19,ADM,46.02,46.3,45.7,46.16,137842
2021-01-20,ADM,46.27,46.94,45.93,46.54,96795
2021-01-21,ADM,46.46,46.5,45.82,45.91,58407
2021-01-22,ADM,45.51,46.16,45.16,45.95,66900
2021-01-25,ADM,45.9,46.67,45.68,46.16,94368
2021-01-26,ADM,46.15,46.35,45.1,45.37,144614
2021-01-27,ADM,44.97,45.03,42.86,43.09,175097
2021-01-28,ADM,43.39,44.6,43.16,44.36,191567
2021-01-29,ADM,44.0,44.25,43.21,43.52,426688
2021-02-01,ADM,43.87,44.12,43.64,43.9,120375
2021-02-02,ADM,44.43,45.05,44.19,44.36,220395
2021-02-03,ADM,44.24,44.83,44.18,44.74,137904
2021-02-04,ADM,45.0,45.65,44.81,45.64,74908
2021-02-05,ADM,46.21,46.34,45.82,46.33,77919
2021-02-08,ADM,46.68,47.12,46.58,46.97,130643
2021-02-09,ADM,47.11,47.89,46.73,47.68,133472
2021-02-10,ADM,47.88,48.06,47.36,47.7,167654
2021-02-11,ADM,47.65,48.11,47.3,48.1,70022
2021-02-12,ADM,48.12,48.83,47.89,48.79,152332
2021-02-16,ADM,49.02,49.83,48.91,49.08,147485
2021-02-17,ADM,48.81,49.06,48.48,48.95,142062
2021-02-18,ADM,48.83,49.33,48.63,48.88,141374
2021-02-19,ADM,48.96,49.34,48.86,49.14,137939
2021-02-22,ADM,49.23,50.07,49.16,49.78,134372
2021-02-23,ADM,49.99,50.26,49.33,49.93,109799
2021-02-24,ADM,50.11,51.33,50.09,51.21,149615
2021-02-25,ADM,51.19,51.32,50.16,50.22,96892
2021-02-26,ADM,50.07,50.36,49.5,49.58,86876
2021-03-01,ADM,50.18,50.51,50.04,50.17,91056
2021-03-02,ADM,50.26,50.62,49.93,50.2,102808
2021-03-03,ADM,50.2,50.74,49.98,50.01,129005
2021-03-04,ADM,50.16,50.23,48.12,48.58,237103
2021-03-05,ADM,49.33,50.53,49.04,50.41,239176
2021-03-08,ADM,50.49,51.54,50.03,50.55,79001
2021-03-09,ADM,50.55,51.18,50.2,50.79,178479
2021-03-10,ADM,50.74,51.47,50.55,51.11,134258
2021-03-11,ADM,51.08,51.75,50.67,51.31,77771
2021-03-12,ADM,51.35,51.54,50.96,51.01,104224
2021-03-15,ADM,51.26,51.4,50.59,51.09,97414
2021-03-16,ADM,50.96,51.12,50.27,50.61,66625
2021-03-17,ADM,50.43,50.68,50.12,50.49,87888
2021-03-18,ADM,50.71,51.09,50.24,50.42,132432
2021-03-19,ADM,50.3,50.3,49.68,49.72,138596
2021-03-22,ADM,48.99,49.41,48.68,49.41,134703
2021-03-23,ADM,49.16,49.5,48.4,48.66,64373
2021-03-24,ADM,48.81,49.78,48.81,48.97,142672
2021-03-25,ADM,48.95,49.94,48.73,49.8,87996
2021-03-26,ADM,50.14,50.71,49.75,50.7,53603
2021-03-29,ADM,50.44,50.75,49.94,49.98,113932
2021-03-30,ADM,50.13,51.08,50.08,50.67,70786
2021-03-31,ADM,50.58,50.63,49.88,49.9,89766
2021-04-01,ADM,50.01,50.68,49.99,50.53,75706
2021-04-05,ADM,50.76,51.01,50.29,50.34,64139
2021-04-06,ADM,50.44,51.04,50.2,50.82,66886
2021-04-07,ADM,50.84,51.12,50.48,50.65,44566
2021-04-08,ADM,50.51,50.92,50.47,50.9,52143
2021-04-09,ADM,51.16,51.29,50.66,51.25,73184
2021-04-12,ADM,51.49,51.58,51.05,51.3,159837
2021-04-13,ADM,51.03,51.08,50.5,50.72,34293
2021-04-14,ADM,50.78,51.43,50.63,51.23,70750
2021-04-15,ADM,51.34,51.47,50.93,51.43,35538
2021-04-16,ADM,51.68,52.16,51.36,52.06,69482
2021-04-20,ADM,51.88,52.04,51.04,51.41,55352
2021-04-21,ADM,51.73,52.46,51.44,52.35,49411
2021-04-22,ADM,52.09,52.09,51.44,51.54,57681
2021-04-23,ADM,51.59,52.23,51.36,52.03,100447
2021-04-26,ADM,52.17,53.15,52.13,52.55,158650
2021-04-27,ADM,52.53,54.72,52.1,54.12,173941
2021-04-28,ADM,54.55,55.41,54.23,55.27,184246
2021-04-29,ADM,55.65,55.94,55.01,55.64,265995
2021-04-30,ADM,55.37,55.45,54.9,55.27,146170
2021-05-03,ADM,55.91,56.83,55.8,56.6,134645
2021-05-04,ADM,56.54,57.27,56.5,56.95,153867
2021-05-05,ADM,57.08,58.01,56.78,58.01,172353
2021-05-06,ADM,58.23,58.54,57.5,58.41,164426
2021-05-07,ADM,58.3,58.96,57.94,58.68,123079
2021-05-10,ADM,58.99,60.12,58.95,59.21,128123
2021-05-11,ADM,59.13,59.26,57.83,58.55,125281
2021-05-12,ADM,58.41,58.86,58.02,58.22,86666
2021-05-13,ADM,58.12,59.0,58.05,58.83,106883
2021-05-14,ADM,59.15,59.43,58.92,59.26,82130
2021-05-17,ADM,59.25,59.41,58.78,59.27,69832
2021-05-18,ADM,59.36,59.87,59.03,59.05,101864
2021-05-19,ADM,58.43,58.64,57.3,58.48,60542
2021-05-20,ADM,58.45,58.58,58.11,58.19,84197
2021-05-21,ADM,58.39,59.36,58.39,58.98,75359
2021-05-24,ADM,59.09,59.16,58.66,58.67,53239
2021-05-25,ADM,58.89,59.0,58.6,58.65,53977
2021-05-26,ADM,58.48,58.63,57.75,58.51,71079
2021-05-27,ADM,58.96,59.45,58.57,58.67,117585
2021-05-28,ADM,58.71,58.88,58.51,58.57,87284
2021-06-01,ADM,59.03,60.05,59.03,59.79,83770
2021-06-02,ADM,59.94,59.97,59.36,59.81,75266
2021-06-03,ADM,59.62,60.12,59.14,60.1,66065
2021-06-04,ADM,60.31,60.71,60.2,60.54,61050
2021-06-07,ADM,60.66,61.0,60.32,60.48,61757
2021-06-08,ADM,60.48,60.67,59.96,60.51,49819
2021-06-09,ADM,60.19,60.3,59.88,59.97,39753
2021-06-10,ADM,60.21,60.28,59.08,59.22,41280
2021-06-11,ADM,59.29,59.29,57.73,58.2,144356
2021-06-14,ADM,58.01,58.01,57.08,57.41,68742
2021-06-15,ADM,57.45,57.52,56.59,56.9,95203
2021-06-16,ADM,56.58,56.67,56.21,56.37,70094
2021-06-17,ADM,56.12,56.2,53.68,54.53,168168
2021-06-18,ADM,53.58,54.04,53.28,53.4,108233
2021-06-21,ADM,53.92,54.57,53.84,54.43,159074
2021-06-22,ADM,54.67,54.67,54.03,54.28,71775
2021-06-23,ADM,54.27,54.34,53.91,53.92,86366
2021-06-24,ADM,54.21,54.58,53.99,54.3,41041
2021-06-25,ADM,54.32,54.43,53.49,54.13,90080
2021-06-28,ADM,54.25,54.31,53.48,53.57,190275
2021-06-29,ADM,53.79,54.14,53.17,53.36,141374
2021-06-30,ADM,53.18,53.44,53.01,53.35,141412
2021-07-01,ADM,53.58,53.9,53.4,53.45,114561
2021-07-02,ADM,53.62,53.62,53.03,53.4,46769
2021-07-06,ADM,53.12,53.12,52.08,52.37,58169
2021-07-07,ADM,52.06,52.81,51.96,52.71,82244
2021-07-08,ADM,51.96,52.38,51.73,52.02,53980
2021-07-09,ADM,52.74,53.24,52.62,53.09,124560
2021-07-12,ADM,52.96,53.32,52.74,52.79,130623
2021-07-13,ADM,52.73,52.96,52.02,52.14,123473
2021-07-14,ADM,52.01,52.55,51.64,51.75,59994
2021-07-15,ADM,51.56,52.07,51.56,51.95,76847
2021-07-16,ADM,52.18,52.18,51.08,51.25,70718
2021-07-19,ADM,50.52,51.01,50.11,50.55,76227
2021-07-20,ADM,50.58,51.67,50.44,51.1,95490
2021-07-21,ADM,51.47,51.72,51.01,51.14,83545
2021-07-22,ADM,51.01,51.01,50.16,50.54,60491
2021-07-23,ADM,50.84,51.19,50.47,51.06,38180
2021-07-26,ADM,51.33,51.8,51.33,51.43,175388
2021-07-27,ADM,52.04,52.55,50.66,51.82,223722
2021-07-28,ADM,51.81,51.94,50.75,51.61,116206
2021-07-29,ADM,52.22,52.59,51.97,52.44,52798
2021-07-30,ADM,52.65,53.28,52.51,52.57,119178
2021-08-02,ADM,52.86,53.42,52.25,52.29,53932
2021-08-03,ADM,52.23,52.74,51.55,52.6,56941
2021-08-04,ADM,52.16,52.26,51.52,51.73,71279
2021-08-05,ADM,52.06,52.25,51.71,51.77,74047
2021-08-06,ADM,52.21,53.19,52.15,53.07,102039
2021-08-09,ADM,53.06,53.51,52.75,53.32,78223
2021-08-10,ADM,53.43,54.06,53.29,54.05,80751
2021-08-11,ADM,54.35,54.45,53.94,54.18,69253
2021-08-12,ADM,54.17,54.5,53.83,54.43,75368
2021-08-13,ADM,54.59,54.96,54.42,54.94,84968
2021-08-16,ADM,54.78,55.26,54.51,55.18,116145
2021-08-17,ADM,55.05,55.41,54.22,54.42,61351
2021-08-18,ADM,54.05,54.62,53.91,53.95,47317
2021-08-19,ADM,53.34,53.75,52.35,52.51,55834
2021-08-20,ADM,52.39,52.53,51.82,52.2,136331
2021-08-23,ADM,52.38,52.91,51.97,52.53,97268
2021-08-24,ADM,52.49,53.1,52.38,52.8,86952
2021-08-25,ADM,52.65,53.55,52.65,53.4,52025
2021-08-26,ADM,53.29,53.29,52.79,52.9,39868
2021-08-27,ADM,52.97,53.69,52.86,53.65,34124
2021-08-30,ADM,53.57,53.57,53.2,53.2,26868
2021-08-31,ADM,53.15,53.27,52.88,53.15,32851
2021-09-01,ADM,53.2,53.2,52.23,52.83,47930
2021-09-02,ADM,52.89,53.56,52.89,53.34,65339
2021-09-03,ADM,53.33,53.37,52.88,53.31,41197
2021-09-07,ADM,53.0,53.32,52.45,52.6,55296
2021-09-08,ADM,52.36,53.08,51.77,53.04,98941
2021-09-09,ADM,52.89,53.63,52.82,52.82,30671
2021-09-10,ADM,52.93,53.4,52.82,53.03,63859
2021-09-13,ADM,53.64,54.25,53.53,54.18,61787
2021-09-14,ADM,54.31,54.58,53.45,53.49,67746
2021-09-15,ADM,53.38,55.44,53.38,55.36,99115
2021-09-16,ADM,55.25,56.02,54.99,55.8,148089
2021-09-17,ADM,55.47,55.47,54.96,55.24,177242
2021-09-20,ADM,54.13,54.51,52.95,53.6,137307
2021-09-21,ADM,53.79,53.82,52.8,53.15,108363
2021-09-22,ADM,53.61,53.87,51.94,52.24,145421
2021-09-23,ADM,52.45,53.69,52.36,53.38,56135
2021-09-24,ADM,52.93,53.65,52.88,52.93,57281
2021-09-27,ADM,53.25,54.16,53.21,53.81,86141
2021-09-28,ADM,53.92,54.51,53.59,53.65,51568
2021-09-29,ADM,53.81,53.99,53.65,53.84,84740
2021-09-30,ADM,53.88,54.13,53.15,53.17,73797
2021-10-01,ADM,53.33,54.06,52.65,53.88,70057
2021-10-04,ADM,53.97,54.87,53.95,54.19,74525
2021-10-05,ADM,54.15,55.35,53.9,55.15,111572
2021-10-06,ADM,54.9,55.2,54.0,55.18,57721
2021-10-07,ADM,55.52,56.27,55.3,55.83,69974
2021-10-08,ADM,55.88,56.44,55.69,56.06,53785
2021-10-11,ADM,56.34,57.06,56.12,56.69,82210
2021-10-12,ADM,56.03,56.37,55.82,56.19,61703
2021-10-13,ADM,56.21,56.29,55.14,55.74,71462
2021-10-14,ADM,55.98,56.85,55.53,56.83,50202
2021-10-15,ADM,56.85,57.02,56.49,56.64,40332
2021-10-18,ADM,56.44,57.14,56.13,56.51,36458
2021-10-19,ADM,56.39,57.16,56.2,57.14,51877
2021-10-20,ADM,57.2,57.78,56.99,57.43,63054
2021-10-21,ADM,57.3,57.69,57.01,57.45,48256
2021-10-22,ADM,57.76,58.84,57.76,58.66,61256
2021-10-25,ADM,58.7,59.12,58.52,58.99,77088
2021-10-26,ADM,58.95,59.13,57.76,57.89,150033
2021-10-27,ADM,58.22,58.5,57.07,57.14,87877
2021-10-28,ADM,57.39,57.66,56.75,57.45,136728
2021-10-29,ADM,57.23,57.67,56.86,56.9,55492
2021-11-01,ADM,57.07,57.09,56.22,56.34,94135
2021-11-02,ADM,56.18,56.38,55.93,56.13,104238
2021-11-03,ADM,55.75,57.49,55.51,57.49,72569
2021-11-04,ADM,57.5,57.73,56.69,56.9,76041
2021-11-05,ADM,57.29,57.61,56.68,57.11,54622
2021-11-08,ADM,57.38,57.5,56.36,56.43,95421
2021-11-09,ADM,56.5,57.08,56.25,57.08,62921
2021-11-10,ADM,57.25,57.99,57.03,57.91,132172
2021-11-11,ADM,58.07,58.72,57.96,58.58,54472
2021-11-12,ADM,58.58,58.58,57.76,58.45,60852
2021-11-15,ADM,58.82,59.31,58.37,59.31,37364
2021-11-16,ADM,59.22,59.52,58.8,59.16,101472
2021-11-17,ADM,58.78,58.93,58.38,58.48,98187
2021-11-18,ADM,58.26,59.61,58.26,59.31,76521
2021-11-19,ADM,59.31,59.32,57.91,58.2,74269
2021-11-22,ADM,58.26,59.56,58.24,59.16,114986
2021-11-23,ADM,59.03,59.64,58.72,59.42,77093
2021-11-24,ADM,59.31,59.35,58.81,59.08,98207
2021-11-26,ADM,57.67,57.81,56.9,57.36,81084
2021-11-29,ADM,57.91,58.17,57.31,57.7,66693
2021-11-30,ADM,57.0,57.0,55.4,55.4,130787
2021-12-01,ADM,56.34,57.04,55.05,55.05,74777
2021-12-02,ADM,55.39,56.05,55.19,55.57,94715
2021-12-03,ADM,55.98,56.56,55.29,55.69,107787
2021-12-06,ADM,56.3,56.76,55.98,56.23,83679
2021-12-07,ADM,56.42,57.24,56.27,57.13,75099
2021-12-08,ADM,57.25,57.5,56.96,57.11,81862
2021-12-09,ADM,56.82,56.82,56.15,56.38,65226
2021-12-10,ADM,56.78,57.04,56.39,56.51,85124
2021-12-13,ADM,56.65,57.83,56.64,57.57,80424
2021-12-14,ADM,57.5,58.51,57.47,57.75,54547
2021-12-15,ADM,57.83,58.08,57.05,57.95,44597
2021-12-16,ADM,58.22,59.53,58.17,58.91,132472
2021-12-17,ADM,58.52,59.0,58.04,58.14,91670
2021-12-20,ADM,57.6,57.6,56.15,57.19,99485
2021-12-21,ADM,57.6,58.21,57.54,57.74,115129
2021-12-22,ADM,57.87,58.06,57.37,57.53,127346
2021-12-23,ADM,57.73,58.51,57.73,58.28,114069
2021-12-27,ADM,58.5,58.84,58.16,58.84,57641
2021-12-28,ADM,58.83,59.65,58.83,59.62,33542
2021-12-29,ADM,59.6,60.07,59.56,59.69,40144
2021-12-30,ADM,59.93,60.01,59.52,59.58,30772
2021-12-31,ADM,59.44,60.33,59.41,60.22,35272
2022-01-03,ADM,60.23,60.66,60.04,60.49,61987
2022-01-04,ADM,61.19,62.05,61.17,61.57,90778
2022-01-05,ADM,61.89,62.05,61.08,61.12,120698
2022-01-06,ADM,61.81,62.05,61.29,61.64,71251
2022-01-07,ADM,61.74,62.21,61.42,62.17,129176
2022-01-10,ADM,62.35,62.7,61.63,62.29,133059
2022-01-11,ADM,62.46,62.85,61.96,62.78,136718
2022-01-12,ADM,62.84,63.17,62.17,62.73,93395
2022-01-13,ADM,63.13,63.43,62.9,63.16,106028
2022-01-14,ADM,63.06,63.82,62.73,63.74,59247
2022-01-18,ADM,63.12,63.69,62.79,63.52,73810
2022-01-19,ADM,63.72,64.2,63.24,63.24,97459
2022-01-20,ADM,63.31,63.35,61.28,61.33,113797
2022-01-21,ADM,61.53,62.04,60.86,61.4,279207
2022-01-24,ADM,60.78,60.98,59.78,60.71,27859
2022-01-25,ADM,60.03,61.38,58.47,60.89,205741
2022-01-26,ADM,62.09,64.58,62.09,64.4,388326
2022-01-27,ADM,64.87,66.99,64.87,66.11,482903
2022-01-28,ADM,66.01,67.64,65.94,67.63,276615
2022-01-31,ADM,67.04,67.05,65.55,66.71,306730
2022-02-01,ADM,66.98,67.45,66.68,67.24,173344
2022-02-02,ADM,67.38,68.42,67.05,68.32,74718
2022-02-03,ADM,67.75,68.07,67.03,67.4,128047
2022-02-04,ADM,67.54,67.92,66.45,67.45,140203
2022-02-07,ADM,68.21,68.29,67.43,68.01,91347
2022-02-08,ADM,68.39,69.01,68.12,68.66,108004
2022-02-09,ADM,69.41,69.66,68.97,69.21,122839
2022-02-10,ADM,69.27,69.83,68.12,68.45,128176
2022-02-11,ADM,68.41,69.24,67.92,68.45,125793
2022-02-14,ADM,68.32,68.64,66.97,68.16,115125
2022-02-15,ADM,68.39,69.11,68.16,68.79,61737
2022-02-16,ADM,68.8,69.56,68.46,68.81,103304
2022-02-17,ADM,68.34,68.8,67.76,68.61,75184
2022-02-18,ADM,68.8,69.08,68.04,68.39,83145
2022-02-22,ADM,68.7,69.19,68.14,68.69,78868
2022-02-23,ADM,69.13,69.14,67.26,67.37,107443
2022-02-24,ADM,66.4,68.03,65.72,67.91,189076
2022-02-25,ADM,68.48,70.78,68.42,70.65,167472
2022-02-28,ADM,69.74,70.48,69.38,70.24,214440
2022-03-01,ADM,70.5,70.93,69.43,69.85,164048
2022-03-02,ADM,70.71,72.11,70.43,71.88,162941
2022-03-03,ADM,72.39,73.77,72.15,73.34,277236
2022-03-04,ADM,73.08,74.41,72.47,74.13,277070
2022-03-07,ADM,76.01,78.76,74.38,75.18,485250
2022-03-09,ADM,74.58,74.66,72.02,73.16,259589
2022-03-10,ADM,72.79,75.61,72.79,75.47,183338
2022-03-11,ADM,75.51,76.3,74.81,74.83,211038
2022-03-14,ADM,75.32,75.33,72.72,73.92,209179
2022-03-15,ADM,73.88,74.59,72.91,74.11,148081
2022-03-16,ADM,74.05,74.05,71.71,72.92,260671
2022-03-17,ADM,73.34,75.04,73.34,75.04,176029
2022-03-18,ADM,74.76,75.23,73.61,75.18,139160
2022-03-21,ADM,76.45,78.32,76.41,78.03,275644
2022-03-22,ADM,78.57,78.62,77.54,78.4,180637
2022-03-23,ADM,78.88,80.14,78.27,79.76,226040
2022-03-24,ADM,80.18,81.55,79.91,80.96,279075
2022-03-25,ADM,81.2,83.71,81.17,83.7,235655
2022-03-28,ADM,83.02,83.32,82.01,82.69,217063
2022-03-29,ADM,80.69,80.72,76.76,78.64,391603
2022-03-30,ADM,79.15,80.28,79.14,79.97,140344
2022-03-31,ADM,79.58,81.28,79.58,80.83,173527
2022-04-01,ADM,81.3,81.9,80.8,81.63,137032
2022-04-04,ADM,81.47,81.87,80.09,81.0,111829
2022-04-05,ADM,80.89,81.86,80.88,81.39,130003
2022-04-06,ADM,81.82,83.61,81.77,83.11,209876
2022-04-07,ADM,83.31,84.55,82.57,84.13,128424
2022-04-08,ADM,85.14,85.94,84.36,85.34,253769
2022-04-11,ADM,86.59,86.81,84.63,84.67,325158
2022-04-12,ADM,85.36,86.22,84.41,85.21,477389
2022-04-13,ADM,85.63,85.99,84.15,85.55,144895
2022-04-14,ADM,85.95,87.41,85.95,86.74,85201
2022-04-18,ADM,85.86,87.46,85.56,86.4,113792
2022-04-19,ADM,85.55,85.98,84.17,85.92,278523
2022-04-20,ADM,86.38,88.12,85.64,87.93,197562
2022-04-21,ADM,88.45,88.45,85.77,85.99,151673
2022-04-22,ADM,85.95,85.95,82.4,82.56,143653
2022-04-25,ADM,81.53,82.07,79.49,81.46,234923
2022-04-26,ADM,84.97,85.82,80.54,81.08,601928
2022-04-27,ADM,82.62,85.49,80.32,84.02,640059
2022-04-28,ADM,84.77,84.78,81.63,82.83,314660
2022-04-29,ADM,82.85,82.85,80.06,80.28,203580
2022-05-02,ADM,80.73,80.92,78.83,79.96,146382
2022-05-03,ADM,79.85,81.37,79.54,80.37,147835
2022-05-04,ADM,80.93,81.73,79.68,81.61,207049
2022-05-05,ADM,81.48,81.93,79.12,79.98,93508
2022-05-06,ADM,79.64,80.7,79.14,80.34,103757
2022-05-09,ADM,79.28,79.28,75.29,75.45,184092
2022-05-10,ADM,76.31,77.78,75.34,76.08,366775
2022-05-11,ADM,76.4,77.43,75.34,75.53,341891
2022-05-12,ADM,75.31,75.7,73.99,75.55,159018
2022-05-13,ADM,76.47,76.98,75.6,76.44,141977
2022-05-16,ADM,77.06,78.31,76.92,78.0,368143
2022-05-17,ADM,78.77,80.07,77.71,79.69,929371
2022-05-18,ADM,79.3,79.4,75.72,76.05,353865
2022-05-19,ADM,74.9,76.18,73.27,75.43,252408
2022-05-20,ADM,76.25,76.71,74.05,75.54,121712
2022-05-23,ADM,76.4,78.49,76.4,77.88,139246
2022-05-24,ADM,77.7,79.04,77.14,78.89,132373
2022-05-25,ADM,78.78,80.39,78.77,79.84,156915
2022-05-26,ADM,80.3,80.47,78.86,79.43,119798
2022-05-27,ADM,79.05,80.0,78.06,80.0,128279
2022-05-31,ADM,80.3,82.56,80.28,81.74,422766
2022-06-01,ADM,81.38,81.91,77.09,77.95,188973
2022-06-02,ADM,77.85,80.29,77.73,80.29,274065
2022-06-03,ADM,80.17,80.3,78.76,79.06,202537
2022-06-06,ADM,79.65,79.9,79.03,79.5,87301
2022-06-07,ADM,78.74,80.68,78.48,80.51,82162
2022-06-08,ADM,80.01,80.46,79.38,79.69,74360
2022-06-09,ADM,79.59,79.59,77.23,77.32,72363
2022-06-10,ADM,76.25,77.44,75.71,76.15,167190
2022-06-13,ADM,74.47,75.1,73.36,73.76,129556
2022-06-14,ADM,74.36,74.54,73.47,74.39,178335
2022-06-15,ADM,74.89,74.92,73.36,73.95,85496
2022-06-16,ADM,72.66,72.66,70.63,71.08,145326
2022-06-17,ADM,71.33,71.86,69.09,69.56,148776
