date,tic,open,high,low,close,volume
2021-01-04,VST,17.69,17.75,17.25,17.26,175773
2021-01-05,VST,17.28,18.04,17.22,17.84,126989
2021-01-06,VST,18.03,18.81,18.03,18.27,172795
2021-01-07,VST,18.31,18.54,18.14,18.17,175107
2021-01-08,VST,18.26,18.95,18.26,18.9,167766
2021-01-11,VST,18.7,19.14,18.62,19.06,148847
2021-01-12,VST,19.12,19.55,19.09,19.42,100590
2021-01-13,VST,19.37,19.79,19.36,19.65,111691
2021-01-14,VST,19.67,19.7,19.18,19.19,85054
2021-01-15,VST,19.2,19.52,19.13,19.36,295002
2021-01-19,VST,19.48,19.7,19.36,19.55,142629
2021-01-20,VST,19.5,19.64,19.19,19.27,160615
2021-01-21,VST,19.21,19.3,18.87,19.08,165763
2021-01-22,VST,18.96,19.28,18.72,19.18,91716
2021-01-25,VST,19.1,19.36,18.76,18.78,187182
2021-01-26,VST,18.84,18.84,18.62,18.72,167139
2021-01-27,VST,18.53,18.81,18.16,18.17,171675
2021-01-28,VST,18.15,18.43,17.82,18.16,96262
2021-01-29,VST,18.13,18.43,17.98,17.98,87362
2021-02-01,VST,18.07,18.49,17.96,18.34,57962
2021-02-02,VST,18.52,19.01,18.43,18.74,162704
2021-02-03,VST,18.69,19.55,18.51,19.17,358381
2021-02-04,VST,19.24,19.24,18.79,18.95,181005
2021-02-05,VST,19.06,19.13,18.84,18.94,128359
2021-02-08,VST,19.03,19.24,18.77,18.94,114456
2021-02-09,VST,19.05,19.3,18.95,19.17,64534
2021-02-10,VST,19.29,19.43,18.98,19.31,64414
2021-02-11,VST,19.31,19.45,19.21,19.38,147135
2021-02-12,VST,19.4,19.43,19.1,19.2,80475
2021-02-16,VST,19.76,19.91,19.55,19.73,384633
2021-02-17,VST,19.79,20.07,19.55,19.81,256887
2021-02-18,VST,19.92,20.97,19.92,20.84,383803
2021-02-19,VST,20.94,21.0,20.53,20.63,201345
2021-02-22,VST,20.69,20.9,20.45,20.78,189979
2021-02-23,VST,20.73,21.13,20.21,21.05,201937
2021-02-24,VST,21.13,21.78,21.09,21.46,174846
2021-02-25,VST,21.39,21.61,20.47,20.56,250792
2021-02-26,VST,16.8,17.22,15.41,15.55,1111600
2021-03-01,VST,16.21,16.45,15.64,15.67,1018050
2021-03-02,VST,15.73,15.73,15.03,15.03,656517
2021-03-03,VST,15.04,15.11,14.58,14.78,421713
2021-03-04,VST,15.01,15.81,14.88,15.74,449502
2021-03-05,VST,16.09,16.27,15.59,16.04,299142
2021-03-08,VST,16.29,17.26,16.29,16.99,351211
2021-03-09,VST,17.08,17.42,16.69,16.79,326594
2021-03-10,VST,16.81,17.61,16.81,17.58,264839
2021-03-11,VST,17.53,17.66,16.48,16.96,733140
2021-03-12,VST,16.94,17.1,16.35,16.54,691979
2021-03-15,VST,16.54,16.78,16.4,16.73,505598
2021-03-16,VST,16.55,16.61,16.27,16.45,681018
2021-03-17,VST,15.54,16.06,15.54,15.7,691737
2021-03-18,VST,15.67,15.69,15.22,15.24,352642
2021-03-19,VST,15.26,15.75,15.11,15.67,285566
2021-03-22,VST,15.64,15.65,15.09,15.15,266992
2021-03-23,VST,15.17,15.51,15.1,15.15,392208
2021-03-24,VST,15.12,15.59,15.07,15.27,520197
2021-03-25,VST,15.37,15.67,15.08,15.47,230567
2021-03-26,VST,15.54,15.6,15.07,15.31,257862
2021-03-29,VST,15.32,16.1,15.24,16.0,339990
2021-03-30,VST,15.93,16.16,15.85,16.13,131524
2021-03-31,VST,16.18,16.28,16.05,16.05,121933
2021-04-01,VST,16.06,16.09,15.75,16.09,114922
2021-04-05,VST,16.13,16.32,15.9,16.06,191356
2021-04-06,VST,15.93,16.34,15.86,16.22,171849
2021-04-07,VST,16.19,16.25,15.98,16.04,173293
2021-04-08,VST,16.11,16.11,15.94,15.97,101305
2021-04-09,VST,16.01,16.01,15.66,15.89,143874
2021-04-12,VST,15.87,15.98,15.55,15.55,156958
2021-04-13,VST,15.56,16.0,15.46,15.93,168295
2021-04-14,VST,16.12,16.17,15.9,16.0,143894
2021-04-15,VST,16.05,16.25,16.01,16.24,110860
2021-04-16,VST,16.32,16.34,16.09,16.16,146986
2021-04-20,VST,16.26,16.39,16.08,16.16,163621
2021-04-21,VST,16.18,16.25,16.03,16.11,278109
2021-04-22,VST,16.17,16.33,15.82,15.83,137537
2021-04-23,VST,15.9,15.91,15.64,15.87,107459
2021-04-26,VST,15.26,15.79,15.1,15.47,278793
2021-04-27,VST,15.47,15.47,15.2,15.28,166829
2021-04-28,VST,15.27,15.32,15.17,15.25,220561
2021-04-29,VST,15.34,15.71,15.3,15.49,127468
2021-04-30,VST,15.4,15.5,15.21,15.31,116493
2021-05-03,VST,15.27,15.48,15.25,15.26,61122
2021-05-04,VST,15.26,15.29,14.78,14.78,197574
2021-05-05,VST,14.83,14.88,14.26,14.77,455193
2021-05-06,VST,14.7,14.7,14.09,14.57,235279
2021-05-07,VST,14.52,14.57,14.05,14.57,380703
2021-05-10,VST,14.71,14.92,14.54,14.54,207249
2021-05-11,VST,14.61,14.91,14.55,14.83,315363
2021-05-12,VST,14.79,14.99,14.5,14.52,339655
2021-05-13,VST,14.58,14.83,14.47,14.58,400421
2021-05-14,VST,14.7,15.14,14.7,14.87,446509
2021-05-17,VST,14.7,14.81,14.31,14.44,634216
2021-05-18,VST,14.45,14.83,14.34,14.66,299539
2021-05-19,VST,14.45,15.03,14.4,15.03,217491
2021-05-20,VST,15.12,15.33,14.95,14.96,299661
2021-05-21,VST,15.03,15.24,14.99,15.14,144970
2021-05-24,VST,15.25,15.28,14.91,15.12,102271
2021-05-25,VST,15.07,15.11,14.68,14.7,220615
2021-05-26,VST,14.66,14.85,14.59,14.73,125305
2021-05-27,VST,14.72,14.75,14.45,14.58,266824
2021-05-28,VST,14.57,14.73,14.49,14.68,208378
2021-06-01,VST,14.81,15.0,14.69,14.95,356301
2021-06-02,VST,14.96,15.28,14.83,15.2,386361
2021-06-03,VST,14.8,15.84,14.58,15.77,305889
2021-06-04,VST,15.7,15.85,15.56,15.79,181528
2021-06-07,VST,15.82,16.09,15.71,15.99,176422
2021-06-08,VST,16.01,16.58,15.9,16.47,138008
2021-06-09,VST,16.5,16.67,16.41,16.59,229667
2021-06-10,VST,16.57,16.59,16.28,16.49,114480
2021-06-11,VST,16.52,16.93,16.52,16.91,83612
2021-06-14,VST,16.9,16.93,16.56,16.69,120874
2021-06-15,VST,16.67,16.91,16.55,16.85,72356
2021-06-16,VST,16.83,16.98,16.44,16.59,214176
2021-06-17,VST,16.5,16.65,16.45,16.6,199204
2021-06-18,VST,16.56,16.56,15.95,16.0,163255
2021-06-21,VST,16.08,16.42,16.08,16.4,93218
2021-06-22,VST,16.41,16.49,16.24,16.36,74003
2021-06-23,VST,16.37,16.38,16.2,16.25,39719
2021-06-24,VST,16.24,16.72,16.17,16.71,133978
2021-06-25,VST,16.67,16.91,16.65,16.83,134851
2021-06-28,VST,16.84,17.23,16.69,17.22,102983
2021-06-29,VST,17.26,17.33,16.76,16.83,125045
2021-06-30,VST,16.81,17.03,16.65,16.97,117295
2021-07-01,VST,17.08,17.35,17.01,17.28,159570
2021-07-02,VST,17.31,17.6,17.15,17.43,188409
2021-07-06,VST,17.37,17.4,16.52,16.77,145499
2021-07-07,VST,17.04,17.87,17.04,17.74,276985
2021-07-08,VST,17.36,17.41,17.08,17.15,140210
2021-07-09,VST,17.56,17.89,17.49,17.68,146131
2021-07-12,VST,17.57,17.67,17.38,17.66,43650
2021-07-13,VST,17.72,17.72,17.2,17.22,95126
2021-07-14,VST,17.27,17.4,17.15,17.21,109669
2021-07-15,VST,17.01,17.29,16.9,17.23,150480
2021-07-16,VST,17.35,17.5,17.17,17.22,110716
2021-07-19,VST,16.95,17.05,16.21,16.28,131707
2021-07-20,VST,16.38,16.74,16.38,16.64,170799
2021-07-21,VST,16.63,16.99,16.63,16.8,51261
2021-07-22,VST,17.15,17.3,16.87,17.23,108176
2021-07-23,VST,17.17,17.51,17.11,17.48,116149
2021-07-26,VST,17.4,17.69,17.29,17.48,71468
2021-07-27,VST,17.43,17.65,17.17,17.65,70572
2021-07-28,VST,17.68,17.82,17.47,17.81,100190
2021-07-29,VST,17.86,17.92,17.7,17.75,59195
2021-07-30,VST,17.68,17.88,17.49,17.53,80451
2021-08-02,VST,17.59,17.65,17.35,17.35,60377
2021-08-03,VST,17.31,17.56,17.27,17.34,104120
2021-08-04,VST,17.12,17.42,16.98,17.29,106565
2021-08-05,VST,16.81,17.06,16.34,16.72,226531
2021-08-06,VST,16.81,17.22,16.78,16.98,125492
2021-08-09,VST,17.04,17.29,16.95,17.28,148764
2021-08-10,VST,17.19,17.19,16.8,16.93,125421
2021-08-11,VST,16.8,16.93,16.65,16.8,71320
2021-08-12,VST,16.83,16.88,16.52,16.83,107554
2021-08-13,VST,16.81,16.91,16.76,16.84,104967
2021-08-16,VST,16.7,16.86,16.43,16.46,50410
2021-08-17,VST,16.36,16.64,16.31,16.6,62763
2021-08-18,VST,16.52,16.64,16.4,16.48,51508
2021-08-19,VST,16.41,16.57,16.27,16.28,76603
2021-08-20,VST,16.27,16.63,16.22,16.6,49156
2021-08-23,VST,16.55,16.58,16.44,16.51,109676
2021-08-24,VST,16.7,16.95,16.67,16.88,80873
2021-08-25,VST,16.95,17.45,16.83,17.4,169759
2021-08-26,VST,17.3,17.43,16.9,16.92,111812
2021-08-27,VST,16.99,17.12,16.85,17.09,62380
2021-08-30,VST,17.17,17.43,17.17,17.25,124880
2021-08-31,VST,17.22,17.47,17.22,17.47,121890
2021-09-01,VST,17.53,17.71,17.49,17.53,107155
2021-09-02,VST,17.54,17.74,17.51,17.64,125926
2021-09-03,VST,17.52,17.54,17.38,17.49,40614
2021-09-07,VST,17.37,17.47,17.22,17.24,75144
2021-09-08,VST,17.27,17.65,17.27,17.57,75366
2021-09-09,VST,17.57,17.59,17.15,17.29,111702
2021-09-10,VST,17.38,17.38,16.87,16.87,39598
2021-09-13,VST,16.94,17.13,16.9,17.01,47461
2021-09-14,VST,17.01,17.02,16.47,16.47,137576
2021-09-15,VST,16.48,17.0,16.41,17.0,172320
2021-09-16,VST,16.75,16.78,16.46,16.52,112798
2021-09-17,VST,16.62,16.68,16.39,16.41,197082
2021-09-20,VST,16.35,16.42,15.61,16.0,221392
2021-09-21,VST,16.14,16.31,16.05,16.05,106510
2021-09-22,VST,16.15,16.35,16.07,16.08,44280
2021-09-23,VST,16.22,16.46,16.15,16.24,100895
2021-09-24,VST,16.38,16.46,16.2,16.2,141858
2021-09-27,VST,16.21,16.26,15.76,15.78,181140
2021-09-28,VST,15.73,15.73,15.42,15.47,243965
2021-09-29,VST,15.36,15.73,15.23,15.64,174412
2021-09-30,VST,16.01,16.19,15.76,15.78,241871
2021-10-01,VST,15.84,15.85,15.4,15.53,100509
2021-10-04,VST,15.49,15.85,15.41,15.7,123308
2021-10-05,VST,15.73,16.02,15.69,16.02,214938
2021-10-06,VST,15.91,16.25,15.73,16.21,130803
2021-10-07,VST,16.25,16.68,16.14,16.55,204616
2021-10-08,VST,16.54,16.9,16.51,16.51,119409
2021-10-11,VST,16.48,16.64,16.19,16.21,105943
2021-10-12,VST,16.15,16.53,16.15,16.47,128660
2021-10-13,VST,17.96,18.35,17.77,18.26,610857
2021-10-14,VST,18.43,18.54,17.98,18.05,413192
2021-10-15,VST,18.15,18.33,17.93,18.17,152208
2021-10-18,VST,17.94,18.01,17.76,17.84,151383
2021-10-19,VST,17.95,18.0,17.71,17.72,145691
