date,tic,open,high,low,close,volume
2024-04-01,SOLV,69.0,72.4,65.23,69.115,873106
2024-04-02,SOLV,67.67,68.5,64.495,66.55,429597
2024-04-03,SOLV,65.765,67.7,63.88,63.925,383585
2024-04-04,SOLV,62.78,68.05,62.33,66.98,241164
2024-04-05,SOLV,65.97,70.135,65.25,70.12,159714
2024-04-08,SOLV,70.035,71.535,66.355,67.01,204040
2024-04-09,SOLV,65.69,67.965,65.105,65.51,173707
2024-04-10,SOLV,64.42,64.89,63.6,63.895,105622
2024-04-11,SOLV,63.5,64.19,62.32,63.165,109320
2024-04-12,SOLV,62.405,63.21,61.89,62.735,133771
2024-04-15,SOLV,62.115,63.75,61.575,61.7,162561
2024-04-16,SOLV,62.15,62.99,61.665,61.93,75926
2024-04-17,SOLV,61.845,62.67,61.525,61.73,111152
2024-04-18,SOLV,61.76,64.09,61.485,64.04,133498
2024-04-19,SOLV,63.995,63.995,61.99,62.18,65569
2024-04-22,SOLV,61.93,62.725,61.865,61.98,47411
2024-04-23,SOLV,62.295,64.155,62.295,63.52,122692
2024-04-24,SOLV,62.84,64.115,62.84,63.585,87373
2024-04-25,SOLV,62.58,62.86,60.77,61.95,147488
2024-04-26,SOLV,61.81,64.69,61.79,64.41,64353
2024-04-29,SOLV,63.755,66.62,63.09,65.91,161561
2024-04-30,SOLV,65.06,65.805,63.87,65.09,114174
2024-05-01,SOLV,64.885,66.825,64.38,65.115,71631
2024-05-02,SOLV,65.035,66.21,64.98,65.1,85956
2024-05-03,SOLV,65.185,65.29,63.84,64.64,156953
2024-05-06,SOLV,64.615,65.1,64.3,64.68,95041
2024-05-07,SOLV,64.9,65.875,64.84,65.57,206367
2024-05-08,SOLV,65.53,66.965,65.27,66.46,142439
2024-05-09,SOLV,66.02,67.47,63.605,64.86,218611
2024-05-10,SOLV,64.0,64.775,63.055,63.78,126585
2024-05-13,SOLV,63.885,64.39,63.12,63.23,135020
2024-05-14,SOLV,63.62,65.35,63.555,65.1,100850
2024-05-15,SOLV,64.93,64.93,62.26,62.43,158356
2024-05-16,SOLV,61.94,61.95,60.615,61.59,220118
2024-05-17,SOLV,61.53,62.405,61.135,62.38,182924
2024-05-20,SOLV,62.5,62.73,61.855,62.03,98393
2024-05-21,SOLV,61.87,62.21,61.175,61.19,109086
2024-05-22,SOLV,61.06,62.21,61.06,61.945,74338
2024-05-23,SOLV,61.3,61.3,59.885,59.93,119418
2024-05-24,SOLV,59.97,60.765,59.13,60.52,42972
2024-05-28,SOLV,60.25,60.25,59.37,59.88,83352
2024-05-29,SOLV,59.335,60.085,59.335,59.71,60970
2024-05-30,SOLV,58.97,58.97,56.86,58.365,184311
2024-05-31,SOLV,57.995,59.39,57.24,59.325,129805
2024-06-03,SOLV,59.48,59.835,56.835,57.04,122033
2024-06-04,SOLV,56.86,57.22,55.525,55.54,117559
2024-06-05,SOLV,55.4,56.005,54.79,55.73,63850
2024-06-06,SOLV,55.425,55.425,54.51,55.045,200165
2024-06-07,SOLV,54.575,56.73,54.575,56.385,44231
2024-06-10,SOLV,56.095,57.27,56.095,56.7,109184
2024-06-11,SOLV,56.645,56.74,56.215,56.54,148119
2024-06-12,SOLV,56.865,57.1,56.13,56.18,86177
2024-06-13,SOLV,55.815,56.7,54.13,54.13,81548
2024-06-14,SOLV,53.27,54.685,53.27,54.57,79570
2024-06-17,SOLV,54.515,54.745,53.225,54.62,59832
2024-06-18,SOLV,54.17,55.03,53.03,53.34,51186
2024-06-20,SOLV,52.9,54.04,52.46,53.82,61193
2024-06-21,SOLV,53.655,54.75,52.26,52.26,75849
2024-06-24,SOLV,52.305,52.96,51.28,51.28,105913
2024-06-25,SOLV,51.04,51.6,50.665,51.19,62794
2024-06-26,SOLV,50.93,51.11,50.53,50.7,48441
2024-06-27,SOLV,50.55,51.38,50.49,51.33,116104
2024-06-28,SOLV,51.43,53.09,51.3,52.94,123712
2024-07-01,SOLV,52.99,53.39,51.22,51.485,53128
2024-07-02,SOLV,51.34,51.83,51.3,51.615,82219
2024-07-03,SOLV,51.605,51.7,50.65,50.82,82618
2024-07-05,SOLV,50.68,51.0,49.54,49.92,70245
2024-07-08,SOLV,50.205,50.33,49.605,49.635,43458
2024-07-09,SOLV,49.04,49.67,47.995,48.01,70042
2024-07-10,SOLV,48.525,48.525,47.38,48.18,36351
2024-07-11,SOLV,48.5,49.75,48.26,49.36,44928
2024-07-12,SOLV,49.4,50.25,48.99,48.99,22616
2024-07-15,SOLV,48.975,48.975,48.18,48.21,29166
2024-07-16,SOLV,47.805,50.21,47.74,50.03,36061
2024-07-17,SOLV,49.8,53.34,49.76,53.015,87424
2024-07-18,SOLV,52.87,55.09,52.49,54.99,136705
2024-07-19,SOLV,55.49,55.97,54.545,54.55,78204
2024-07-22,SOLV,54.88,54.94,53.095,54.12,55572
2024-07-23,SOLV,56.34,56.73,55.57,56.715,114358
2024-07-24,SOLV,56.725,59.94,56.725,58.13,59427
2024-07-25,SOLV,57.595,58.77,56.74,57.56,51309
2024-07-26,SOLV,58.28,58.975,57.385,57.63,41515
2024-07-29,SOLV,57.13,57.74,55.99,57.46,33752
2024-07-30,SOLV,57.525,59.24,57.295,58.995,34329
2024-07-31,SOLV,58.75,59.8,58.16,58.87,34843
2024-08-01,SOLV,58.71,59.355,57.38,58.05,34715
2024-08-02,SOLV,57.42,58.0,56.71,57.32,65848
2024-08-05,SOLV,55.3,56.36,54.56,56.14,70366
2024-08-06,SOLV,55.935,58.03,55.935,57.49,34462
2024-08-07,SOLV,57.88,58.19,55.825,55.91,39603
2024-08-08,SOLV,55.7,58.875,55.7,58.64,68591
2024-08-09,SOLV,59.75,62.035,59.695,60.54,88685
2024-08-12,SOLV,60.66,60.66,57.44,57.71,60668
2024-08-13,SOLV,57.045,58.69,56.8,58.21,60212
2024-08-14,SOLV,58.54,58.68,57.48,57.78,32892
2024-08-15,SOLV,58.185,59.155,57.99,58.84,38871
2024-08-16,SOLV,59.05,59.99,58.67,59.405,37047
2024-08-19,SOLV,59.975,60.28,59.255,59.36,30759
2024-08-20,SOLV,59.325,60.035,59.32,59.47,40008
2024-08-21,SOLV,59.5,59.77,58.785,59.675,29580
2024-08-22,SOLV,60.0,60.54,59.52,59.74,23102
2024-08-23,SOLV,60.405,61.63,59.945,61.435,19618
2024-08-26,SOLV,60.9,61.79,59.67,60.2,50884
2024-08-27,SOLV,60.38,60.95,60.36,60.56,23735
2024-08-28,SOLV,60.12,60.335,59.375,60.08,46623
2024-08-29,SOLV,60.28,63.75,60.1,62.98,51322
2024-08-30,SOLV,63.085,64.68,63.085,64.13,62276
2024-09-03,SOLV,63.345,64.3,63.345,63.795,36381
2024-09-04,SOLV,63.63,65.42,63.63,65.17,74911
2024-09-05,SOLV,64.97,65.78,64.155,65.58,49458
2024-09-06,SOLV,65.67,66.52,64.58,66.2,48277
2024-09-09,SOLV,66.015,67.63,65.85,67.0,52351
2024-09-10,SOLV,66.55,68.95,66.43,68.35,79716
2024-09-11,SOLV,67.655,69.5,67.2,69.42,48583
2024-09-12,SOLV,68.78,69.78,68.49,68.62,51788
2024-09-13,SOLV,68.8,70.39,68.63,70.005,45765
2024-09-16,SOLV,70.11,71.91,70.045,71.81,45097
2024-09-17,SOLV,71.625,73.335,71.45,72.4,42828
2024-09-18,SOLV,72.32,73.225,71.855,72.17,21945
2024-09-19,SOLV,72.775,73.185,72.2,72.335,54251
2024-09-20,SOLV,72.03,72.08,69.88,70.0,82023
2024-09-23,SOLV,70.645,71.2,69.52,70.24,46520
2024-09-24,SOLV,70.67,70.77,69.75,70.09,91414
2024-09-25,SOLV,70.1,70.1,68.805,69.24,36092
2024-09-26,SOLV,69.025,69.025,67.895,68.13,89110
2024-09-27,SOLV,68.31,69.065,67.33,67.56,48701
2024-09-30,SOLV,67.435,69.85,67.435,69.725,61341
2024-10-01,SOLV,69.14,69.14,67.03,67.31,33994
2024-10-02,SOLV,66.67,68.255,66.67,67.655,28885
2024-10-03,SOLV,67.66,67.68,66.705,67.29,34680
2024-10-04,SOLV,67.74,68.325,67.25,67.745,29757
2024-10-07,SOLV,67.215,67.215,66.01,66.31,39426
2024-10-08,SOLV,66.83,68.71,66.78,67.14,52418
2024-10-09,SOLV,67.805,69.25,67.765,69.18,44456
2024-10-10,SOLV,68.59,68.655,67.88,68.09,20698
2024-10-11,SOLV,68.575,68.805,67.74,68.15,56232
2024-10-14,SOLV,68.41,69.44,68.21,69.4,24966
2024-10-15,SOLV,69.13,70.48,69.13,69.77,34941
2024-10-16,SOLV,69.84,71.53,69.84,71.41,30319
2024-10-17,SOLV,71.21,72.71,71.21,72.39,94992
2024-10-18,SOLV,72.82,73.785,72.405,73.7,25295
