date,tic,open,high,low,close,volume
2021-01-04,NDAQ,41.57,41.71,40.71,41.08,168960
2021-01-05,NDAQ,41.31,41.43,40.97,41.09,154179
2021-01-06,NDAQ,41.35,42.46,41.24,42.16,190776
2021-01-07,NDAQ,42.04,42.62,41.98,42.62,158235
2021-01-08,NDAQ,42.39,43.33,42.3,43.27,109989
2021-01-11,NDAQ,43.01,44.15,43.01,43.9,163716
2021-01-12,NDAQ,44.08,44.42,44.01,44.18,110208
2021-01-13,NDAQ,44.31,44.66,44.24,44.37,259092
2021-01-14,NDAQ,44.48,44.62,43.86,44.27,243399
2021-01-15,NDAQ,43.99,44.37,43.42,43.59,323109
2021-01-19,NDAQ,44.26,44.48,43.74,44.31,123006
2021-01-20,NDAQ,44.66,44.9,44.11,44.76,145686
2021-01-21,NDAQ,44.85,44.85,43.76,44.06,121881
2021-01-22,NDAQ,44.0,44.0,43.37,43.71,97335
2021-01-25,NDAQ,43.73,44.44,43.58,44.32,126909
2021-01-26,NDAQ,44.42,44.58,43.8,43.98,163887
2021-01-27,NDAQ,43.76,44.57,42.9,44.02,349770
2021-01-28,NDAQ,44.19,44.63,43.33,43.33,188319
2021-01-29,NDAQ,42.64,42.76,41.83,42.11,189408
2021-02-01,NDAQ,42.52,43.3,42.2,43.2,136095
2021-02-02,NDAQ,43.34,44.57,43.31,44.39,216990
2021-02-03,NDAQ,44.35,44.48,43.95,44.29,144285
2021-02-04,NDAQ,44.32,45.26,44.32,44.72,198174
2021-02-05,NDAQ,44.8,44.99,44.21,44.39,73737
2021-02-08,NDAQ,44.56,44.73,44.2,44.35,72096
2021-02-09,NDAQ,44.35,44.83,44.35,44.55,54066
2021-02-10,NDAQ,44.93,44.93,44.0,44.38,79866
2021-02-11,NDAQ,44.44,44.47,44.14,44.33,63276
2021-02-12,NDAQ,44.39,44.68,44.2,44.24,57162
2021-02-16,NDAQ,44.26,44.86,44.05,44.85,91734
2021-02-17,NDAQ,44.72,45.19,44.61,45.07,114558
2021-02-18,NDAQ,44.97,45.28,44.75,45.11,130695
2021-02-19,NDAQ,45.24,45.4,44.97,44.99,120285
2021-02-22,NDAQ,44.67,44.67,43.61,44.13,128682
2021-02-23,NDAQ,43.8,43.96,43.3,43.67,135492
2021-02-24,NDAQ,43.52,44.28,43.13,44.26,103401
2021-02-25,NDAQ,44.21,44.71,43.66,43.68,125547
2021-02-26,NDAQ,43.73,43.82,42.92,43.09,111315
2021-03-01,NDAQ,43.46,44.49,43.44,44.17,125616
2021-03-02,NDAQ,43.68,44.28,43.36,43.83,115083
2021-03-03,NDAQ,43.63,43.88,42.6,42.63,152772
2021-03-04,NDAQ,42.86,43.63,42.31,42.98,244578
2021-03-05,NDAQ,43.43,45.17,43.3,45.08,213282
2021-03-08,NDAQ,45.05,45.91,44.91,45.19,357942
2021-03-09,NDAQ,45.39,46.57,45.38,45.65,236736
2021-03-10,NDAQ,45.75,45.86,44.98,45.03,94554
2021-03-11,NDAQ,45.18,45.27,44.64,45.04,102336
2021-03-12,NDAQ,45.11,45.29,44.74,45.12,64251
2021-03-15,NDAQ,45.16,45.62,44.74,45.62,87600
2021-03-16,NDAQ,45.71,45.91,45.15,45.49,114333
2021-03-17,NDAQ,45.47,45.48,44.5,45.03,129207
2021-03-18,NDAQ,44.96,45.56,44.7,45.3,138015
2021-03-19,NDAQ,45.31,45.74,44.98,45.57,96708
2021-03-22,NDAQ,45.56,46.31,45.24,45.99,110355
2021-03-23,NDAQ,46.02,46.53,45.96,46.11,93744
2021-03-24,NDAQ,46.12,46.41,45.92,46.05,85815
2021-03-25,NDAQ,46.09,46.09,45.49,45.78,99672
2021-03-26,NDAQ,45.93,47.1,45.85,47.1,93915
2021-03-29,NDAQ,46.85,47.3,46.62,47.16,102045
2021-03-30,NDAQ,47.03,47.1,45.99,46.07,139968
2021-03-31,NDAQ,46.28,46.6,46.0,46.11,123786
2021-04-01,NDAQ,46.29,47.35,46.19,47.13,142740
2021-04-05,NDAQ,47.28,47.61,47.13,47.52,80403
2021-04-06,NDAQ,47.55,47.76,47.29,47.7,64731
2021-04-07,NDAQ,47.61,47.64,46.9,47.12,118458
2021-04-08,NDAQ,47.36,48.04,47.36,47.94,235362
2021-04-09,NDAQ,48.18,48.83,48.1,48.79,69870
2021-04-12,NDAQ,48.86,49.12,48.66,48.79,116607
2021-04-13,NDAQ,48.83,49.37,48.75,49.35,52410
2021-04-14,NDAQ,49.0,49.58,49.0,49.18,60033
2021-04-15,NDAQ,49.6,50.35,49.54,50.01,76941
2021-04-16,NDAQ,50.42,50.42,49.91,50.09,99756
2021-04-19,NDAQ,49.96,49.96,49.22,49.56,147282
2021-04-20,NDAQ,49.68,50.4,49.68,49.9,245598
2021-04-21,NDAQ,50.09,50.59,49.28,49.69,245280
2021-04-22,NDAQ,49.87,50.72,49.79,49.91,100107
2021-04-23,NDAQ,50.16,50.99,49.92,50.78,92670
2021-04-26,NDAQ,50.89,50.89,49.92,49.98,64671
2021-04-27,NDAQ,49.97,50.25,49.63,50.24,100173
2021-04-28,NDAQ,50.09,50.22,49.62,49.94,111570
2021-04-29,NDAQ,50.23,50.59,49.85,50.58,70599
2021-04-30,NDAQ,50.61,50.68,50.24,50.48,151527
2021-05-03,NDAQ,50.71,51.09,50.34,50.77,88248
2021-05-04,NDAQ,50.69,51.13,49.98,51.12,196707
2021-05-05,NDAQ,51.24,51.28,50.76,51.1,155394
2021-05-06,NDAQ,51.2,51.2,50.68,51.12,89346
2021-05-07,NDAQ,51.2,51.54,51.09,51.44,168864
2021-05-10,NDAQ,51.8,52.09,51.09,51.11,169959
2021-05-11,NDAQ,50.51,50.58,49.74,49.89,120606
2021-05-12,NDAQ,49.65,50.08,48.98,49.56,209445
2021-05-13,NDAQ,49.77,50.57,49.61,50.28,72273
2021-05-14,NDAQ,50.43,51.51,50.43,51.37,137058
2021-05-17,NDAQ,51.26,51.49,51.0,51.18,116901
2021-05-18,NDAQ,51.42,51.42,50.59,50.6,54678
2021-05-19,NDAQ,50.02,50.35,49.84,50.3,104610
2021-05-20,NDAQ,50.68,51.41,50.5,51.1,77472
2021-05-21,NDAQ,51.1,51.5,50.99,51.21,111495
2021-05-24,NDAQ,51.51,51.87,51.48,51.53,44676
2021-05-25,NDAQ,51.81,51.87,51.23,51.38,71265
2021-05-26,NDAQ,51.46,51.94,51.45,51.69,82926
2021-05-27,NDAQ,51.77,51.89,51.56,51.84,114537
2021-05-28,NDAQ,52.24,52.44,52.04,52.36,56106
2021-06-01,NDAQ,52.56,52.64,51.34,51.38,97629
2021-06-02,NDAQ,51.71,52.21,51.56,52.14,260916
2021-06-03,NDAQ,52.14,52.73,51.98,52.52,147657
2021-06-04,NDAQ,52.61,53.25,52.45,53.2,142743
2021-06-07,NDAQ,53.32,53.34,52.7,52.79,79992
2021-06-08,NDAQ,53.0,53.22,52.78,52.8,131535
2021-06-09,NDAQ,52.79,52.98,52.66,52.87,81054
2021-06-10,NDAQ,52.93,53.11,52.72,52.77,84225
2021-06-11,NDAQ,53.37,54.23,53.37,54.19,113724
2021-06-14,NDAQ,54.03,54.9,53.8,54.9,112491
2021-06-15,NDAQ,54.9,55.66,54.9,55.25,90726
2021-06-16,NDAQ,55.2,55.9,55.09,55.61,203940
2021-06-17,NDAQ,55.81,56.59,55.4,56.37,185277
2021-06-18,NDAQ,55.82,56.02,54.96,55.11,221673
2021-06-21,NDAQ,55.4,56.19,55.19,56.06,204600
2021-06-22,NDAQ,56.2,56.33,55.89,56.03,126795
2021-06-23,NDAQ,56.27,56.31,55.69,55.81,200199
2021-06-24,NDAQ,56.07,56.07,55.62,55.74,150423
2021-06-25,NDAQ,55.9,56.03,55.56,55.81,173142
2021-06-28,NDAQ,56.01,56.01,55.49,55.49,165789
2021-06-29,NDAQ,55.79,55.79,55.42,55.44,129933
2021-06-30,NDAQ,55.28,55.36,54.93,55.14,252426
2021-07-01,NDAQ,55.52,55.55,55.15,55.18,251910
2021-07-02,NDAQ,55.33,55.81,55.17,55.71,146583
2021-07-06,NDAQ,55.89,55.89,55.12,55.29,89385
2021-07-07,NDAQ,55.57,55.57,54.96,55.19,134541
2021-07-08,NDAQ,54.55,54.92,54.44,54.55,144747
2021-07-09,NDAQ,54.82,55.11,54.64,55.09,97011
2021-07-12,NDAQ,55.3,56.72,55.27,56.31,234702
2021-07-13,NDAQ,56.17,56.27,55.94,56.11,242925
2021-07-14,NDAQ,56.15,56.15,55.28,55.89,152391
2021-07-15,NDAQ,55.93,56.24,55.78,55.95,126753
2021-07-16,NDAQ,55.93,56.48,55.85,55.98,95577
2021-07-19,NDAQ,55.64,55.96,55.19,55.51,163917
2021-07-20,NDAQ,55.58,57.28,55.58,56.73,207963
2021-07-21,NDAQ,57.14,58.57,57.0,58.41,205230
2021-07-22,NDAQ,58.91,58.91,58.04,58.1,170979
2021-07-23,NDAQ,58.28,59.08,58.26,58.87,95325
2021-07-26,NDAQ,58.73,58.73,57.89,58.43,192360
2021-07-27,NDAQ,58.38,58.92,58.1,58.22,108717
2021-07-28,NDAQ,58.06,58.28,57.79,58.17,79728
2021-07-29,NDAQ,58.46,58.77,57.86,58.52,77259
2021-07-30,NDAQ,58.31,58.95,58.31,58.53,79266
2021-08-02,NDAQ,58.96,59.21,58.67,59.06,86691
2021-08-03,NDAQ,59.38,59.42,58.87,59.15,89289
2021-08-04,NDAQ,58.96,59.69,58.96,59.38,144240
2021-08-05,NDAQ,59.57,59.65,58.79,59.17,97638
2021-08-06,NDAQ,59.49,59.54,58.8,59.19,72594
2021-08-09,NDAQ,59.24,59.24,58.93,59.12,37959
2021-08-10,NDAQ,59.25,59.58,58.86,59.22,71583
2021-08-11,NDAQ,59.38,59.67,59.17,59.35,47142
2021-08-12,NDAQ,58.9,59.8,58.9,59.58,86205
2021-08-13,NDAQ,59.67,59.96,59.61,59.88,42939
2021-08-16,NDAQ,59.75,60.26,59.63,60.23,41349
2021-08-17,NDAQ,59.88,60.12,59.41,59.53,89466
2021-08-18,NDAQ,59.26,59.6,58.56,58.58,96918
2021-08-19,NDAQ,57.79,59.34,57.55,58.94,106077
2021-08-20,NDAQ,58.91,59.46,58.81,59.13,49893
2021-08-23,NDAQ,59.51,60.06,59.49,59.75,80880
2021-08-24,NDAQ,60.17,60.17,59.81,59.82,77916
2021-08-25,NDAQ,60.04,60.21,59.65,60.05,35526
2021-08-26,NDAQ,59.89,60.13,59.57,59.94,68961
2021-08-27,NDAQ,60.02,60.65,60.02,60.62,52563
2021-08-30,NDAQ,60.87,61.31,60.73,60.85,52491
2021-08-31,NDAQ,60.94,61.5,60.82,61.38,124311
2021-09-01,NDAQ,61.12,62.19,61.09,62.07,61095
2021-09-02,NDAQ,62.29,62.33,61.49,62.05,69678
2021-09-03,NDAQ,62.14,62.6,62.07,62.22,71475
2021-09-07,NDAQ,62.4,62.4,61.16,61.6,59358
