date,tic,open,high,low,close,volume
2021-01-04,TFC,37.92,38.19,36.93,37.28,748019
2021-01-05,TFC,37.42,37.92,36.94,37.57,648513
2021-01-06,TFC,38.87,40.38,38.85,39.52,737621
2021-01-07,TFC,39.71,40.85,39.71,40.7,363291
2021-01-08,TFC,40.62,40.67,39.44,40.05,139970
2021-01-11,TFC,39.59,40.3,39.32,40.27,194774
2021-01-12,TFC,40.67,41.49,40.55,41.33,214150
2021-01-13,TFC,40.87,41.32,40.44,41.22,173905
2021-01-14,TFC,41.41,42.28,41.4,42.02,158779
2021-01-15,TFC,41.2,41.53,40.64,41.09,156451
2021-01-19,TFC,41.4,41.4,40.83,41.22,428345
2021-01-20,TFC,41.06,41.06,40.51,40.82,228513
2021-01-21,TFC,40.88,41.41,40.12,40.37,203471
2021-01-22,TFC,39.74,40.55,39.74,40.49,120939
2021-01-25,TFC,39.84,40.53,39.56,40.36,116301
2021-01-26,TFC,40.72,40.8,39.71,39.71,71736
2021-01-27,TFC,38.78,39.1,38.15,38.17,276156
2021-01-28,TFC,38.72,39.4,38.45,38.85,190755
2021-01-29,TFC,38.81,39.22,37.71,37.95,334573
2021-02-01,TFC,38.2,38.3,37.74,38.24,268988
2021-02-02,TFC,38.81,40.0,38.74,39.7,218347
2021-02-03,TFC,39.59,40.83,39.47,40.73,269016
2021-02-04,TFC,41.1,42.36,40.99,42.2,230099
2021-02-05,TFC,42.57,42.66,41.59,41.66,111619
2021-02-08,TFC,41.85,41.93,41.5,41.87,170056
2021-02-09,TFC,41.75,42.29,41.48,42.16,113566
2021-02-10,TFC,42.41,43.04,42.23,42.46,158768
2021-02-11,TFC,42.47,42.82,41.65,42.07,76284
2021-02-12,TFC,41.92,43.13,41.9,43.07,191539
2021-02-16,TFC,43.58,44.66,43.34,44.36,341821
2021-02-17,TFC,44.23,44.64,43.94,44.38,225260
2021-02-18,TFC,44.03,44.6,43.89,44.53,125687
2021-02-19,TFC,44.99,46.05,44.9,45.9,319206
2021-02-22,TFC,45.89,47.25,45.89,47.11,261834
2021-02-23,TFC,47.59,47.73,46.33,46.84,270301
2021-02-24,TFC,47.04,48.47,47.0,47.97,366859
2021-02-25,TFC,48.65,48.76,46.6,46.74,399046
2021-02-26,TFC,46.19,46.68,45.39,45.43,484133
2021-03-01,TFC,46.5,47.26,46.31,46.88,158595
2021-03-02,TFC,46.72,47.06,46.4,46.43,156333
2021-03-03,TFC,46.72,47.53,46.56,46.64,221385
2021-03-04,TFC,46.63,46.88,44.89,45.76,242277
2021-03-05,TFC,46.94,47.18,45.32,46.82,415097
2021-03-08,TFC,47.49,48.37,47.04,47.59,352584
2021-03-09,TFC,46.88,47.25,45.88,46.44,247425
2021-03-10,TFC,46.49,47.23,46.32,46.87,214624
2021-03-11,TFC,46.43,47.14,46.15,46.99,139644
2021-03-12,TFC,47.82,48.02,47.35,47.78,248864
2021-03-15,TFC,47.76,47.82,46.77,47.43,178988
