date,tic,open,high,low,close,volume
2021-01-04,FOXA,27.4,27.82,26.67,26.97,138423
2021-01-05,FOXA,26.99,27.73,26.99,27.58,99986
2021-01-06,FOXA,28.19,30.15,28.1,29.96,367252
2021-01-07,FOXA,29.7,29.9,28.97,29.0,221526
2021-01-08,FOXA,29.06,29.07,27.86,28.21,412268
2021-01-11,FOXA,28.16,28.66,28.02,28.45,267625
2021-01-12,FOXA,28.43,28.61,27.83,27.9,181294
2021-01-13,FOXA,27.63,28.12,27.5,28.1,186230
2021-01-14,FOXA,28.26,29.47,27.84,29.32,266717
2021-01-15,FOXA,29.06,29.74,28.84,29.51,353031
2021-01-19,FOXA,29.43,29.43,27.97,28.16,163810
2021-01-20,FOXA,28.25,29.26,28.25,29.09,184464
2021-01-21,FOXA,28.72,29.3,28.72,29.1,121061
2021-01-22,FOXA,28.9,28.9,27.98,28.3,344512
2021-01-25,FOXA,28.2,30.17,28.2,30.08,299721
2021-01-26,FOXA,30.18,32.96,30.18,32.82,516410
2021-01-27,FOXA,33.09,38.11,31.98,32.24,688115
2021-01-28,FOXA,32.43,32.83,29.83,29.9,196678
2021-01-29,FOXA,29.99,30.6,29.03,29.21,138192
2021-02-01,FOXA,29.35,30.04,29.01,29.92,201782
2021-02-02,FOXA,29.86,29.9,28.39,28.6,181545
2021-02-03,FOXA,28.65,28.81,28.33,28.39,88810
2021-02-04,FOXA,28.41,28.94,28.14,28.5,117390
2021-02-05,FOXA,28.56,29.7,28.2,29.43,114267
2021-02-08,FOXA,29.7,30.68,29.45,30.68,156217
2021-02-09,FOXA,30.57,30.82,28.62,28.82,270651
2021-02-10,FOXA,28.91,29.92,28.58,29.76,250221
2021-02-11,FOXA,29.63,30.18,29.38,29.99,127579
2021-02-12,FOXA,30.25,30.74,30.19,30.58,83083
2021-02-16,FOXA,30.61,30.67,29.59,29.75,147228
2021-02-17,FOXA,29.84,30.06,29.55,29.75,110318
2021-02-18,FOXA,29.8,30.34,29.8,30.13,197651
2021-02-19,FOXA,30.33,31.84,30.17,31.64,175389
2021-02-22,FOXA,31.58,33.08,31.58,32.51,227601
2021-02-23,FOXA,32.57,33.07,31.55,31.98,211560
2021-02-24,FOXA,31.69,32.04,31.39,31.93,260452
2021-02-25,FOXA,32.11,32.45,30.8,30.96,147708
2021-02-26,FOXA,31.16,31.67,30.73,31.24,198521
2021-03-01,FOXA,31.56,32.79,31.45,32.63,185042
2021-03-02,FOXA,32.55,36.32,32.34,35.57,403409
2021-03-03,FOXA,35.72,37.98,35.31,36.84,596444
2021-03-04,FOXA,37.02,37.71,35.58,36.56,273263
2021-03-05,FOXA,37.11,38.78,36.73,38.74,263744
2021-03-08,FOXA,38.39,39.93,37.61,39.69,261527
2021-03-09,FOXA,39.72,39.84,37.73,38.03,192347
2021-03-10,FOXA,37.98,39.16,37.91,39.04,93176
2021-03-11,FOXA,38.81,39.89,38.54,39.44,78183
2021-03-12,FOXA,39.41,40.52,39.41,40.35,126769
2021-03-15,FOXA,40.57,41.16,39.86,40.26,141041
2021-03-16,FOXA,40.68,42.2,40.59,41.64,192388
2021-03-17,FOXA,41.41,41.5,39.11,40.45,130590
2021-03-18,FOXA,40.07,41.1,40.07,40.32,102896
2021-03-19,FOXA,40.11,40.81,40.11,40.44,150605
2021-03-22,FOXA,40.13,41.17,40.13,41.17,88628
2021-03-23,FOXA,40.68,40.83,39.26,39.4,123635
2021-03-24,FOXA,39.4,39.58,37.77,37.82,138753
2021-03-25,FOXA,37.83,38.6,37.33,37.98,241691
2021-03-26,FOXA,38.11,38.11,33.31,35.65,364202
2021-03-29,FOXA,35.54,36.0,34.67,35.08,199915
2021-03-30,FOXA,35.27,35.7,34.56,34.96,93516
2021-03-31,FOXA,35.03,35.22,33.94,34.08,189647
2021-04-01,FOXA,34.27,34.56,33.7,34.22,94770
2021-04-05,FOXA,34.5,34.5,33.38,34.31,101844
2021-04-06,FOXA,34.13,35.34,34.11,34.88,103736
2021-04-07,FOXA,35.4,35.79,34.72,35.16,134937
2021-04-08,FOXA,35.0,35.12,34.31,34.82,169019
2021-04-09,FOXA,35.0,35.42,34.52,35.29,66268
2021-04-12,FOXA,35.61,36.09,35.12,35.26,93295
2021-04-13,FOXA,35.41,35.89,35.21,35.32,77334
2021-04-14,FOXA,35.17,35.73,34.98,35.06,59371
2021-04-15,FOXA,35.63,36.24,35.57,35.71,124830
2021-04-16,FOXA,35.81,36.33,35.62,35.76,126959
2021-04-19,FOXA,35.59,36.1,35.37,35.49,119606
2021-04-20,FOXA,35.67,36.04,35.28,35.64,152995
2021-04-21,FOXA,35.47,36.56,35.29,36.34,137777
2021-04-22,FOXA,36.36,36.63,35.74,35.9,121069
2021-04-23,FOXA,36.15,36.45,35.97,36.2,72817
2021-04-26,FOXA,36.09,36.09,35.54,36.0,93376
2021-04-27,FOXA,35.86,36.31,35.7,36.09,146283
2021-04-28,FOXA,35.93,35.93,35.44,35.62,67613
2021-04-29,FOXA,35.86,36.01,35.35,35.6,96113
2021-04-30,FOXA,35.55,35.62,35.07,35.23,108537
2021-05-03,FOXA,35.46,35.46,34.54,34.55,112687
2021-05-04,FOXA,34.73,34.98,34.18,34.6,138140
2021-05-05,FOXA,34.64,34.87,34.16,34.24,79067
2021-05-06,FOXA,34.55,36.19,34.54,35.4,148289
2021-05-07,FOXA,35.49,36.22,35.21,36.11,75556
2021-05-10,FOXA,36.17,37.17,36.03,36.58,120549
2021-05-11,FOXA,36.65,36.74,35.82,36.26,127657
2021-05-12,FOXA,36.15,36.41,35.71,35.75,109024
2021-05-13,FOXA,35.75,36.89,35.69,36.52,75120
2021-05-14,FOXA,36.2,36.35,35.01,35.12,173439
2021-05-17,FOXA,35.55,36.01,34.62,34.63,123730
2021-05-18,FOXA,35.01,35.54,34.82,35.21,171623
2021-05-19,FOXA,34.8,35.44,34.72,35.2,78782
2021-05-20,FOXA,35.18,35.56,35.05,35.09,114065
2021-05-21,FOXA,35.13,35.65,35.04,35.39,105101
2021-05-24,FOXA,35.42,35.7,35.19,35.26,64608
2021-05-25,FOXA,35.54,35.7,34.85,35.01,56862
2021-05-26,FOXA,35.1,35.84,35.06,35.34,70086
2021-05-27,FOXA,35.54,36.14,35.5,35.75,74085
2021-05-28,FOXA,35.86,35.86,35.0,35.21,99314
2021-06-01,FOXA,35.51,35.54,35.05,35.16,52054
2021-06-02,FOXA,35.23,35.31,34.31,34.66,132429
2021-06-03,FOXA,34.63,34.93,34.0,34.48,117056
2021-06-04,FOXA,34.52,35.11,34.4,35.05,101013
2021-06-07,FOXA,35.14,35.42,34.81,35.02,58886
2021-06-08,FOXA,35.1,35.1,34.27,34.49,100513
2021-06-09,FOXA,35.05,35.86,34.85,35.48,147304
2021-06-10,FOXA,35.62,35.68,35.16,35.31,94404
2021-06-11,FOXA,35.49,35.76,35.31,35.71,92277
2021-06-14,FOXA,35.76,35.91,35.19,35.51,124845
2021-06-15,FOXA,35.62,35.93,35.22,35.54,94872
2021-06-16,FOXA,35.41,35.66,35.11,35.5,62322
2021-06-17,FOXA,35.43,35.78,34.79,35.02,102257
2021-06-18,FOXA,35.17,35.8,34.91,35.44,133962
2021-06-21,FOXA,35.69,35.84,35.26,35.32,64342
2021-06-22,FOXA,35.38,35.59,34.7,35.49,99222
2021-06-23,FOXA,35.47,35.74,35.35,35.43,74087
2021-06-24,FOXA,35.52,36.15,35.46,36.09,66653
2021-06-25,FOXA,36.14,36.6,35.86,36.14,58976
2021-06-28,FOXA,36.39,36.5,35.88,36.1,128460
2021-06-29,FOXA,35.41,35.58,34.7,34.71,116147
2021-06-30,FOXA,34.81,35.02,34.45,35.0,114351
2021-07-01,FOXA,35.02,35.69,34.82,35.37,108083
2021-07-02,FOXA,35.4,35.46,34.95,35.15,98874
2021-07-06,FOXA,34.99,35.1,33.7,34.61,84043
2021-07-07,FOXA,34.58,34.85,33.97,34.28,59748
2021-07-08,FOXA,34.15,34.15,33.32,33.64,58927
2021-07-09,FOXA,33.73,34.43,33.66,34.34,36595
2021-07-12,FOXA,34.05,34.71,33.78,34.68,34228
2021-07-13,FOXA,34.76,34.79,33.83,33.87,44015
2021-07-14,FOXA,34.06,34.41,33.95,34.26,43714
2021-07-15,FOXA,34.18,34.38,33.71,33.77,64382
2021-07-16,FOXA,33.66,33.93,33.19,33.24,166729
2021-07-19,FOXA,32.89,33.12,32.56,32.7,79128
2021-07-20,FOXA,32.86,33.07,32.48,32.95,51841
2021-07-21,FOXA,33.11,34.27,33.11,34.1,74959
2021-07-22,FOXA,33.74,33.92,33.41,33.92,46827
2021-07-23,FOXA,34.03,34.15,33.67,34.11,43474
2021-07-26,FOXA,34.08,34.71,34.07,34.43,44494
2021-07-27,FOXA,33.96,34.41,33.96,34.12,50331
2021-07-28,FOXA,34.12,34.51,33.53,34.23,42558
2021-07-29,FOXA,34.12,34.78,34.12,34.22,122149
2021-07-30,FOXA,33.99,34.11,33.51,33.58,49479
2021-08-02,FOXA,33.67,33.87,33.46,33.59,86034
2021-08-03,FOXA,33.43,33.43,32.21,33.0,83351
2021-08-04,FOXA,32.86,33.19,32.59,32.89,152772
2021-08-05,FOXA,33.62,35.23,33.58,35.06,169638
2021-08-06,FOXA,35.32,35.33,34.27,34.37,93028
2021-08-09,FOXA,34.2,34.47,33.96,34.41,81725
2021-08-10,FOXA,34.42,34.88,34.07,34.84,49714
2021-08-11,FOXA,35.0,35.34,34.65,35.32,61757
2021-08-12,FOXA,35.21,35.34,34.6,34.89,36115
2021-08-13,FOXA,35.12,35.19,34.84,34.86,77590
2021-08-16,FOXA,34.72,35.14,34.48,35.03,36301
2021-08-17,FOXA,34.69,35.04,34.44,34.86,51220
2021-08-18,FOXA,34.76,35.46,34.43,34.43,38407
2021-08-19,FOXA,34.38,34.49,33.9,34.08,51721
2021-08-20,FOXA,33.9,34.77,33.87,34.64,27775
2021-08-23,FOXA,34.7,35.04,34.64,35.0,67192
2021-08-24,FOXA,35.26,35.29,34.8,34.94,40876
2021-08-25,FOXA,35.04,35.3,34.57,34.91,136280
2021-08-26,FOXA,34.81,34.98,34.5,34.56,191305
2021-08-27,FOXA,34.6,35.21,34.6,35.05,89175
2021-08-30,FOXA,34.96,35.09,34.68,34.94,37858
2021-08-31,FOXA,34.83,35.65,34.83,35.51,82212
2021-09-01,FOXA,35.57,35.6,35.01,35.08,58674
2021-09-02,FOXA,35.33,35.48,35.03,35.25,98278
2021-09-03,FOXA,35.07,35.13,34.67,34.99,46834
2021-09-07,FOXA,34.78,35.23,34.77,34.86,52436
2021-09-08,FOXA,34.86,35.15,34.07,34.08,59737
2021-09-09,FOXA,34.45,34.55,33.88,34.47,87498
2021-09-10,FOXA,34.48,34.58,33.94,34.12,78759
2021-09-13,FOXA,34.23,34.63,34.08,34.47,83007
2021-09-14,FOXA,34.41,34.54,33.37,33.48,61421
2021-09-15,FOXA,33.5,34.84,33.42,34.69,84693
2021-09-16,FOXA,34.62,35.55,34.62,35.4,88195
2021-09-17,FOXA,35.43,36.11,35.42,35.78,115216
2021-09-20,FOXA,35.36,35.44,34.72,35.23,56006
2021-09-21,FOXA,35.54,35.83,35.07,35.2,43669
2021-09-22,FOXA,35.48,36.63,35.48,36.23,107554
2021-09-23,FOXA,36.16,36.91,36.16,36.44,65397
